Inserted Genomes, Total BP Epochs, Time, Best Val. MAE, Best Val. MSE, Enabled Nodes, Enabled Edges, Enabled Rec. Edges,Island_0_best_fitness,Island_0_worst_fitness,Island_1_best_fitness,Island_1_worst_fitness,Island_2_best_fitness,Island_2_worst_fitness,Island_3_best_fitness,Island_3_worst_fitness,Island_4_best_fitness,Island_4_worst_fitness,Island_5_best_fitness,Island_5_worst_fitness,Island_6_best_fitness,Island_6_worst_fitness,Island_7_best_fitness,Island_7_worst_fitness,Island_8_best_fitness,Island_8_worst_fitness,Island_9_best_fitness,Island_9_worst_fitness
673,5570,1228,0.514913,0.437365,13,31,9,0.455956,0.478700,0.461265,0.484377,0.448900,0.459746,0.447535,0.475326,0.437365,0.440636,0.438360,0.492229,0.438388,0.442104,0.448386,0.453147,0.451815,0.478544,0.468268,0.482263
674,5580,1230,0.514913,0.437365,13,31,9,0.455956,0.478700,0.461265,0.484377,0.448900,0.459746,0.447535,0.475326,0.437365,0.440636,0.438360,0.492229,0.438388,0.442104,0.448386,0.453147,0.451815,0.478544,0.468268,0.482263
675,5590,1231,0.514913,0.437365,13,31,9,0.455956,0.478700,0.461265,0.484377,0.448900,0.459746,0.447535,0.475326,0.437365,0.440636,0.438360,0.492229,0.438388,0.442104,0.448386,0.453147,0.451815,0.478544,0.468268,0.480066
676,5600,1234,0.514913,0.437365,13,31,9,0.455956,0.478700,0.461265,0.484377,0.448900,0.459746,0.447535,0.475326,0.437365,0.440542,0.438360,0.492229,0.438388,0.442104,0.448386,0.453147,0.451815,0.478544,0.468268,0.480066
677,5610,1234,0.514913,0.437365,13,31,9,0.455956,0.478700,0.461265,0.484377,0.448900,0.459746,0.447535,0.475326,0.437365,0.440542,0.438360,0.492229,0.438388,0.442104,0.448386,0.453147,0.451815,0.478544,0.468268,0.480066
678,5620,1235,0.514913,0.437365,13,31,9,0.455956,0.478700,0.461265,0.484377,0.448900,0.459746,0.447535,0.475326,0.437365,0.440542,0.438293,0.492229,0.438388,0.442104,0.448386,0.453147,0.451815,0.478544,0.468268,0.480066
679,5630,1239,0.514913,0.437365,13,31,9,0.455956,0.478700,0.461265,0.484377,0.448900,0.459746,0.447535,0.475326,0.437365,0.440542,0.438293,0.492229,0.438388,0.442104,0.448386,0.453147,0.451815,0.478544,0.468268,0.480066
680,5640,1241,0.514913,0.437365,13,31,9,0.455956,0.478700,0.461265,0.484377,0.448900,0.459746,0.447535,0.462871,0.437365,0.440542,0.438293,0.492229,0.438388,0.442104,0.448386,0.453147,0.451815,0.478544,0.468268,0.480066
681,5650,1246,0.514913,0.437365,13,31,9,0.455956,0.478700,0.461265,0.484377,0.448900,0.459746,0.447535,0.462871,0.437365,0.440542,0.438293,0.492229,0.438388,0.442104,0.448386,0.453147,0.451815,0.478544,0.468268,0.480066
682,5660,1247,0.514913,0.437365,13,31,9,0.455956,0.478700,0.461265,0.484377,0.448900,0.459746,0.447535,0.462871,0.437365,0.440542,0.438293,0.492229,0.438388,0.442104,0.448386,0.453147,0.451815,0.478544,0.468268,0.479762
683,5670,1254,0.514913,0.437365,13,31,9,0.455956,0.472178,0.461265,0.484377,0.448900,0.459746,0.447535,0.462871,0.437365,0.440542,0.438293,0.492229,0.438388,0.442104,0.448386,0.453147,0.451815,0.478544,0.468268,0.479762
684,5680,1257,0.514913,0.437365,13,31,9,0.455956,0.472178,0.461265,0.484377,0.448900,0.459746,0.447535,0.462871,0.437365,0.440542,0.438293,0.492229,0.438388,0.441843,0.448386,0.453147,0.451815,0.478544,0.468268,0.479762
685,5690,1257,0.514913,0.437365,13,31,9,0.455956,0.472178,0.461265,0.484377,0.448900,0.459746,0.447535,0.462871,0.437365,0.440542,0.438293,0.492229,0.438388,0.441843,0.448386,0.453147,0.451815,0.478544,0.468268,0.479762
686,5700,1258,0.514913,0.437365,13,31,9,0.455956,0.472178,0.461265,0.484377,0.448900,0.459746,0.447535,0.462871,0.437365,0.440542,0.437365,0.492229,0.438388,0.441843,0.448386,0.453147,0.451815,0.478544,0.468268,0.479762
687,5710,1258,0.514913,0.437365,13,31,9,0.455956,0.472178,0.461265,0.484377,0.448900,0.459746,0.447535,0.462871,0.437365,0.440542,0.437365,0.492229,0.438388,0.441843,0.448386,0.453147,0.451815,0.478544,0.468268,0.479762
688,5720,1259,0.514913,0.437365,13,31,9,0.455956,0.472178,0.461265,0.482454,0.448900,0.459746,0.447535,0.462871,0.437365,0.440542,0.437365,0.492229,0.438388,0.441843,0.448386,0.453147,0.451815,0.478544,0.468268,0.479762
689,5730,1265,0.514913,0.437365,13,31,9,0.455956,0.472178,0.461265,0.482454,0.448900,0.459746,0.447535,0.462871,0.437365,0.440542,0.437365,0.492229,0.438388,0.441843,0.448386,0.453147,0.451815,0.478544,0.468268,0.479762
690,5740,1266,0.514913,0.437365,13,31,9,0.455956,0.472178,0.461265,0.482454,0.448900,0.459746,0.447535,0.462871,0.437365,0.440542,0.437365,0.492229,0.438388,0.441843,0.448386,0.453147,0.451815,0.478445,0.468268,0.479762
691,5750,1271,0.514913,0.437365,13,31,9,0.455956,0.472178,0.461265,0.482454,0.448900,0.459746,0.447535,0.462522,0.437365,0.440542,0.437365,0.492229,0.438388,0.441843,0.448386,0.453147,0.451815,0.478445,0.468268,0.479762
692,5760,1278,0.514913,0.437365,13,31,9,0.455956,0.472178,0.461265,0.482454,0.448900,0.459746,0.447535,0.462522,0.437365,0.440542,0.437365,0.492229,0.438388,0.441843,0.448386,0.452943,0.451815,0.478445,0.468268,0.479762
693,5770,1280,0.514913,0.437365,13,31,9,0.455956,0.472178,0.461265,0.482454,0.448900,0.459746,0.447535,0.462522,0.437365,0.440542,0.437365,0.492229,0.438388,0.441843,0.448386,0.452943,0.451815,0.478445,0.467597,0.479762
694,5780,1284,0.514913,0.437365,13,31,9,0.455956,0.472178,0.461265,0.482454,0.448900,0.459746,0.447535,0.462522,0.437365,0.440542,0.437365,0.492229,0.438388,0.441843,0.448386,0.452943,0.451815,0.478445,0.467597,0.479762
695,5790,1286,0.514913,0.437365,13,31,9,0.454992,0.471059,0.461265,0.482454,0.448900,0.459746,0.447535,0.462522,0.437365,0.440542,0.437365,0.492229,0.438388,0.441843,0.448386,0.452943,0.451815,0.478445,0.467597,0.479762
696,5800,1286,0.514913,0.437365,13,31,9,0.454992,0.471059,0.461265,0.482454,0.448900,0.459746,0.447535,0.462522,0.437365,0.440542,0.437365,0.492229,0.438388,0.441843,0.448386,0.452943,0.451815,0.478445,0.467597,0.479762
697,5810,1286,0.514913,0.437365,13,31,9,0.454992,0.471059,0.461265,0.482454,0.448900,0.459746,0.447535,0.462522,0.437365,0.440542,0.437365,0.492229,0.438388,0.441843,0.448386,0.452943,0.451815,0.478445,0.467597,0.479762
698,5820,1288,0.514913,0.437365,13,31,9,0.454992,0.471059,0.461265,0.482454,0.448900,0.459746,0.447535,0.462522,0.437365,0.440542,0.437365,0.492229,0.438388,0.441843,0.448386,0.452943,0.451815,0.478445,0.467597,0.479762
699,5830,1291,0.514913,0.437365,13,31,9,0.454992,0.471059,0.461265,0.482454,0.448900,0.459746,0.447535,0.462522,0.437365,0.440542,0.437365,0.492229,0.438388,0.441843,0.448386,0.452943,0.451815,0.478445,0.467597,0.479762
700,5840,1297,0.514913,0.437365,13,31,9,0.454992,0.471059,0.461265,0.482454,0.448900,0.459746,0.447535,0.462522,0.437365,0.440542,0.437365,0.492229,0.438388,0.441843,0.448386,0.452943,0.451815,0.478445,0.467597,0.479762
701,5850,1298,0.514913,0.437365,13,31,9,0.454992,0.471059,0.461265,0.482454,0.448900,0.459746,0.447535,0.456314,0.437365,0.440542,0.437365,0.492229,0.438388,0.441843,0.448386,0.452943,0.451815,0.478445,0.467597,0.479762
702,5860,1305,0.514913,0.437365,13,31,9,0.454992,0.471059,0.461265,0.482454,0.448900,0.459746,0.447535,0.456314,0.437365,0.440542,0.437365,0.492229,0.438388,0.441843,0.448386,0.452943,0.451815,0.478445,0.467597,0.479762
703,5870,1306,0.514913,0.437365,13,31,9,0.454992,0.471059,0.461265,0.482454,0.448900,0.459746,0.447535,0.456314,0.437365,0.440542,0.437365,0.492229,0.438388,0.441843,0.448386,0.452925,0.451815,0.478445,0.467597,0.479762
704,5880,1310,0.514913,0.437365,13,31,9,0.454992,0.471059,0.461265,0.482454,0.448900,0.459746,0.447535,0.456314,0.437365,0.440542,0.437365,0.492229,0.438388,0.441843,0.448386,0.452925,0.451815,0.478445,0.467597,0.479762
705,5890,1316,0.514913,0.437365,13,31,9,0.454992,0.471059,0.461265,0.482454,0.448900,0.459746,0.447535,0.456314,0.437365,0.440542,0.437365,0.492229,0.438388,0.441843,0.448386,0.452925,0.451815,0.478445,0.467597,0.479762
706,5900,1317,0.514913,0.437365,13,31,9,0.454992,0.471059,0.461265,0.482454,0.448900,0.459746,0.447535,0.456314,0.437365,0.440542,0.437365,0.492229,0.438388,0.441843,0.448386,0.452925,0.451815,0.478445,0.467597,0.479762
707,5910,1318,0.514913,0.437365,13,31,9,0.454992,0.471059,0.461265,0.482454,0.448900,0.459746,0.447535,0.456314,0.437365,0.440542,0.437365,0.492229,0.438388,0.441843,0.448386,0.452925,0.451815,0.478445,0.467597,0.479762
708,5920,1319,0.514913,0.437365,13,31,9,0.454992,0.468370,0.461265,0.482454,0.448900,0.459746,0.447535,0.456314,0.437365,0.440542,0.437365,0.492229,0.438388,0.441843,0.448386,0.452925,0.451815,0.478445,0.467597,0.479762
709,5930,1321,0.514913,0.437365,13,31,9,0.454992,0.468370,0.461265,0.482454,0.448900,0.458161,0.447535,0.456314,0.437365,0.440542,0.437365,0.492229,0.438388,0.441843,0.448386,0.452925,0.451815,0.478445,0.467597,0.479762
710,5940,1327,0.514913,0.437365,13,31,9,0.454992,0.468370,0.461265,0.482454,0.448900,0.458161,0.447535,0.456314,0.437365,0.440542,0.437365,0.492229,0.438388,0.441843,0.448386,0.452925,0.451815,0.478445,0.467597,0.479762
711,5950,1327,0.514913,0.437365,13,31,9,0.454992,0.468370,0.461265,0.482454,0.448900,0.458161,0.447535,0.456314,0.437365,0.440542,0.437365,0.492229,0.438388,0.441843,0.448386,0.452925,0.451815,0.478445,0.467597,0.479762
712,5960,1336,0.514913,0.437365,13,31,9,0.454992,0.468370,0.461265,0.482454,0.448900,0.458161,0.447535,0.456314,0.437365,0.440542,0.437365,0.492229,0.438388,0.441843,0.448386,0.452925,0.451815,0.478445,0.467597,0.479762
713,5970,1339,0.514913,0.437365,13,31,9,0.454992,0.468370,0.461265,0.482454,0.448900,0.458161,0.447535,0.456314,0.437365,0.440542,0.437365,0.492229,0.438388,0.441843,0.448386,0.452925,0.451815,0.478445,0.467597,0.479762
714,5980,1340,0.514913,0.437365,13,31,9,0.454992,0.468370,0.461265,0.482454,0.448900,0.458161,0.447535,0.456314,0.437365,0.440542,0.437365,0.492229,0.438388,0.441843,0.448386,0.452925,0.451815,0.478445,0.467597,0.479762
715,5990,1341,0.514913,0.437365,13,31,9,0.454992,0.468272,0.461265,0.482454,0.448900,0.458161,0.447535,0.456314,0.437365,0.440542,0.437365,0.492229,0.438388,0.441843,0.448386,0.452925,0.451815,0.478445,0.467597,0.479762
716,6000,1342,0.514913,0.437365,13,31,9,0.454992,0.468272,0.461265,0.482454,0.448900,0.458161,0.447535,0.456314,0.437365,0.440542,0.437365,0.492229,0.438388,0.441260,0.448386,0.452925,0.451815,0.478445,0.467597,0.479762
717,6010,1344,0.514913,0.437365,13,31,9,0.454992,0.468272,0.461265,0.482454,0.448900,0.458161,0.447535,0.456314,0.437365,0.440542,0.437365,0.492229,0.438388,0.441260,0.448386,0.452925,0.451815,0.478445,0.467597,0.479762
718,6020,1345,0.514913,0.437365,13,31,9,0.454992,0.468272,0.461265,0.482454,0.448900,0.458161,0.447535,0.456314,0.437365,0.440542,0.437365,0.492229,0.438388,0.441260,0.448386,0.452925,0.451815,0.478445,0.467597,0.479762
719,6030,1349,0.514913,0.437365,13,31,9,0.454992,0.468272,0.461265,0.482454,0.448900,0.458161,0.447535,0.456314,0.437365,0.440542,0.437365,0.492229,0.438388,0.441260,0.448386,0.452925,0.451815,0.478445,0.467597,0.479762
720,6040,1353,0.514913,0.437365,13,31,9,0.454992,0.468272,0.461265,0.482454,0.448900,0.458161,0.447535,0.456314,0.437365,0.440542,0.437365,0.492229,0.438388,0.441260,0.448386,0.452925,0.451815,0.478445,0.467597,0.479762
721,6050,1358,0.514913,0.437365,13,31,9,0.454992,0.468272,0.461265,0.482454,0.448900,0.458161,0.447535,0.456314,0.437365,0.440542,0.437365,0.492229,0.438388,0.441260,0.448386,0.452925,0.451815,0.478445,0.467597,0.479324
722,6060,1360,0.514913,0.437365,13,31,9,0.454992,0.468272,0.461265,0.482454,0.448900,0.458161,0.447535,0.456314,0.437365,0.440542,0.437365,0.492229,0.438388,0.441260,0.448386,0.452925,0.451815,0.478445,0.467597,0.479324
723,6070,1361,0.514913,0.437365,13,31,9,0.454992,0.468272,0.461265,0.482454,0.448900,0.458161,0.447535,0.456314,0.437365,0.440542,0.437365,0.492229,0.438388,0.441260,0.448366,0.452925,0.451815,0.478445,0.467597,0.479324
724,6080,1384,0.514913,0.437365,13,31,9,0.454992,0.468272,0.461265,0.482454,0.448900,0.458161,0.447535,0.456314,0.437365,0.440542,0.437365,0.492229,0.438388,0.441260,0.448366,0.452925,0.451815,0.478445,0.467597,0.479324
725,6090,1392,0.514913,0.437365,13,31,9,0.453932,0.468192,0.461265,0.482454,0.448900,0.458161,0.447535,0.456314,0.437365,0.440542,0.437365,0.492229,0.438388,0.441260,0.448366,0.452925,0.451815,0.478445,0.467597,0.479324
726,6100,1392,0.514913,0.437365,13,31,9,0.453932,0.468192,0.461265,0.482454,0.448900,0.458161,0.447535,0.456314,0.437365,0.440542,0.437365,0.492229,0.438388,0.441260,0.448366,0.452925,0.451815,0.478445,0.467597,0.479324
727,6110,1393,0.514913,0.437365,13,31,9,0.453932,0.468192,0.461265,0.482454,0.448900,0.458161,0.447535,0.456314,0.437365,0.440542,0.437365,0.492229,0.438388,0.441260,0.448366,0.452925,0.451815,0.478445,0.467597,0.479324
728,6120,1393,0.514913,0.437365,13,31,9,0.453932,0.468192,0.461265,0.482454,0.448900,0.458161,0.447535,0.456314,0.437365,0.440542,0.437365,0.492229,0.438388,0.441260,0.448366,0.452925,0.451815,0.478445,0.467597,0.479324
729,6130,1393,0.514913,0.437365,13,31,9,0.453932,0.468192,0.461265,0.481550,0.448900,0.458161,0.447535,0.456314,0.437365,0.440542,0.437365,0.492229,0.438388,0.441260,0.448366,0.452925,0.451815,0.478445,0.467597,0.479324
730,6140,1393,0.514913,0.437365,13,31,9,0.453932,0.468192,0.461265,0.481550,0.448900,0.458161,0.447535,0.456314,0.437365,0.440542,0.437365,0.492229,0.438388,0.441260,0.448366,0.452925,0.451815,0.478445,0.467597,0.479324
731,6150,1399,0.514913,0.437365,13,31,9,0.453932,0.468192,0.461265,0.481550,0.448900,0.458161,0.447535,0.456314,0.437365,0.440542,0.437365,0.492229,0.438388,0.441260,0.448366,0.452925,0.451815,0.478445,0.467597,0.479324
732,6160,1409,0.514913,0.437365,13,31,9,0.453932,0.468192,0.461265,0.481550,0.448900,0.458161,0.447535,0.456314,0.437365,0.440542,0.437365,0.492229,0.438388,0.441260,0.448366,0.452922,0.451815,0.478445,0.467597,0.479324
733,6170,1410,0.514913,0.437365,13,31,9,0.453932,0.466065,0.461265,0.481550,0.448900,0.458161,0.447535,0.456314,0.437365,0.440542,0.437365,0.492229,0.438388,0.441260,0.448366,0.452922,0.451815,0.478445,0.467597,0.479324
734,6180,1413,0.514913,0.437365,13,31,9,0.453932,0.466065,0.461265,0.481550,0.448900,0.458161,0.447535,0.456314,0.437365,0.440542,0.437365,0.492229,0.438388,0.441260,0.448366,0.452922,0.451815,0.478445,0.454204,0.476983
735,6190,1414,0.514913,0.437365,13,31,9,0.453932,0.466065,0.461265,0.481148,0.448900,0.458161,0.447535,0.456314,0.437365,0.440542,0.437365,0.492229,0.438388,0.441260,0.448366,0.452922,0.451815,0.478445,0.454204,0.476983
736,6200,1415,0.514913,0.437365,13,31,9,0.453932,0.466065,0.461265,0.481148,0.448900,0.458161,0.447535,0.456314,0.437365,0.440542,0.437365,0.492229,0.438388,0.441260,0.448366,0.452922,0.451815,0.478445,0.454204,0.476983
737,6210,1417,0.514913,0.437365,13,31,9,0.453932,0.466065,0.461265,0.481148,0.448900,0.458161,0.447535,0.456314,0.437365,0.440542,0.437365,0.492229,0.438388,0.441260,0.448366,0.452922,0.451815,0.478445,0.454204,0.476983
738,6220,1420,0.514913,0.437365,13,31,9,0.453932,0.466065,0.461265,0.481148,0.448900,0.458161,0.447535,0.456314,0.437365,0.440542,0.437365,0.492229,0.438388,0.441260,0.448366,0.452922,0.451815,0.478445,0.454204,0.476983
739,6230,1425,0.514913,0.437365,13,31,9,0.453932,0.466065,0.461265,0.481148,0.448900,0.458161,0.447535,0.456314,0.437365,0.440542,0.437365,0.492229,0.438388,0.441260,0.448366,0.452922,0.451815,0.478445,0.454204,0.476983
740,6240,1430,0.514913,0.437365,13,31,9,0.453932,0.466065,0.461265,0.481148,0.448900,0.458161,0.447535,0.456314,0.437365,0.440542,0.437365,0.492229,0.438388,0.441260,0.448366,0.452922,0.451815,0.478445,0.454204,0.476983
741,6250,1433,0.514913,0.437365,13,31,9,0.453932,0.466065,0.461265,0.481148,0.448900,0.458161,0.447535,0.456314,0.437365,0.440542,0.437365,0.492229,0.438388,0.441260,0.448366,0.452922,0.451815,0.478445,0.454204,0.476983
742,6260,1440,0.514913,0.437365,13,31,9,0.453932,0.466065,0.461265,0.481148,0.448900,0.458161,0.447535,0.456314,0.437365,0.440542,0.437365,0.492229,0.438388,0.441260,0.448366,0.452922,0.451815,0.478445,0.454204,0.476983
743,6270,1441,0.514913,0.437365,13,31,9,0.453003,0.465659,0.461265,0.481148,0.448900,0.458161,0.447535,0.456314,0.437365,0.440542,0.437365,0.492229,0.438388,0.441260,0.448366,0.452922,0.451815,0.478445,0.454204,0.476983
744,6280,1442,0.514913,0.437365,13,31,9,0.453003,0.465659,0.461265,0.481148,0.448900,0.458161,0.447535,0.456314,0.437365,0.440542,0.437365,0.484409,0.438388,0.441260,0.448366,0.452922,0.451815,0.478445,0.454204,0.476983
745,6290,1442,0.514913,0.437365,13,31,9,0.453003,0.465659,0.461265,0.481148,0.448900,0.458161,0.447535,0.456314,0.437365,0.440542,0.437365,0.484409,0.438388,0.441260,0.448366,0.452922,0.451815,0.478445,0.454204,0.476983
746,6300,1442,0.514913,0.437365,13,31,9,0.453003,0.465659,0.461265,0.481148,0.448900,0.458161,0.447535,0.456314,0.437365,0.440542,0.437365,0.484409,0.438388,0.441260,0.448366,0.452922,0.451815,0.478445,0.454204,0.474723
747,6310,1446,0.514913,0.437365,13,31,9,0.453003,0.465659,0.456201,0.481148,0.448900,0.458161,0.447535,0.456314,0.437365,0.440542,0.437365,0.484409,0.438388,0.441260,0.448366,0.452922,0.451815,0.478445,0.454204,0.474723
748,6320,1455,0.514913,0.437365,13,31,9,0.453003,0.465659,0.456201,0.481148,0.448900,0.457184,0.447535,0.456314,0.437365,0.440542,0.437365,0.484409,0.438388,0.441260,0.448366,0.452922,0.451815,0.478445,0.454204,0.474723
749,6330,1461,0.514913,0.437365,13,31,9,0.453003,0.465659,0.456201,0.481148,0.448900,0.457184,0.447535,0.456314,0.437365,0.440542,0.437365,0.484409,0.438388,0.441260,0.448366,0.452922,0.451815,0.478445,0.454204,0.474723
750,6340,1461,0.514913,0.437365,13,31,9,0.453003,0.465659,0.456201,0.481148,0.448900,0.457184,0.447535,0.456314,0.437365,0.440542,0.437365,0.484409,0.438388,0.441260,0.448366,0.452922,0.451815,0.478445,0.454204,0.474723
751,6350,1468,0.514913,0.437365,13,31,9,0.453003,0.465659,0.456201,0.481148,0.448900,0.457184,0.447535,0.456314,0.437365,0.440542,0.437365,0.484409,0.438388,0.441260,0.448366,0.452922,0.451815,0.478445,0.454204,0.474723
752,6360,1470,0.514913,0.437365,13,31,9,0.453003,0.465659,0.456201,0.481148,0.448900,0.457184,0.447535,0.456314,0.437365,0.440542,0.437365,0.484409,0.438388,0.441260,0.448366,0.452922,0.451815,0.478445,0.454204,0.474723
753,6370,1472,0.514913,0.437365,13,31,9,0.453003,0.465659,0.456201,0.481148,0.448900,0.457184,0.447535,0.456314,0.437365,0.440542,0.437365,0.480397,0.438388,0.441260,0.448366,0.452922,0.451815,0.478445,0.454204,0.474723
754,6380,1474,0.514913,0.437365,13,31,9,0.453003,0.465179,0.456201,0.481148,0.448900,0.457184,0.447535,0.456314,0.437365,0.440542,0.437365,0.480397,0.438388,0.441260,0.448366,0.452922,0.451815,0.478445,0.454204,0.474723
755,6390,1477,0.514913,0.437365,13,31,9,0.453003,0.465179,0.456201,0.481148,0.448900,0.457184,0.447535,0.456314,0.437365,0.440542,0.437365,0.480397,0.438388,0.441260,0.448366,0.452922,0.451815,0.475718,0.454204,0.474723
756,6400,1480,0.514913,0.437365,13,31,9,0.453003,0.465179,0.456201,0.481148,0.448900,0.457184,0.447535,0.456314,0.437365,0.440542,0.437365,0.480397,0.438388,0.441260,0.448366,0.452922,0.451815,0.475718,0.454204,0.474723
757,6410,1482,0.514913,0.437365,13,31,9,0.453003,0.465179,0.456201,0.481148,0.448900,0.457184,0.447535,0.456314,0.437365,0.440542,0.437365,0.476025,0.438388,0.441260,0.448366,0.452922,0.451815,0.475718,0.454204,0.474723
758,6420,1483,0.514913,0.437365,13,31,9,0.453003,0.465179,0.456201,0.481148,0.448900,0.457057,0.447535,0.456314,0.437365,0.440542,0.437365,0.476025,0.438388,0.441260,0.448366,0.452922,0.451815,0.475718,0.454204,0.474723
759,6430,1485,0.514913,0.437365,13,31,9,0.453003,0.465179,0.456201,0.480705,0.448900,0.457057,0.447535,0.456314,0.437365,0.440542,0.437365,0.476025,0.438388,0.441260,0.448366,0.452922,0.451815,0.475718,0.454204,0.474723
760,6440,1487,0.514913,0.437365,13,31,9,0.453003,0.465179,0.456201,0.480705,0.448900,0.457057,0.447535,0.456314,0.437365,0.440542,0.437365,0.476025,0.438388,0.441260,0.448366,0.452922,0.451815,0.475718,0.454204,0.474723
761,6450,1497,0.514913,0.437365,13,31,9,0.453003,0.465179,0.456201,0.480705,0.448900,0.457057,0.447535,0.456314,0.437365,0.440542,0.437365,0.476025,0.438388,0.441260,0.448366,0.452922,0.451815,0.473236,0.454204,0.474723
762,6460,1498,0.514913,0.437365,13,31,9,0.453003,0.465179,0.456201,0.480705,0.448900,0.457057,0.447535,0.456314,0.437365,0.440542,0.437365,0.476025,0.438388,0.441260,0.448366,0.452922,0.451815,0.473236,0.454204,0.474723
763,6470,1502,0.514913,0.437365,13,31,9,0.453003,0.465179,0.456201,0.480705,0.448900,0.457057,0.447535,0.456314,0.437365,0.440542,0.437365,0.476025,0.438388,0.441260,0.448366,0.452922,0.451815,0.473236,0.454204,0.474723
764,6480,1504,0.512748,0.436735,13,28,12,0.453003,0.465179,0.456201,0.480705,0.448900,0.457057,0.447535,0.456314,0.436735,0.440258,0.437365,0.476025,0.438388,0.441260,0.448366,0.452922,0.451815,0.473236,0.454204,0.474723
765,6490,1504,0.512748,0.436735,13,28,12,0.453003,0.465179,0.456201,0.480705,0.448900,0.457057,0.447535,0.456314,0.436735,0.440258,0.437365,0.476025,0.438388,0.441260,0.448366,0.452922,0.451815,0.473236,0.454204,0.474723
766,6500,1508,0.512748,0.436735,13,28,12,0.453003,0.465179,0.456201,0.480705,0.448900,0.457057,0.447535,0.456314,0.436735,0.440258,0.437365,0.469149,0.438388,0.441260,0.448366,0.452922,0.451815,0.473236,0.454204,0.474723
767,6510,1513,0.512748,0.436735,13,28,12,0.453003,0.465179,0.456201,0.480705,0.448900,0.457057,0.447535,0.456314,0.436735,0.440258,0.437365,0.469149,0.438388,0.441260,0.448366,0.452922,0.451815,0.473236,0.454204,0.474723
768,6520,1514,0.512748,0.436735,13,28,12,0.453003,0.465179,0.456201,0.480705,0.448900,0.456669,0.447535,0.456314,0.436735,0.440258,0.437365,0.469149,0.438388,0.441260,0.448366,0.452922,0.451815,0.473236,0.454204,0.474723
769,6530,1514,0.512748,0.436735,13,28,12,0.453003,0.465179,0.456201,0.480705,0.448900,0.456669,0.447535,0.456314,0.436735,0.440258,0.437365,0.469149,0.438388,0.441260,0.448366,0.452922,0.451815,0.473236,0.454204,0.474723
770,6540,1522,0.512748,0.436735,13,28,12,0.453003,0.465179,0.456201,0.480705,0.448900,0.456669,0.443769,0.455719,0.436735,0.440258,0.437365,0.469149,0.438388,0.441260,0.448366,0.452922,0.451815,0.473236,0.454204,0.474723
771,6550,1522,0.512748,0.436735,13,28,12,0.453003,0.465179,0.456201,0.480705,0.448900,0.456669,0.443769,0.455719,0.436735,0.440258,0.437365,0.469149,0.438388,0.441260,0.448366,0.452922,0.451379,0.471424,0.454204,0.474723
772,6560,1528,0.512748,0.436735,13,28,12,0.453003,0.465179,0.456201,0.480705,0.448900,0.456669,0.443769,0.455719,0.436735,0.440258,0.437365,0.469149,0.438388,0.441260,0.448366,0.452922,0.451379,0.471424,0.454204,0.474723
773,6570,1531,0.512748,0.436735,13,28,12,0.453003,0.465179,0.456201,0.480705,0.448900,0.456669,0.443769,0.455719,0.436735,0.440258,0.437365,0.469149,0.438388,0.441260,0.448366,0.452922,0.451379,0.471424,0.454204,0.474723
774,6580,1532,0.512748,0.436735,13,28,12,0.453003,0.465179,0.456201,0.480705,0.448900,0.456669,0.443769,0.455719,0.436735,0.440258,0.437365,0.469149,0.438388,0.441260,0.448366,0.452922,0.451379,0.471424,0.454204,0.474723
775,6590,1535,0.512748,0.436735,13,28,12,0.453003,0.465179,0.456201,0.480705,0.448900,0.456669,0.443769,0.455719,0.436735,0.440258,0.437365,0.469149,0.438388,0.441260,0.448366,0.452922,0.451379,0.471424,0.454204,0.474723
776,6600,1537,0.512748,0.436735,13,28,12,0.453003,0.465179,0.456201,0.480705,0.448900,0.456669,0.443769,0.455719,0.436735,0.440258,0.437365,0.469149,0.438388,0.441260,0.448366,0.452922,0.451379,0.471424,0.454204,0.474723
777,6610,1537,0.512748,0.436735,13,28,12,0.453003,0.465179,0.456201,0.480705,0.448900,0.456669,0.443769,0.455719,0.436735,0.440258,0.437365,0.469149,0.438388,0.441260,0.448366,0.452922,0.451379,0.471424,0.454204,0.474723
778,6620,1539,0.512748,0.436735,13,28,12,0.453003,0.465179,0.456201,0.480705,0.448900,0.456669,0.443769,0.455719,0.436735,0.440258,0.437365,0.469149,0.438388,0.441260,0.448366,0.452922,0.451379,0.471424,0.454204,0.474723
779,6630,1540,0.512748,0.436735,13,28,12,0.453003,0.465179,0.456201,0.480705,0.448900,0.456669,0.443769,0.455719,0.436735,0.440258,0.437365,0.469149,0.438388,0.441260,0.448366,0.452922,0.451379,0.471424,0.454204,0.474723
780,6640,1546,0.512748,0.436735,13,28,12,0.453003,0.465179,0.456201,0.480705,0.448900,0.456669,0.443769,0.455719,0.436735,0.440258,0.437365,0.469149,0.438388,0.441260,0.448366,0.452922,0.451379,0.471424,0.454204,0.474723
781,6650,1548,0.512748,0.436735,13,28,12,0.453003,0.465179,0.456201,0.480705,0.448900,0.456669,0.443769,0.455719,0.436735,0.440258,0.437365,0.469149,0.438388,0.441260,0.448366,0.452922,0.451379,0.471424,0.454204,0.474723
782,6660,1553,0.512748,0.436735,13,28,12,0.453003,0.465179,0.456201,0.480705,0.448900,0.456669,0.443769,0.455719,0.436735,0.440258,0.437365,0.469149,0.438388,0.441260,0.448340,0.452525,0.451379,0.471424,0.454204,0.474723
