p,T,Tpot,Tdew,rh,Vpmax,Vpact,Vpdef,sh,H2OC,rho,wv,max_wv,wd,rain,raining,SWDR,PAR,max_PAR,Tlog,OT
998.690000,14.740000,288.010000,6.050000,55.910000,16.790000,9.390000,7.400000,5.870000,9.400000,1204.130000,1.090000,2.240000,278.200000,0.000000,0.000000,161.570000,351.540000,533.780000,28.770000,415.000000
998.660000,14.570000,287.840000,6.080000,56.650000,16.610000,9.410000,7.200000,5.880000,9.420000,1204.790000,1.040000,2.280000,289.500000,0.000000,0.000000,178.870000,387.640000,422.780000,28.780000,414.900000
998.570000,14.430000,287.710000,6.160000,57.470000,16.460000,9.460000,7.000000,5.910000,9.470000,1205.250000,0.920000,1.760000,28.880000,0.000000,0.000000,363.180000,738.220000,1409.270000,28.670000,414.900000
998.450000,14.830000,288.120000,6.030000,55.500000,16.890000,9.380000,7.520000,5.860000,9.390000,1203.460000,2.130000,4.420000,44.810000,0.000000,0.000000,628.370000,1228.570000,1413.130000,28.480000,414.900000
998.310000,14.920000,288.220000,6.180000,55.790000,16.990000,9.480000,7.510000,5.930000,9.500000,1202.870000,2.990000,4.610000,36.430000,0.000000,0.000000,735.210000,1420.850000,1490.350000,28.290000,414.600000
998.190000,15.070000,288.380000,5.910000,54.220000,17.160000,9.300000,7.850000,5.820000,9.320000,1202.180000,3.940000,5.850000,32.450000,0.000000,0.000000,490.140000,969.110000,1451.740000,28.110000,415.100000
998.110000,14.760000,288.080000,5.760000,54.750000,16.820000,9.210000,7.610000,5.760000,9.220000,1203.420000,3.440000,5.130000,30.190000,0.000000,0.000000,533.800000,1036.490000,1397.680000,27.950000,415.000000
998.050000,14.870000,288.190000,5.740000,54.280000,16.940000,9.190000,7.740000,5.750000,9.210000,1202.900000,3.970000,5.650000,30.040000,0.000000,0.000000,478.270000,949.420000,1399.610000,27.760000,415.200000
997.950000,14.860000,288.190000,5.670000,54.040000,16.920000,9.150000,7.780000,5.720000,9.170000,1202.840000,2.520000,5.330000,30.760000,0.000000,0.000000,590.540000,1146.140000,1295.170000,27.550000,414.800000
997.840000,15.260000,288.600000,5.530000,52.160000,17.370000,9.060000,8.310000,5.670000,9.080000,1201.080000,3.820000,6.650000,51.880000,0.000000,0.000000,594.770000,1147.880000,1340.350000,27.350000,415.000000
997.790000,15.050000,288.390000,5.150000,51.480000,17.130000,8.820000,8.310000,5.520000,8.840000,1202.000000,4.250000,6.090000,48.560000,0.000000,0.000000,460.560000,914.670000,1322.010000,27.240000,414.900000
997.710000,15.170000,288.520000,5.040000,50.680000,17.270000,8.750000,8.520000,5.470000,8.770000,1201.440000,3.900000,6.410000,47.100000,0.000000,0.000000,610.660000,1159.270000,1403.470000,27.170000,414.400000
997.640000,15.370000,288.730000,5.370000,51.230000,17.490000,8.960000,8.530000,5.610000,8.980000,1200.420000,3.480000,5.490000,42.520000,0.000000,0.000000,266.800000,566.790000,1023.170000,27.090000,415.100000
997.590000,15.120000,288.480000,5.090000,51.040000,17.210000,8.780000,8.430000,5.500000,8.810000,1201.490000,3.820000,5.690000,20.680000,0.000000,0.000000,300.800000,641.120000,1207.530000,27.020000,414.000000
997.580000,15.170000,288.530000,5.150000,51.070000,17.270000,8.820000,8.450000,5.520000,8.840000,1201.250000,2.470000,4.400000,30.700000,0.000000,0.000000,406.440000,809.270000,1194.210000,26.890000,413.800000
997.480000,15.220000,288.590000,5.140000,50.890000,17.320000,8.820000,8.510000,5.520000,8.840000,1200.920000,3.300000,5.370000,36.710000,0.000000,0.000000,326.360000,682.430000,1047.300000,26.730000,414.300000
997.380000,15.320000,288.700000,5.170000,50.680000,17.430000,8.840000,8.600000,5.530000,8.860000,1200.370000,3.750000,5.770000,34.960000,0.000000,0.000000,447.890000,874.900000,1095.170000,26.600000,414.500000
997.320000,15.420000,288.800000,5.070000,50.000000,17.550000,8.770000,8.770000,5.490000,8.800000,1199.920000,3.590000,5.890000,21.430000,0.000000,0.000000,366.200000,747.490000,977.220000,26.490000,414.200000
997.220000,15.440000,288.830000,5.210000,50.430000,17.570000,8.860000,8.710000,5.540000,8.880000,1199.670000,3.440000,5.050000,40.660000,0.000000,0.000000,342.860000,705.600000,1028.180000,26.390000,414.400000
997.190000,15.540000,288.930000,5.270000,50.320000,17.680000,8.900000,8.780000,5.570000,8.920000,1199.210000,3.450000,5.370000,34.300000,0.000000,0.000000,534.410000,1003.470000,1045.560000,26.320000,414.500000
997.140000,15.610000,289.010000,5.310000,50.220000,17.760000,8.920000,8.840000,5.580000,8.950000,1198.840000,2.680000,4.710000,45.820000,0.000000,0.000000,522.330000,982.620000,1050.960000,26.290000,414.500000
997.040000,15.630000,289.040000,5.240000,49.930000,17.780000,8.880000,8.900000,5.560000,8.910000,1198.650000,3.710000,5.250000,36.970000,0.000000,0.000000,473.040000,897.300000,925.100000,26.330000,414.800000
996.970000,15.710000,289.120000,5.350000,50.040000,17.880000,8.940000,8.930000,5.600000,8.970000,1198.210000,4.130000,6.130000,43.350000,0.000000,0.000000,466.600000,868.530000,918.720000,26.460000,415.800000
996.980000,15.500000,288.910000,5.220000,50.270000,17.640000,8.870000,8.770000,5.550000,8.890000,1199.130000,3.470000,5.390000,34.070000,0.000000,0.000000,396.780000,736.290000,838.610000,26.600000,414.500000
996.980000,15.530000,288.940000,5.200000,50.090000,17.670000,8.850000,8.820000,5.540000,8.880000,1199.010000,3.250000,4.910000,32.610000,0.000000,0.000000,347.480000,635.330000,739.380000,26.710000,414.500000
996.950000,15.490000,288.900000,5.170000,50.130000,17.620000,8.840000,8.790000,5.530000,8.860000,1199.150000,3.400000,5.310000,39.540000,0.000000,0.000000,248.490000,479.340000,630.120000,26.790000,414.700000
996.970000,15.360000,288.770000,5.070000,50.180000,17.480000,8.770000,8.710000,5.490000,8.800000,1199.740000,3.500000,4.810000,33.000000,0.000000,0.000000,219.320000,422.780000,558.300000,26.830000,414.700000
996.970000,15.270000,288.680000,5.000000,50.220000,17.380000,8.730000,8.650000,5.460000,8.750000,1200.140000,2.310000,3.960000,38.750000,0.000000,0.000000,150.910000,323.360000,354.250000,26.790000,414.900000
996.890000,15.220000,288.640000,4.880000,49.980000,17.320000,8.660000,8.660000,5.420000,8.680000,1200.290000,3.290000,4.240000,30.750000,0.000000,0.000000,143.460000,286.490000,446.910000,26.680000,414.600000
996.870000,15.130000,288.550000,4.850000,50.170000,17.220000,8.640000,8.580000,5.410000,8.670000,1200.630000,3.130000,4.280000,33.000000,0.000000,0.000000,163.380000,286.680000,360.420000,26.520000,414.300000
996.870000,15.020000,288.440000,4.720000,50.040000,17.100000,8.560000,8.540000,5.360000,8.580000,1201.130000,3.690000,4.970000,31.980000,0.000000,0.000000,91.750000,192.470000,207.910000,26.320000,414.200000
996.870000,14.880000,288.300000,4.570000,49.970000,16.950000,8.470000,8.480000,5.300000,8.490000,1201.760000,3.460000,5.250000,24.760000,0.000000,0.000000,96.180000,186.100000,207.530000,26.100000,414.200000
996.870000,14.930000,288.350000,4.620000,49.990000,17.000000,8.500000,8.500000,5.320000,8.530000,1201.540000,2.760000,3.820000,22.130000,0.000000,0.000000,90.540000,167.370000,190.150000,25.840000,414.400000
996.900000,14.880000,288.300000,4.680000,50.350000,16.950000,8.530000,8.410000,5.340000,8.560000,1201.760000,2.040000,3.640000,24.370000,0.000000,0.000000,58.950000,119.690000,143.050000,25.580000,414.600000
996.950000,14.810000,288.220000,4.670000,50.550000,16.870000,8.530000,8.340000,5.340000,8.550000,1202.120000,1.910000,3.080000,28.770000,0.000000,0.000000,42.660000,88.220000,101.350000,25.350000,415.200000
996.940000,14.790000,288.200000,4.740000,50.880000,16.850000,8.570000,8.280000,5.370000,8.600000,1202.170000,1.090000,2.320000,8.860000,0.000000,0.000000,30.990000,65.060000,71.810000,25.150000,415.300000
996.910000,14.720000,288.130000,4.760000,51.190000,16.770000,8.590000,8.190000,5.370000,8.610000,1202.430000,0.790000,2.040000,36.300000,0.000000,0.000000,31.590000,64.670000,66.220000,24.980000,415.700000
996.950000,14.610000,288.020000,4.800000,51.690000,16.650000,8.610000,8.050000,5.390000,8.630000,1202.920000,1.380000,2.360000,23.830000,0.000000,0.000000,25.960000,52.900000,64.290000,24.870000,415.900000
997.030000,14.380000,287.790000,5.530000,55.220000,16.410000,9.060000,7.350000,5.670000,9.090000,1203.770000,3.290000,5.770000,26.910000,0.000000,0.000000,12.680000,27.800000,36.290000,24.790000,418.000000
997.040000,13.990000,287.390000,6.050000,58.710000,16.000000,9.390000,6.610000,5.880000,9.420000,1205.260000,4.270000,6.570000,29.640000,0.000000,0.000000,6.040000,15.250000,21.040000,24.680000,419.800000
997.120000,13.840000,287.240000,6.120000,59.560000,15.840000,9.440000,6.410000,5.910000,9.460000,1205.970000,3.480000,4.890000,34.840000,0.000000,0.000000,1.410000,5.410000,9.460000,24.500000,420.600000
997.220000,13.720000,287.110000,6.100000,59.930000,15.720000,9.420000,6.300000,5.900000,9.450000,1206.600000,3.550000,5.090000,42.070000,0.000000,0.000000,0.000000,1.740000,3.090000,24.240000,420.900000
997.340000,13.640000,287.020000,6.100000,60.250000,15.640000,9.420000,6.220000,5.900000,9.450000,1207.090000,2.570000,3.920000,42.040000,0.000000,0.000000,0.000000,0.000000,0.000000,23.960000,421.100000
997.400000,13.530000,286.900000,6.020000,60.360000,15.530000,9.370000,6.150000,5.870000,9.400000,1207.650000,2.320000,3.400000,39.140000,0.000000,0.000000,0.000000,0.000000,0.000000,23.690000,421.300000
997.470000,13.450000,286.820000,5.970000,60.450000,15.450000,9.340000,6.110000,5.840000,9.360000,1208.090000,1.940000,2.920000,37.800000,0.000000,0.000000,0.000000,0.000000,0.000000,23.460000,421.700000
997.510000,13.350000,286.710000,5.950000,60.780000,15.350000,9.330000,6.020000,5.840000,9.350000,1208.560000,1.930000,2.880000,46.640000,0.000000,0.000000,0.000000,0.000000,0.000000,23.270000,422.200000
997.490000,13.260000,286.630000,5.890000,60.860000,15.260000,9.280000,5.970000,5.810000,9.310000,1208.940000,2.070000,3.840000,43.460000,0.000000,0.000000,0.000000,0.000000,0.000000,23.130000,421.800000
997.520000,13.150000,286.510000,5.790000,60.910000,15.150000,9.230000,5.920000,5.770000,9.250000,1209.460000,2.280000,3.360000,30.910000,0.000000,0.000000,0.000000,0.000000,0.000000,23.010000,420.600000
997.500000,13.090000,286.450000,5.760000,60.990000,15.090000,9.200000,5.890000,5.760000,9.220000,1209.710000,2.310000,3.080000,35.470000,0.000000,0.000000,0.000000,0.000000,0.000000,22.890000,419.600000
997.460000,12.950000,286.320000,5.760000,61.550000,14.950000,9.200000,5.750000,5.760000,9.220000,1210.240000,2.490000,3.280000,38.540000,0.000000,0.000000,0.000000,0.000000,0.000000,22.780000,420.000000
997.430000,12.820000,286.190000,5.750000,62.030000,14.820000,9.190000,5.630000,5.750000,9.220000,1210.760000,2.690000,3.740000,31.700000,0.000000,0.000000,0.000000,0.000000,0.000000,22.650000,419.900000
997.470000,12.710000,286.080000,5.810000,62.750000,14.720000,9.230000,5.480000,5.780000,9.260000,1211.260000,2.820000,3.900000,31.750000,0.000000,0.000000,0.000000,0.000000,0.000000,22.520000,420.900000
997.480000,12.620000,285.990000,5.810000,63.140000,14.630000,9.240000,5.390000,5.780000,9.260000,1211.650000,2.030000,3.600000,26.450000,0.000000,0.000000,0.000000,0.000000,0.000000,22.370000,421.200000
997.580000,12.530000,285.890000,5.850000,63.680000,14.540000,9.260000,5.280000,5.790000,9.280000,1212.140000,1.560000,2.160000,17.310000,0.000000,0.000000,0.000000,0.000000,0.000000,22.230000,422.100000
997.560000,12.470000,285.830000,5.810000,63.760000,14.490000,9.240000,5.250000,5.780000,9.260000,1212.390000,1.540000,2.560000,17.560000,0.000000,0.000000,0.000000,0.000000,0.000000,22.110000,422.200000
997.560000,12.380000,285.740000,5.810000,64.120000,14.400000,9.230000,5.170000,5.780000,9.260000,1212.770000,1.340000,2.120000,29.400000,0.000000,0.000000,0.000000,0.000000,0.000000,22.030000,423.300000
997.610000,12.300000,285.660000,5.720000,64.090000,14.320000,9.180000,5.140000,5.740000,9.200000,1213.190000,1.380000,2.040000,30.710000,0.000000,0.000000,0.000000,0.000000,0.000000,21.970000,422.100000
997.600000,12.240000,285.600000,5.730000,64.390000,14.270000,9.190000,5.080000,5.750000,9.210000,1213.440000,2.020000,2.760000,12.320000,0.000000,0.000000,0.000000,0.000000,0.000000,21.930000,422.300000
997.560000,12.170000,285.530000,5.770000,64.870000,14.200000,9.210000,4.990000,5.760000,9.240000,1213.670000,1.780000,2.760000,352.200000,0.000000,0.000000,0.000000,0.000000,0.000000,21.890000,423.800000
997.620000,12.010000,285.360000,5.800000,65.670000,14.050000,9.230000,4.820000,5.770000,9.250000,1214.420000,2.180000,2.940000,14.940000,0.000000,0.000000,0.000000,0.000000,0.000000,21.830000,425.400000
997.620000,11.840000,285.190000,5.780000,66.310000,13.900000,9.210000,4.680000,5.770000,9.240000,1215.150000,2.790000,3.460000,17.940000,0.000000,0.000000,0.000000,0.000000,0.000000,21.750000,426.300000
997.770000,11.600000,284.940000,5.840000,67.660000,13.680000,9.250000,4.420000,5.790000,9.270000,1216.340000,2.870000,3.960000,26.870000,0.000000,0.000000,0.000000,0.000000,0.000000,21.620000,431.500000
997.850000,11.200000,284.530000,5.920000,69.890000,13.320000,9.310000,4.010000,5.820000,9.330000,1218.130000,3.240000,5.290000,34.200000,0.000000,0.000000,0.000000,0.000000,0.000000,21.460000,432.200000
997.860000,10.920000,284.250000,6.080000,72.000000,13.070000,9.410000,3.660000,5.890000,9.430000,1219.280000,3.180000,4.970000,25.030000,0.000000,0.000000,0.000000,0.000000,0.000000,21.280000,429.700000
997.860000,10.600000,283.930000,6.500000,75.700000,12.800000,9.690000,3.110000,6.060000,9.710000,1220.540000,3.430000,5.330000,22.980000,0.000000,0.000000,0.000000,0.000000,0.000000,21.080000,431.200000
997.870000,10.300000,283.630000,6.680000,78.200000,12.540000,9.810000,2.730000,6.140000,9.830000,1221.790000,3.450000,4.770000,18.510000,0.000000,0.000000,0.000000,0.000000,0.000000,20.870000,431.600000
997.920000,10.070000,283.400000,6.750000,79.800000,12.350000,9.860000,2.500000,6.170000,9.880000,1222.810000,2.250000,4.010000,24.250000,0.000000,0.000000,0.000000,0.000000,0.000000,20.630000,432.100000
997.880000,9.890000,283.220000,6.810000,81.100000,12.200000,9.900000,2.310000,6.190000,9.920000,1223.520000,2.850000,4.610000,20.490000,0.000000,0.000000,0.000000,0.000000,0.000000,20.410000,432.700000
997.850000,9.730000,283.060000,6.870000,82.300000,12.070000,9.940000,2.140000,6.220000,9.960000,1224.160000,3.180000,5.090000,12.710000,0.000000,0.000000,0.000000,0.000000,0.000000,20.200000,432.700000
997.860000,9.620000,282.950000,6.900000,83.100000,11.980000,9.960000,2.030000,6.230000,9.980000,1224.640000,2.570000,4.490000,17.230000,0.000000,0.000000,0.000000,0.000000,0.000000,20.000000,433.200000
997.610000,9.530000,282.880000,6.920000,83.700000,11.910000,9.970000,1.940000,6.240000,9.990000,1224.710000,3.500000,5.930000,33.150000,0.000000,0.000000,0.000000,0.000000,0.000000,19.810000,434.500000
997.560000,9.390000,282.750000,6.880000,84.300000,11.800000,9.950000,1.850000,6.230000,9.970000,1225.270000,2.970000,4.830000,21.830000,0.000000,0.000000,0.000000,0.000000,0.000000,19.630000,436.200000
997.530000,9.200000,282.560000,6.820000,85.000000,11.650000,9.900000,1.750000,6.200000,9.930000,1226.080000,2.310000,3.890000,22.400000,0.000000,0.000000,0.000000,0.000000,0.000000,19.430000,435.700000
997.480000,9.040000,282.400000,6.810000,85.900000,11.520000,9.900000,1.620000,6.200000,9.920000,1226.710000,1.750000,2.880000,15.040000,0.000000,0.000000,0.000000,0.000000,0.000000,19.240000,435.600000
997.470000,8.970000,282.330000,6.810000,86.300000,11.470000,9.900000,1.570000,6.200000,9.920000,1227.010000,1.560000,2.400000,5.200000,0.000000,0.000000,0.000000,0.000000,0.000000,19.060000,435.900000
997.470000,8.940000,282.300000,6.830000,86.600000,11.450000,9.910000,1.530000,6.200000,9.940000,1227.130000,1.490000,2.280000,5.280000,0.000000,0.000000,0.000000,0.000000,0.000000,18.890000,435.000000
997.420000,8.920000,282.290000,6.830000,86.700000,11.430000,9.910000,1.520000,6.200000,9.940000,1227.160000,1.400000,1.880000,8.290000,0.000000,0.000000,0.000000,0.000000,0.000000,18.750000,434.200000
997.460000,8.850000,282.220000,6.790000,86.900000,11.380000,9.890000,1.490000,6.190000,9.910000,1227.520000,1.220000,1.800000,353.400000,0.000000,0.000000,0.000000,0.000000,0.000000,18.630000,433.700000
997.480000,8.830000,282.190000,6.840000,87.300000,11.360000,9.920000,1.440000,6.210000,9.940000,1227.620000,1.240000,1.760000,12.450000,0.000000,0.000000,0.000000,0.000000,0.000000,18.530000,432.900000
997.470000,8.820000,282.180000,6.810000,87.200000,11.350000,9.900000,1.450000,6.200000,9.930000,1227.660000,0.580000,1.080000,46.920000,0.000000,0.000000,0.000000,0.000000,0.000000,18.440000,433.300000
997.470000,8.750000,282.110000,6.800000,87.500000,11.300000,9.890000,1.410000,6.190000,9.910000,1227.960000,0.800000,1.160000,17.160000,0.000000,0.000000,0.000000,0.000000,0.000000,18.380000,433.800000
997.430000,8.700000,282.070000,6.780000,87.700000,11.260000,9.880000,1.390000,6.180000,9.900000,1228.150000,0.910000,1.160000,2.620000,0.000000,0.000000,0.000000,0.000000,0.000000,18.340000,433.600000
997.390000,8.620000,281.990000,6.750000,88.000000,11.200000,9.860000,1.340000,6.170000,9.880000,1228.450000,1.150000,1.700000,348.100000,0.000000,0.000000,0.000000,0.000000,0.000000,18.310000,432.900000
997.340000,8.610000,281.990000,6.720000,87.900000,11.190000,9.840000,1.350000,6.160000,9.870000,1228.440000,1.680000,2.360000,2.120000,0.000000,0.000000,0.000000,0.000000,0.000000,18.280000,432.800000
997.220000,8.530000,281.910000,6.630000,87.800000,11.130000,9.770000,1.360000,6.120000,9.800000,1228.680000,1.660000,2.480000,6.200000,0.000000,0.000000,0.000000,0.000000,0.000000,18.260000,433.200000
997.100000,8.450000,281.840000,6.580000,88.000000,11.070000,9.740000,1.330000,6.100000,9.770000,1228.880000,1.570000,2.960000,14.410000,0.000000,0.000000,0.000000,0.000000,0.000000,18.240000,433.200000
997.000000,8.390000,281.790000,6.560000,88.200000,11.030000,9.730000,1.300000,6.090000,9.760000,1229.030000,1.300000,2.560000,17.240000,0.000000,0.000000,0.000000,0.000000,0.000000,18.240000,433.400000
996.910000,8.320000,281.730000,6.520000,88.400000,10.970000,9.700000,1.270000,6.080000,9.730000,1229.250000,1.070000,1.840000,1.380000,0.000000,0.000000,0.000000,0.000000,0.000000,18.240000,433.800000
996.790000,8.250000,281.670000,6.500000,88.700000,10.920000,9.690000,1.230000,6.070000,9.720000,1229.400000,1.200000,2.000000,18.020000,0.000000,0.000000,0.000000,0.000000,0.000000,18.240000,434.800000
996.710000,8.120000,281.550000,6.440000,89.100000,10.830000,9.650000,1.180000,6.040000,9.680000,1229.890000,0.880000,1.960000,13.850000,0.000000,0.000000,0.000000,0.000000,0.000000,18.230000,435.700000
996.620000,7.980000,281.410000,6.360000,89.500000,10.720000,9.600000,1.130000,6.010000,9.630000,1230.420000,1.400000,2.120000,8.710000,0.000000,0.000000,0.000000,0.000000,0.000000,18.200000,435.400000
996.630000,7.930000,281.360000,6.400000,90.000000,10.690000,9.620000,1.070000,6.020000,9.650000,1230.630000,1.210000,1.960000,357.500000,0.000000,0.000000,0.000000,0.000000,0.000000,18.160000,435.100000
996.650000,7.940000,281.370000,6.410000,90.000000,10.690000,9.620000,1.070000,6.030000,9.660000,1230.620000,0.710000,1.360000,351.400000,0.000000,0.000000,0.000000,0.000000,0.000000,18.090000,434.400000
996.660000,8.010000,281.440000,6.440000,89.800000,10.750000,9.650000,1.100000,6.040000,9.680000,1230.310000,0.560000,1.400000,349.600000,0.000000,0.000000,0.000000,0.000000,0.000000,18.030000,433.500000
996.610000,8.070000,281.500000,6.420000,89.300000,10.790000,9.640000,1.150000,6.040000,9.670000,1229.990000,0.570000,1.160000,7.720000,0.000000,0.000000,0.000000,0.000000,0.000000,17.990000,434.000000
996.520000,7.860000,281.300000,6.210000,89.300000,10.640000,9.500000,1.140000,5.950000,9.530000,1230.860000,0.610000,1.140000,62.740000,0.000000,0.000000,0.000000,0.000000,0.000000,17.980000,439.700000
996.550000,7.550000,280.990000,6.130000,90.700000,10.410000,9.440000,0.970000,5.920000,9.480000,1232.280000,0.710000,1.080000,35.940000,0.000000,0.000000,0.000000,0.000000,0.000000,18.000000,440.200000
996.590000,7.540000,280.970000,6.150000,90.900000,10.410000,9.460000,0.950000,5.920000,9.490000,1232.370000,0.910000,1.400000,221.700000,0.000000,0.000000,0.000000,0.000000,0.000000,18.030000,442.000000
996.450000,7.560000,281.010000,6.220000,91.200000,10.420000,9.500000,0.920000,5.950000,9.540000,1232.080000,0.810000,1.120000,22.080000,0.000000,0.000000,0.000000,0.000000,0.000000,18.070000,440.100000
996.460000,7.610000,281.050000,6.240000,91.000000,10.460000,9.510000,0.940000,5.960000,9.550000,1231.880000,1.520000,2.020000,15.370000,0.000000,0.000000,0.000000,0.000000,0.000000,18.120000,438.900000
996.490000,7.600000,281.040000,6.230000,91.000000,10.450000,9.510000,0.940000,5.960000,9.540000,1231.960000,1.960000,2.940000,5.150000,0.000000,0.000000,0.000000,0.000000,0.000000,18.140000,439.000000
996.460000,7.480000,280.920000,6.160000,91.300000,10.360000,9.460000,0.900000,5.930000,9.500000,1232.480000,2.460000,3.240000,18.960000,0.000000,0.000000,0.000000,0.000000,0.000000,18.120000,440.100000
996.500000,7.410000,280.850000,6.150000,91.700000,10.310000,9.460000,0.860000,5.920000,9.490000,1232.830000,2.070000,2.960000,29.590000,0.000000,0.000000,0.000000,0.000000,0.000000,18.050000,441.800000
996.500000,7.450000,280.890000,6.210000,91.800000,10.340000,9.490000,0.850000,5.950000,9.530000,1232.630000,1.100000,2.240000,21.520000,0.000000,0.000000,0.000000,0.000000,0.000000,17.950000,441.700000
996.490000,7.430000,280.870000,6.190000,91.800000,10.330000,9.480000,0.850000,5.940000,9.510000,1232.730000,1.320000,2.520000,33.400000,0.000000,0.000000,0.000000,0.000000,0.000000,17.860000,442.600000
996.520000,7.410000,280.850000,6.170000,91.800000,10.310000,9.470000,0.850000,5.930000,9.500000,1232.850000,1.560000,2.840000,24.450000,0.000000,0.000000,0.000000,0.000000,0.000000,17.820000,444.300000
996.610000,7.340000,280.770000,6.180000,92.300000,10.260000,9.470000,0.790000,5.930000,9.510000,1233.270000,1.510000,2.840000,12.270000,0.000000,0.000000,0.000000,0.000000,0.000000,17.800000,444.200000
996.640000,7.330000,280.760000,6.230000,92.700000,10.260000,9.510000,0.750000,5.960000,9.540000,1233.330000,1.830000,3.040000,11.440000,0.000000,0.000000,0.000000,0.000000,0.000000,17.790000,443.000000
996.740000,7.350000,280.770000,6.250000,92.700000,10.270000,9.520000,0.750000,5.960000,9.550000,1233.360000,1.460000,2.600000,11.850000,0.000000,0.000000,0.000000,0.000000,0.000000,17.780000,442.900000
996.660000,7.270000,280.700000,6.190000,92.800000,10.220000,9.480000,0.740000,5.940000,9.510000,1233.630000,2.140000,2.960000,24.500000,0.000000,0.000000,0.000000,0.000000,0.000000,17.770000,441.400000
996.620000,7.270000,280.700000,6.200000,92.900000,10.220000,9.490000,0.730000,5.940000,9.520000,1233.580000,2.640000,3.690000,25.300000,0.000000,0.000000,0.000000,0.000000,1.350000,17.760000,440.900000
996.620000,7.270000,280.700000,6.220000,93.000000,10.220000,9.500000,0.720000,5.950000,9.530000,1233.570000,2.500000,3.970000,28.840000,0.000000,0.000000,0.600000,1.930000,2.510000,17.720000,441.000000
996.630000,7.180000,280.610000,6.130000,93.000000,10.150000,9.440000,0.710000,5.910000,9.470000,1234.010000,2.580000,4.010000,22.090000,0.000000,0.000000,1.410000,3.090000,4.440000,17.650000,440.500000
996.630000,7.100000,280.530000,6.110000,93.400000,10.100000,9.430000,0.670000,5.910000,9.460000,1234.360000,2.810000,4.170000,22.520000,0.000000,0.000000,2.620000,6.370000,8.300000,17.560000,440.200000
996.690000,7.080000,280.510000,6.120000,93.600000,10.080000,9.440000,0.650000,5.910000,9.470000,1234.530000,2.460000,4.330000,25.780000,0.000000,0.000000,4.020000,9.850000,10.810000,17.460000,440.700000
996.700000,7.060000,280.490000,6.120000,93.700000,10.070000,9.430000,0.630000,5.910000,9.470000,1234.630000,2.670000,4.770000,28.950000,0.000000,0.000000,7.040000,16.410000,23.550000,17.360000,440.700000
996.610000,7.010000,280.440000,6.100000,93.900000,10.030000,9.420000,0.610000,5.900000,9.450000,1234.740000,3.140000,4.930000,28.230000,0.000000,0.000000,11.070000,24.520000,26.060000,17.270000,440.600000
996.610000,6.970000,280.400000,6.070000,94.000000,10.000000,9.400000,0.600000,5.890000,9.440000,1234.950000,3.480000,4.930000,24.340000,0.000000,0.000000,13.480000,30.120000,32.430000,17.180000,440.800000
996.680000,6.900000,280.320000,6.050000,94.300000,9.960000,9.390000,0.570000,5.880000,9.420000,1235.360000,3.270000,4.890000,25.220000,0.000000,0.000000,16.700000,36.680000,42.660000,17.080000,441.200000
996.740000,6.920000,280.340000,6.090000,94.400000,9.970000,9.420000,0.560000,5.900000,9.450000,1235.300000,2.640000,3.990000,28.660000,0.000000,0.000000,20.720000,45.560000,51.540000,16.970000,441.400000
996.750000,6.900000,280.320000,6.060000,94.400000,9.960000,9.400000,0.560000,5.890000,9.430000,1235.440000,2.850000,4.250000,27.280000,0.000000,0.000000,28.370000,61.970000,66.990000,16.870000,441.400000
996.850000,6.870000,280.290000,6.070000,94.600000,9.940000,9.400000,0.540000,5.890000,9.430000,1235.660000,2.650000,3.930000,32.400000,0.000000,0.000000,29.180000,64.290000,67.950000,16.800000,442.100000
996.860000,6.860000,280.270000,6.070000,94.700000,9.930000,9.400000,0.530000,5.890000,9.430000,1235.740000,2.820000,3.930000,31.420000,0.000000,0.000000,35.010000,76.640000,85.910000,16.750000,442.400000
996.870000,6.820000,280.230000,6.050000,94.800000,9.900000,9.390000,0.520000,5.880000,9.420000,1235.910000,2.950000,4.030000,24.880000,0.000000,0.000000,41.850000,91.120000,103.670000,16.720000,442.200000
996.880000,6.840000,280.250000,6.090000,95.000000,9.910000,9.420000,0.500000,5.900000,9.450000,1235.850000,2.460000,3.790000,25.140000,0.000000,0.000000,50.300000,109.070000,118.920000,16.690000,442.800000
996.880000,6.870000,280.280000,6.140000,95.100000,9.940000,9.450000,0.490000,5.920000,9.480000,1235.680000,2.660000,3.970000,32.320000,0.000000,0.000000,54.530000,118.730000,136.100000,16.670000,443.300000
996.980000,6.910000,280.310000,6.160000,95.000000,9.960000,9.460000,0.500000,5.930000,9.490000,1235.650000,2.070000,3.410000,18.640000,0.000000,0.000000,49.300000,109.070000,129.150000,16.660000,443.000000
997.010000,6.940000,280.340000,6.180000,94.900000,9.980000,9.470000,0.510000,5.930000,9.500000,1235.550000,2.260000,3.360000,18.480000,0.000000,0.000000,63.980000,140.540000,154.440000,16.680000,442.600000
997.080000,6.970000,280.370000,6.200000,94.800000,10.010000,9.490000,0.520000,5.940000,9.510000,1235.480000,2.900000,4.370000,23.260000,0.000000,0.000000,72.230000,158.490000,169.690000,16.720000,442.400000
997.120000,7.070000,280.460000,6.230000,94.400000,10.080000,9.510000,0.560000,5.950000,9.540000,1235.070000,2.720000,3.930000,25.880000,0.000000,0.000000,72.430000,161.000000,177.410000,16.760000,442.100000
997.110000,7.150000,280.540000,6.210000,93.700000,10.130000,9.490000,0.640000,5.940000,9.520000,1234.720000,2.790000,4.250000,33.430000,0.000000,0.000000,73.840000,164.480000,190.350000,16.810000,441.100000
