Inserted Genomes, Total BP Epochs, Time, Best Val. MAE, Best Val. MSE, Enabled Nodes, Enabled Edges, Enabled Rec. Edges,Island_0_best_fitness,Island_0_worst_fitness,Island_1_best_fitness,Island_1_worst_fitness,Island_2_best_fitness,Island_2_worst_fitness,Island_3_best_fitness,Island_3_worst_fitness,Island_4_best_fitness,Island_4_worst_fitness,Island_5_best_fitness,Island_5_worst_fitness,Island_6_best_fitness,Island_6_worst_fitness,Island_7_best_fitness,Island_7_worst_fitness,Island_8_best_fitness,Island_8_worst_fitness,Island_9_best_fitness,Island_9_worst_fitness
374,2510,4001,0.0434497,0.00290496,11,17,0,0.005437,0.005979,0.006167,0.008833,0.003176,0.007151,0.002905,0.003552,0.006069,0.009722,0.003622,0.008878,0.007024,0.009993,0.007304,0.022420,0.006080,0.019362,0.009403,0.142240
375,2520,4024,0.0434497,0.00290496,11,17,0,0.005437,0.005979,0.006167,0.008833,0.003176,0.007151,0.002905,0.003552,0.006069,0.009722,0.003622,0.008878,0.007024,0.009993,0.007304,0.022420,0.006080,0.019362,0.009403,0.142240
376,2530,4029,0.0434497,0.00290496,11,17,0,0.005437,0.005979,0.006167,0.008833,0.003176,0.007151,0.002905,0.003552,0.006069,0.009405,0.003622,0.008878,0.007024,0.009993,0.007304,0.022420,0.006080,0.019362,0.009403,0.142240
377,2540,4034,0.0434497,0.00290496,11,17,0,0.005437,0.005979,0.006167,0.008833,0.003176,0.007047,0.002905,0.003552,0.006069,0.009405,0.003622,0.008878,0.007024,0.009993,0.007304,0.022420,0.006080,0.019362,0.009403,0.142240
378,2550,4039,0.0434497,0.00290496,11,17,0,0.005437,0.005979,0.006167,0.008833,0.003176,0.007047,0.002905,0.003552,0.006069,0.009405,0.003622,0.008878,0.007024,0.009993,0.007304,0.022420,0.006080,0.019362,0.009403,0.142240
379,2560,4044,0.0434497,0.00290496,11,17,0,0.005437,0.005979,0.006167,0.008833,0.003176,0.007047,0.002905,0.003552,0.006069,0.009405,0.003622,0.008878,0.007024,0.009993,0.007304,0.022420,0.006080,0.019362,0.009403,0.142240
380,2570,4097,0.0434497,0.00290496,11,17,0,0.005437,0.005979,0.006167,0.008833,0.003176,0.007047,0.002905,0.003552,0.006069,0.009405,0.003622,0.008878,0.007024,0.009993,0.007304,0.022420,0.006080,0.019362,0.009403,0.142240
381,2580,4125,0.0434497,0.00290496,11,17,0,0.005437,0.005979,0.006167,0.008833,0.003176,0.007047,0.002905,0.003552,0.006069,0.009405,0.003622,0.008878,0.007024,0.009993,0.007304,0.022420,0.006080,0.019362,0.009403,0.142240
382,2590,4130,0.0434497,0.00290496,11,17,0,0.005437,0.005979,0.006167,0.008833,0.003176,0.007047,0.002905,0.003552,0.006069,0.009405,0.003622,0.008878,0.007024,0.009993,0.007304,0.022420,0.006080,0.019362,0.009403,0.142240
383,2600,4133,0.0434497,0.00290496,11,17,0,0.005437,0.005979,0.006167,0.008668,0.003176,0.007047,0.002905,0.003552,0.006069,0.009405,0.003622,0.008878,0.007024,0.009993,0.007304,0.022420,0.006080,0.019362,0.009403,0.142240
384,2610,4152,0.0434497,0.00290496,11,17,0,0.005437,0.005979,0.006167,0.008668,0.003176,0.007047,0.002905,0.003552,0.006069,0.009405,0.003622,0.008878,0.007024,0.009993,0.007304,0.022420,0.006080,0.019165,0.009403,0.142240
385,2620,4173,0.0434497,0.00290496,11,17,0,0.005437,0.005979,0.006167,0.008668,0.003176,0.007047,0.002905,0.003552,0.006069,0.009405,0.003622,0.008878,0.007024,0.009993,0.007304,0.022420,0.006080,0.019165,0.009403,0.142240
386,2630,4231,0.0434497,0.00290496,11,17,0,0.005437,0.005979,0.006167,0.008668,0.003176,0.006991,0.002905,0.003552,0.006069,0.009405,0.003622,0.008878,0.007024,0.009993,0.007304,0.022420,0.006080,0.019165,0.009403,0.142240
387,2640,4232,0.0434497,0.00290496,11,17,0,0.005437,0.005979,0.006167,0.008668,0.003176,0.006991,0.002905,0.003552,0.006069,0.009405,0.003622,0.008878,0.007024,0.009993,0.007304,0.022420,0.006080,0.019165,0.009403,0.142240
388,2650,4240,0.0434497,0.00290496,11,17,0,0.005437,0.005979,0.006167,0.008668,0.003176,0.006991,0.002905,0.003552,0.006069,0.009405,0.003622,0.008878,0.007024,0.009993,0.007304,0.022420,0.006080,0.019165,0.009403,0.142240
389,2660,4249,0.0434497,0.00290496,11,17,0,0.005437,0.005979,0.006167,0.008668,0.003176,0.006991,0.002905,0.003552,0.006069,0.009310,0.003622,0.008878,0.007024,0.009993,0.007304,0.022420,0.006080,0.019165,0.009403,0.142240
390,2670,4262,0.0434497,0.00290496,11,17,0,0.005437,0.005979,0.006167,0.008668,0.003176,0.006991,0.002905,0.003552,0.006069,0.009310,0.003622,0.008878,0.007024,0.009993,0.007304,0.015833,0.006080,0.019165,0.009403,0.142240
391,2680,4280,0.0434497,0.00290496,11,17,0,0.005437,0.005979,0.006167,0.008668,0.003176,0.006991,0.002905,0.003552,0.006069,0.009310,0.003622,0.008878,0.007024,0.009987,0.007304,0.015833,0.006080,0.019165,0.009403,0.142240
392,2690,4316,0.0434497,0.00290496,11,17,0,0.005437,0.005979,0.006167,0.008668,0.003176,0.006991,0.002905,0.003552,0.006069,0.009310,0.003622,0.008878,0.007024,0.009987,0.007304,0.015833,0.006080,0.019165,0.009403,0.045381
393,2700,4372,0.0434497,0.00290496,11,17,0,0.005437,0.005979,0.006167,0.008668,0.003176,0.006991,0.002905,0.003552,0.006069,0.009310,0.003622,0.008878,0.007024,0.009987,0.007304,0.015833,0.006080,0.019165,0.009403,0.045381
394,2710,4377,0.0434497,0.00290496,11,17,0,0.005437,0.005979,0.006167,0.008615,0.003176,0.006991,0.002905,0.003552,0.006069,0.009310,0.003622,0.008878,0.007024,0.009987,0.007304,0.015833,0.006080,0.019165,0.009403,0.045381
395,2720,4395,0.0434497,0.00290496,11,17,0,0.005437,0.005979,0.006167,0.008615,0.003176,0.006991,0.002905,0.003552,0.006069,0.009310,0.003622,0.008878,0.007024,0.009987,0.007304,0.015833,0.005065,0.019129,0.009403,0.045381
396,2730,4396,0.0434497,0.00290496,11,17,0,0.005437,0.005979,0.006167,0.008615,0.003176,0.006991,0.002905,0.003552,0.006069,0.009310,0.003622,0.008878,0.007024,0.009987,0.007304,0.015833,0.005065,0.019129,0.009403,0.045381
397,2740,4406,0.0434497,0.00290496,11,17,0,0.005437,0.005979,0.006167,0.008615,0.003176,0.006991,0.002905,0.003552,0.006069,0.009310,0.003622,0.008878,0.007024,0.009987,0.007304,0.015833,0.005065,0.019129,0.009403,0.045381
398,2750,4443,0.0432114,0.00287825,12,17,1,0.005437,0.005979,0.006167,0.008615,0.003176,0.006991,0.002878,0.003486,0.006069,0.009310,0.003622,0.008878,0.007024,0.009987,0.007304,0.015833,0.005065,0.019129,0.009403,0.045381
399,2760,4489,0.0432114,0.00287825,12,17,1,0.005437,0.005979,0.006167,0.008615,0.003176,0.006991,0.002878,0.003486,0.006069,0.009310,0.003622,0.008878,0.007024,0.009987,0.007304,0.015833,0.005065,0.018933,0.009403,0.045381
400,2770,4490,0.0432114,0.00287825,12,17,1,0.005437,0.005979,0.006167,0.008615,0.003176,0.006991,0.002878,0.003486,0.006069,0.009310,0.003622,0.008878,0.007024,0.009987,0.007304,0.015833,0.005065,0.018933,0.009403,0.045381
401,2780,4523,0.0432114,0.00287825,12,17,1,0.005437,0.005979,0.006167,0.008615,0.003176,0.006991,0.002878,0.003486,0.006069,0.009310,0.003622,0.008878,0.007024,0.009987,0.007304,0.015833,0.005065,0.018933,10000000.000000,10000000.000000
402,2790,4533,0.0432114,0.00287825,12,17,1,0.005437,0.005953,0.006167,0.008615,0.003176,0.006991,0.002878,0.003486,0.006069,0.009310,0.003622,0.008878,0.007024,0.009987,0.007304,0.015833,0.005065,0.018933,10000000.000000,10000000.000000
403,2800,4539,0.0432114,0.00287825,12,17,1,0.005437,0.005953,0.006167,0.008384,0.003176,0.006991,0.002878,0.003486,0.006069,0.009310,0.003622,0.008878,0.007024,0.009987,0.007304,0.015833,0.005065,0.018933,10000000.000000,10000000.000000
404,2810,4563,0.0432114,0.00287825,12,17,1,0.005437,0.005953,0.006167,0.008384,0.003176,0.006991,0.002878,0.003486,0.006069,0.009310,0.003622,0.008878,0.007024,0.009987,0.007304,0.015833,0.005065,0.018933,10000000.000000,10000000.000000
405,2820,4570,0.0432114,0.00287825,12,17,1,0.005437,0.005953,0.006167,0.008384,0.003176,0.006991,0.002878,0.003486,0.006069,0.009310,0.003622,0.008878,0.007024,0.009987,0.007241,0.013679,0.005065,0.018933,10000000.000000,10000000.000000
406,2830,4609,0.0432114,0.00287825,12,17,1,0.005437,0.005953,0.006167,0.008384,0.003176,0.006991,0.002878,0.003486,0.006069,0.009310,0.003622,0.008878,0.007024,0.009987,0.007241,0.013679,0.005065,0.018933,10000000.000000,10000000.000000
407,2840,4613,0.0432114,0.00287825,12,17,1,0.005437,0.005953,0.006167,0.008384,0.003176,0.006991,0.002878,0.003486,0.006069,0.009310,0.003622,0.008878,0.007024,0.009987,0.007241,0.013679,0.005065,0.018933,10000000.000000,10000000.000000
408,2850,4626,0.0432114,0.00287825,12,17,1,0.005437,0.005953,0.006167,0.008384,0.003176,0.006991,0.002878,0.003486,0.006069,0.009310,0.003622,0.008867,0.007024,0.009987,0.007241,0.013679,0.005065,0.018933,10000000.000000,10000000.000000
409,2860,4629,0.0432114,0.00287825,12,17,1,0.005437,0.005953,0.006167,0.008384,0.003176,0.006991,0.002878,0.003486,0.006069,0.009238,0.003622,0.008867,0.007024,0.009987,0.007241,0.013679,0.005065,0.018933,10000000.000000,10000000.000000
410,2870,4661,0.0432114,0.00287825,12,17,1,0.005437,0.005953,0.006167,0.008384,0.003176,0.006991,0.002878,0.003486,0.006069,0.009238,0.003622,0.008867,0.007024,0.009900,0.007241,0.013679,0.005065,0.018933,10000000.000000,10000000.000000
411,2880,4671,0.0432114,0.00287825,12,17,1,0.005437,0.005953,0.006167,0.008384,0.003176,0.006991,0.002878,0.003486,0.006069,0.009238,0.003622,0.008867,0.007024,0.009900,0.007241,0.013679,0.005065,0.018933,10000000.000000,10000000.000000
412,2890,4685,0.0432114,0.00287825,12,17,1,0.005437,0.005953,0.006167,0.008384,0.003176,0.006991,0.002878,0.003486,0.006069,0.009238,0.003622,0.008867,0.007024,0.009900,0.007241,0.013679,0.005065,0.018933,10000000.000000,10000000.000000
413,2900,4708,0.0432114,0.00287825,12,17,1,0.005437,0.005953,0.006167,0.008384,0.003176,0.006991,0.002878,0.003486,0.006069,0.009238,0.003622,0.008867,0.007024,0.009900,0.007241,0.013679,0.005065,0.018933,10000000.000000,10000000.000000
414,2910,4757,0.0432114,0.00287825,12,17,1,0.005437,0.005953,0.006167,0.008384,0.003176,0.006991,0.002878,0.003486,0.006069,0.009238,0.003622,0.008867,0.007024,0.009900,0.007241,0.013679,0.005065,0.018933,10000000.000000,10000000.000000
415,2920,4796,0.0432114,0.00287825,12,17,1,0.005437,0.005953,0.006167,0.008384,0.003176,0.006991,0.002878,0.003486,0.006069,0.009238,0.003622,0.008867,0.007024,0.009900,0.007241,0.013679,0.005065,0.018933,0.002878,0.002878
416,2930,4803,0.0432114,0.00287825,12,17,1,0.005437,0.005953,0.006167,0.008384,0.003176,0.006991,0.002878,0.003486,0.006069,0.009238,0.003622,0.008867,0.007024,0.009900,0.007241,0.013679,0.005065,0.018933,0.002878,0.002878
417,2940,4807,0.0432114,0.00287825,12,17,1,0.005437,0.005953,0.006167,0.008384,0.003176,0.006991,0.002878,0.003486,0.006069,0.009238,0.003622,0.008867,0.007024,0.009900,0.007241,0.013679,0.005065,0.018933,0.002878,0.002878
418,2950,4813,0.0432114,0.00287825,12,17,1,0.005437,0.005953,0.006167,0.008384,0.003176,0.006991,0.002878,0.003486,0.006069,0.009135,0.003622,0.008867,0.007024,0.009900,0.007241,0.013679,0.005065,0.018933,0.002878,0.002878
419,2960,4823,0.0432114,0.00287825,12,17,1,0.005437,0.005953,0.006167,0.008384,0.003176,0.006991,0.002878,0.003456,0.006069,0.009135,0.003622,0.008867,0.007024,0.009900,0.007241,0.013679,0.005065,0.018933,0.002878,0.002878
420,2970,4875,0.0432114,0.00287825,12,17,1,0.005437,0.005953,0.006167,0.008384,0.003176,0.006991,0.002878,0.003456,0.006069,0.009135,0.003622,0.008867,0.007024,0.009900,0.007241,0.013679,0.005065,0.018933,0.002878,0.002878
421,2980,4880,0.0432114,0.00287825,12,17,1,0.005437,0.005953,0.006167,0.008384,0.003176,0.006991,0.002878,0.003456,0.006069,0.009135,0.003622,0.008867,0.007024,0.009900,0.007241,0.013679,0.005065,0.018933,0.002878,0.002878
422,2990,4936,0.0432114,0.00287825,12,17,1,0.005437,0.005953,0.006167,0.008384,0.003176,0.006991,0.002878,0.003456,0.006069,0.009135,0.003622,0.008867,0.007024,0.009900,0.007241,0.013679,0.005065,0.018933,0.002878,0.002878
423,3000,4950,0.0432114,0.00287825,12,17,1,0.005437,0.005953,0.006167,0.008191,0.003176,0.006991,0.002878,0.003456,0.006069,0.009135,0.003622,0.008867,0.007024,0.009900,0.007241,0.013679,0.005065,0.018933,0.002878,0.002878
424,3010,4985,0.0432114,0.00287825,12,17,1,0.005437,0.005953,0.006167,0.008191,0.003176,0.006991,0.002878,0.003456,0.006069,0.009135,0.003622,0.008867,0.007024,0.009900,0.007241,0.013287,0.005065,0.018933,0.002878,0.002878
425,3020,5003,0.0432114,0.00287825,12,17,1,0.005437,0.005953,0.006167,0.008191,0.003176,0.006991,0.002878,0.003456,0.006069,0.009135,0.003622,0.008867,0.007024,0.009900,0.007241,0.013287,0.005065,0.018933,0.002878,0.002878
426,3030,5026,0.0432114,0.00287825,12,17,1,0.005437,0.005953,0.006167,0.008191,0.003176,0.006710,0.002878,0.003456,0.006069,0.009135,0.003622,0.008867,0.007024,0.009900,0.007241,0.013287,0.005065,0.018933,0.002878,0.002878
427,3040,5041,0.0432114,0.00287825,12,17,1,0.005437,0.005953,0.006167,0.008191,0.003176,0.006710,0.002878,0.003456,0.006069,0.009135,0.003622,0.008867,0.007024,0.009900,0.007241,0.013287,0.005065,0.018933,0.002878,0.002878
428,3050,5048,0.0432114,0.00287825,12,17,1,0.005437,0.005953,0.006167,0.008191,0.003176,0.006710,0.002878,0.003456,0.006069,0.009135,0.003622,0.008835,0.007024,0.009900,0.007241,0.013287,0.005065,0.018933,0.002878,0.002878
429,3060,5069,0.0432114,0.00287825,12,17,1,0.005437,0.005953,0.006167,0.008191,0.003176,0.006710,0.002878,0.003456,0.006069,0.009135,0.003622,0.008835,0.007024,0.009900,0.007241,0.013287,0.005065,0.009924,0.002878,0.002878
430,3070,5083,0.0432114,0.00287825,12,17,1,0.005437,0.005953,0.006167,0.008191,0.003176,0.006710,0.002878,0.003456,0.006069,0.009135,0.003622,0.008835,0.007024,0.009900,0.007241,0.013287,0.005065,0.009924,0.002878,0.002878
431,3080,5088,0.0432114,0.00287825,12,17,1,0.005437,0.005953,0.006167,0.008191,0.003176,0.006710,0.002878,0.003456,0.006069,0.009135,0.003622,0.008835,0.007024,0.009900,0.007241,0.013287,0.005065,0.009924,0.002878,0.002878
432,3090,5143,0.0432114,0.00287825,12,17,1,0.005437,0.005953,0.006167,0.008191,0.003176,0.006710,0.002878,0.003456,0.006069,0.009135,0.003622,0.008835,0.007024,0.009900,0.007241,0.013287,0.005065,0.009924,0.002878,0.002878
433,3100,5150,0.0432114,0.00287825,12,17,1,0.005437,0.005953,0.006167,0.008191,0.003176,0.006710,0.002878,0.003456,0.006069,0.009135,0.003622,0.008835,0.007024,0.009900,0.007241,0.013287,0.004460,0.009049,0.002878,0.002878
434,3110,5158,0.0432114,0.00287825,12,17,1,0.005437,0.005923,0.006167,0.008191,0.003176,0.006710,0.002878,0.003456,0.006069,0.009135,0.003622,0.008835,0.007024,0.009900,0.007241,0.013287,0.004460,0.009049,0.002878,0.002878
435,3120,5183,0.0432114,0.00287825,12,17,1,0.005437,0.005923,0.006167,0.008191,0.003176,0.006710,0.002878,0.003456,0.006069,0.009135,0.003622,0.008835,0.007024,0.009900,0.007241,0.013287,0.004460,0.009049,0.002878,0.002878
436,3130,5215,0.0432114,0.00287825,12,17,1,0.005437,0.005923,0.006167,0.008191,0.003176,0.006710,0.002878,0.003456,0.006069,0.009135,0.003622,0.008835,0.007024,0.009900,0.007241,0.013287,0.004460,0.009049,0.002878,0.007121
437,3140,5246,0.0432114,0.00287825,12,17,1,0.005437,0.005923,0.006167,0.008191,0.003176,0.006710,0.002878,0.003456,0.006069,0.009135,0.003622,0.008811,0.007024,0.009900,0.007241,0.013287,0.004460,0.009049,0.002878,0.007121
438,3150,5273,0.0432114,0.00287825,12,17,1,0.005437,0.005923,0.006167,0.008191,0.003176,0.006710,0.002878,0.003456,0.006069,0.009135,0.003622,0.008811,0.007024,0.008946,0.007241,0.013287,0.004460,0.009049,0.002878,0.007121
439,3160,5275,0.0432114,0.00287825,12,17,1,0.005437,0.005923,0.006167,0.008191,0.003176,0.006710,0.002878,0.003456,0.006069,0.009135,0.003622,0.008811,0.007024,0.008946,0.007241,0.013287,0.004460,0.009049,0.002878,0.007121
440,3170,5310,0.0432114,0.00287825,12,17,1,0.005437,0.005923,0.006167,0.008191,0.003176,0.006710,0.002878,0.003456,0.006069,0.009135,0.003622,0.008811,0.007024,0.008946,0.007241,0.013287,0.004460,0.009049,0.002878,0.007121
441,3180,5366,0.0432114,0.00287825,12,17,1,0.005437,0.005923,0.006167,0.008191,0.003176,0.006710,0.002878,0.003456,0.006069,0.009135,0.003622,0.008811,0.007024,0.008946,0.007241,0.013287,0.004460,0.009049,0.002878,0.007121
442,3190,5371,0.0432114,0.00287825,12,17,1,0.005437,0.005923,0.006167,0.007901,0.003176,0.006710,0.002878,0.003456,0.006069,0.009135,0.003622,0.008811,0.007024,0.008946,0.007241,0.013287,0.004460,0.009049,0.002878,0.007121
443,3200,5373,0.0432114,0.00287825,12,17,1,0.005437,0.005923,0.006167,0.007901,0.003176,0.006710,0.002878,0.003456,0.006069,0.009135,0.003622,0.008811,0.007024,0.008946,0.007241,0.013287,0.004460,0.008442,0.002878,0.007121
444,3210,5381,0.0432114,0.00287825,12,17,1,0.005437,0.005923,0.006167,0.007901,0.003176,0.006710,0.002878,0.003456,0.006069,0.009135,0.003622,0.008811,0.007024,0.008946,0.007241,0.013249,0.004460,0.008442,0.002878,0.007121
445,3220,5395,0.0431949,0.00287644,12,16,1,0.005437,0.005923,0.006167,0.007901,0.003176,0.006710,0.002878,0.003456,0.006069,0.009135,0.003622,0.008811,0.007024,0.008946,0.007241,0.013249,0.004460,0.008442,0.002876,0.007121
446,3230,5427,0.0431949,0.00287644,12,16,1,0.005437,0.005923,0.006167,0.007901,0.003176,0.006710,0.002878,0.003456,0.006069,0.009135,0.003622,0.008811,0.007024,0.008946,0.007241,0.013249,0.004460,0.008442,0.002876,0.007121
447,3240,5441,0.0431949,0.00287644,12,16,1,0.005437,0.005923,0.006167,0.007901,0.003176,0.006710,0.002878,0.003456,0.006069,0.009135,0.003622,0.008811,0.007024,0.008946,0.007241,0.009482,0.004460,0.008442,0.002876,0.007121
448,3250,5461,0.0431949,0.00287644,12,16,1,0.005437,0.005923,0.006167,0.007901,0.003176,0.006710,0.002878,0.003456,0.006069,0.009135,0.003622,0.008811,0.006556,0.008917,0.007241,0.009482,0.004460,0.008442,0.002876,0.007121
449,3260,5499,0.0431949,0.00287644,12,16,1,0.005437,0.005923,0.006167,0.007901,0.003176,0.006710,0.002878,0.003456,0.006069,0.009135,0.003622,0.008811,0.006556,0.008917,0.007241,0.009482,0.004460,0.008442,0.002876,0.007121
450,3270,5503,0.0431949,0.00287644,12,16,1,0.005437,0.005923,0.006167,0.007901,0.003176,0.006710,0.002878,0.003456,0.006069,0.009135,0.003622,0.008811,0.006556,0.008917,0.007241,0.009482,0.004460,0.008442,0.002876,0.007121
451,3280,5503,0.0431949,0.00287644,12,16,1,0.005437,0.005923,0.006167,0.007901,0.003176,0.006710,0.002878,0.003456,0.006069,0.009135,0.003622,0.008811,0.006556,0.008917,0.007241,0.009482,0.004460,0.008442,0.002876,0.007121
452,3290,5512,0.0431949,0.00287644,12,16,1,0.005437,0.005923,0.006167,0.007901,0.003176,0.006710,0.002878,0.003456,0.005003,0.009135,0.003622,0.008811,0.006556,0.008917,0.007241,0.009482,0.004460,0.008442,0.002876,0.007121
453,3300,5522,0.0431949,0.00287644,12,16,1,0.005437,0.005923,0.006167,0.007746,0.003176,0.006710,0.002878,0.003456,0.005003,0.009135,0.003622,0.008811,0.006556,0.008917,0.007241,0.009482,0.004460,0.008442,0.002876,0.007121
454,3310,5610,0.0431949,0.00287644,12,16,1,0.005437,0.005923,0.006167,0.007746,0.003176,0.006710,0.002878,0.003456,0.005003,0.009135,0.003622,0.008811,0.006556,0.008917,0.007241,0.009482,0.004460,0.008442,0.002876,0.024300
455,3320,5610,0.0431949,0.00287644,12,16,1,0.005437,0.005923,0.006167,0.007746,0.003176,0.006710,0.002878,0.003456,0.005003,0.009135,0.003622,0.008811,0.006556,0.008917,0.007241,0.009482,0.004460,0.008442,0.002876,0.024300
456,3330,5619,0.0431949,0.00287644,12,16,1,0.005437,0.005923,0.006167,0.007746,0.003176,0.006710,0.002878,0.003456,0.005003,0.009135,0.003622,0.008811,0.006556,0.008917,0.007241,0.009482,0.004460,0.008442,0.002876,0.024300
457,3340,5621,0.0431949,0.00287644,12,16,1,0.005437,0.005923,0.006167,0.007746,0.003176,0.006710,0.002878,0.003456,0.005003,0.009135,0.003622,0.008811,0.006556,0.008917,0.007241,0.009482,0.004460,0.008442,0.002876,0.024300
458,3350,5627,0.0431949,0.00287644,12,16,1,0.005437,0.005923,0.006167,0.007746,0.003176,0.006595,0.002878,0.003456,0.005003,0.009135,0.003622,0.008811,0.006556,0.008917,0.007241,0.009482,0.004460,0.008442,0.002876,0.024300
459,3360,5629,0.0431949,0.00287644,12,16,1,0.005437,0.005923,0.006167,0.007746,0.003176,0.006595,0.002878,0.003456,0.005003,0.009135,0.003622,0.008811,0.006556,0.008917,0.007241,0.009482,0.004460,0.008442,0.002876,0.024300
460,3370,5650,0.0431949,0.00287644,12,16,1,0.005437,0.005923,0.006167,0.007746,0.003176,0.006595,0.002878,0.003456,0.005003,0.009135,0.003622,0.008811,0.006556,0.008917,0.007241,0.009482,0.004460,0.008442,0.002876,0.024300
461,3380,5685,0.0431949,0.00287644,12,16,1,0.005437,0.005923,0.006167,0.007746,0.003176,0.006595,0.002878,0.003456,0.005003,0.009135,0.003622,0.008811,0.006556,0.008917,0.007241,0.009482,0.004460,0.008442,0.002876,0.024300
462,3390,5711,0.0431949,0.00287644,12,16,1,0.005437,0.005923,0.006167,0.007746,0.003176,0.006595,0.002878,0.003456,0.005003,0.009135,0.003622,0.008811,0.006556,0.008917,0.007241,0.009482,0.004460,0.008442,0.002876,0.024300
463,3400,5745,0.0431949,0.00287644,12,16,1,0.005437,0.005923,0.006167,0.007746,0.003176,0.006595,0.002878,0.003456,0.005003,0.009135,0.003622,0.008811,0.006556,0.008917,0.007241,0.009482,0.004460,0.008442,0.002876,0.024300
464,3410,5753,0.0431949,0.00287644,12,16,1,0.005437,0.005923,0.006167,0.007746,0.003176,0.006595,0.002878,0.003456,0.005003,0.009135,0.003622,0.008811,0.006556,0.008917,0.007241,0.009482,0.004460,0.008442,0.002876,0.024300
465,3420,5779,0.0431949,0.00287644,12,16,1,0.005437,0.005923,0.006167,0.007746,0.003176,0.006595,0.002878,0.003456,0.005003,0.009135,0.003622,0.008811,0.006556,0.008917,0.007241,0.009482,0.004460,0.008442,0.002876,0.024300
466,3430,5782,0.0431949,0.00287644,12,16,1,0.005437,0.005923,0.006167,0.007746,0.003176,0.006595,0.002878,0.003456,0.005003,0.009135,0.003622,0.008811,0.006556,0.008917,0.007241,0.009482,0.004460,0.008442,0.002876,0.024300
467,3440,5786,0.0431949,0.00287644,12,16,1,0.005437,0.005923,0.006167,0.007746,0.003176,0.006595,0.002878,0.003456,0.005003,0.009135,0.003622,0.008811,0.006556,0.008917,0.007241,0.009482,0.004460,0.008442,0.002876,0.024300
468,3450,5809,0.0431949,0.00287644,12,16,1,0.005437,0.005923,0.006167,0.007746,0.003176,0.006595,0.002878,0.003456,0.005003,0.009135,0.003622,0.008811,0.006556,0.008917,0.007241,0.009482,0.004460,0.008442,0.002876,0.024300
469,3460,5814,0.0431949,0.00287644,12,16,1,0.005437,0.005923,0.006167,0.007746,0.003176,0.006595,0.002878,0.003456,0.005003,0.009135,0.003622,0.008811,0.006556,0.008917,0.007241,0.009394,0.004460,0.008442,0.002876,0.024300
470,3470,5837,0.0431949,0.00287644,12,16,1,0.005437,0.005923,0.006167,0.007746,0.003176,0.006595,0.002878,0.003456,0.005003,0.009135,0.003622,0.008811,0.006556,0.008917,0.007241,0.009394,0.004460,0.008442,0.002876,0.024300
471,3480,5838,0.0431949,0.00287644,12,16,1,0.005437,0.005923,0.006167,0.007746,0.003176,0.006595,0.002878,0.003456,0.005003,0.009135,0.003622,0.008811,0.006556,0.008917,0.007241,0.009394,0.004460,0.008442,0.002876,0.024300
472,3490,5882,0.0431949,0.00287644,12,16,1,0.005437,0.005923,0.006167,0.007746,0.003176,0.006595,0.002878,0.003456,0.005003,0.009135,0.003622,0.008811,0.006556,0.008917,0.007241,0.009394,0.004460,0.008442,0.002876,0.024300
473,3500,5915,0.0431949,0.00287644,12,16,1,0.005437,0.005923,0.006167,0.007746,0.003176,0.006595,0.002878,0.003456,0.005003,0.009135,0.003622,0.008811,0.006556,0.008917,0.007241,0.009394,0.004460,0.008442,0.002876,0.024300
474,3510,5915,0.0431949,0.00287644,12,16,1,0.005437,0.005923,0.006167,0.007355,0.003176,0.006595,0.002878,0.003456,0.005003,0.009135,0.003622,0.008811,0.006556,0.008917,0.007241,0.009394,0.004460,0.008442,0.002876,0.024300
475,3520,5955,0.0431949,0.00287644,12,16,1,0.005437,0.005923,0.006167,0.007355,0.003176,0.006595,0.002878,0.003456,0.005003,0.009135,0.003622,0.008811,0.006556,0.008917,0.007241,0.009394,0.004460,0.008442,0.002876,0.024300
476,3530,5970,0.0431949,0.00287644,12,16,1,0.005437,0.005923,0.006167,0.007355,0.003176,0.006595,0.002878,0.003456,0.005003,0.009135,0.003622,0.008811,0.006556,0.008917,0.007241,0.009394,0.004460,0.008442,0.002876,0.024300
477,3540,5987,0.0431949,0.00287644,12,16,1,0.005437,0.005923,0.006167,0.007355,0.003176,0.006595,0.002878,0.003456,0.005003,0.009135,0.003622,0.008811,0.006556,0.008917,0.007241,0.009394,0.004460,0.008442,0.002876,0.024300
478,3550,5989,0.0431949,0.00287644,12,16,1,0.005437,0.005923,0.006167,0.007355,0.003176,0.006595,0.002878,0.003346,0.005003,0.009135,0.003622,0.008811,0.006556,0.008917,0.007241,0.009394,0.004460,0.008442,0.002876,0.024300
479,3560,6008,0.0431949,0.00287644,12,16,1,0.005437,0.005923,0.006167,0.007355,0.003176,0.006595,0.002878,0.003346,0.005003,0.009135,0.003622,0.008811,0.006556,0.008877,0.007241,0.009394,0.004460,0.008442,0.002876,0.024300
480,3570,6037,0.0431949,0.00287644,12,16,1,0.005437,0.005923,0.006167,0.007355,0.003176,0.006595,0.002878,0.003346,0.005003,0.009135,0.003622,0.008811,0.006556,0.008877,0.007241,0.009394,0.004460,0.008442,0.002876,0.024300
481,3580,6057,0.0431949,0.00287644,12,16,1,0.005437,0.005923,0.006167,0.007355,0.003176,0.006595,0.002878,0.003346,0.005003,0.009135,0.003622,0.008811,0.006556,0.008877,0.007241,0.009394,0.004460,0.008442,0.002876,0.024300
