Inserted Genomes, Total BP Epochs, Time, Best Val. MAE, Best Val. MSE, Enabled Nodes, Enabled Edges, Enabled Rec. Edges,Island_0_best_fitness,Island_0_worst_fitness,Island_1_best_fitness,Island_1_worst_fitness,Island_2_best_fitness,Island_2_worst_fitness,Island_3_best_fitness,Island_3_worst_fitness,Island_4_best_fitness,Island_4_worst_fitness,Island_5_best_fitness,Island_5_worst_fitness,Island_6_best_fitness,Island_6_worst_fitness,Island_7_best_fitness,Island_7_worst_fitness,Island_8_best_fitness,Island_8_worst_fitness,Island_9_best_fitness,Island_9_worst_fitness
926,7890,1624,0.515648,0.442396,9,24,0,0.446968,0.448246,0.447253,0.461917,0.445231,0.446502,0.443957,0.455381,0.442396,0.471968,0.442688,0.474861,0.462215,0.468653,0.444784,0.445372,0.442741,0.449662,0.453802,0.457688
927,7900,1626,0.515648,0.442396,9,24,0,0.446968,0.448246,0.447253,0.461917,0.445231,0.446502,0.443957,0.455381,0.442396,0.471968,0.442688,0.474861,0.462215,0.468653,0.444784,0.445372,0.442741,0.449662,0.453802,0.457688
928,7910,1627,0.515648,0.442396,9,24,0,0.446968,0.448246,0.447253,0.461917,0.445231,0.446502,0.443957,0.455381,0.442396,0.471968,0.442688,0.474861,0.462215,0.468653,0.444784,0.445372,0.442741,0.449662,0.453802,0.457688
929,7920,1628,0.515648,0.442396,9,24,0,0.446968,0.448246,0.447253,0.461917,0.445231,0.446502,0.443953,0.455381,0.442396,0.471968,0.442688,0.474861,0.462215,0.468653,0.444784,0.445372,0.442741,0.449662,0.453802,0.457688
930,7930,1630,0.515648,0.442396,9,24,0,0.446968,0.448246,0.447253,0.461917,0.445231,0.446502,0.443953,0.455381,0.442396,0.471968,0.442688,0.474861,0.462215,0.468653,0.444784,0.445372,0.442741,0.449662,0.453802,0.457688
931,7940,1632,0.515648,0.442396,9,24,0,0.446968,0.448246,0.447253,0.461917,0.445231,0.446442,0.443953,0.455381,0.442396,0.471968,0.442688,0.474861,0.462215,0.468653,0.444784,0.445372,0.442741,0.449662,0.453802,0.457688
932,7950,1637,0.515648,0.442396,9,24,0,0.446968,0.448246,0.447253,0.461917,0.445231,0.446442,0.443953,0.455381,0.442396,0.469087,0.442688,0.474861,0.462215,0.468653,0.444784,0.445372,0.442741,0.449662,0.453802,0.457688
933,7960,1640,0.515648,0.442396,9,24,0,0.446968,0.448246,0.447253,0.461917,0.445231,0.446442,0.443953,0.455381,0.442396,0.469087,0.442688,0.474861,0.462215,0.468653,0.444784,0.445372,0.442741,0.449662,0.453802,0.457688
934,7970,1644,0.515648,0.442396,9,24,0,0.446968,0.448246,0.447253,0.461917,0.445231,0.446442,0.443953,0.455381,0.442396,0.469087,0.442688,0.474861,0.462215,0.468653,0.444784,0.445372,0.442741,0.449662,0.453802,0.457688
935,7980,1647,0.515648,0.442396,9,24,0,0.446968,0.448246,0.447253,0.461917,0.445231,0.446442,0.443953,0.455381,0.442396,0.469087,0.442688,0.474861,0.462215,0.468653,0.444784,0.445372,0.442741,0.449662,0.453802,0.457688
936,7990,1647,0.515648,0.442396,9,24,0,0.446968,0.448246,0.447253,0.461917,0.445231,0.446442,0.443953,0.455381,0.442396,0.469087,0.442688,0.474861,0.462215,0.468653,0.444784,0.445372,0.442741,0.449662,0.453802,0.457688
937,8000,1649,0.515648,0.442396,9,24,0,0.446968,0.448246,0.447253,0.461917,0.445231,0.446442,0.443953,0.455381,0.442396,0.469087,0.442688,0.474861,0.462215,0.468653,0.444784,0.445279,0.442741,0.449662,0.453802,0.457688
938,8010,1652,0.515648,0.442396,9,24,0,0.446968,0.448246,0.447253,0.458564,0.445231,0.446442,0.443953,0.455381,0.442396,0.469087,0.442688,0.474861,0.462215,0.468653,0.444784,0.445279,0.442741,0.449662,0.453802,0.457688
939,8020,1653,0.515648,0.442396,9,24,0,0.446968,0.448246,0.447253,0.458564,0.445231,0.446442,0.443953,0.455381,0.442396,0.469087,0.442688,0.474861,0.462215,0.468545,0.444784,0.445279,0.442741,0.449662,0.453802,0.457688
940,8030,1656,0.515648,0.442396,9,24,0,0.446968,0.448246,0.447253,0.458564,0.445231,0.446442,0.443953,0.455381,0.442396,0.469087,0.442688,0.474861,0.462215,0.468545,0.444784,0.445279,0.442741,0.449662,0.453802,0.457688
941,8040,1658,0.515648,0.442396,9,24,0,0.446968,0.448246,0.447253,0.458564,0.445231,0.446192,0.443953,0.455381,0.442396,0.469087,0.442688,0.474861,0.462215,0.468545,0.444784,0.445279,0.442741,0.449662,0.453802,0.457688
942,8050,1660,0.515648,0.442396,9,24,0,0.446968,0.448246,0.447253,0.458564,0.445231,0.446192,0.443953,0.455381,0.442396,0.460444,0.442688,0.474861,0.462215,0.468545,0.444784,0.445279,0.442741,0.449662,0.453802,0.457688
943,8060,1664,0.515648,0.442396,9,24,0,0.446968,0.448246,0.447253,0.458564,0.445231,0.446192,0.443953,0.455381,0.442396,0.460444,0.442688,0.452171,0.462215,0.468545,0.444784,0.445279,0.442741,0.449662,0.453802,0.457688
944,8070,1667,0.515648,0.442396,9,24,0,0.446968,0.448246,0.447253,0.458564,0.445231,0.446192,0.443953,0.455381,0.442396,0.460444,0.442688,0.452171,0.462215,0.468545,0.444784,0.445279,0.442741,0.449662,0.453802,0.457688
945,8080,1668,0.515648,0.442396,9,24,0,0.446968,0.448246,0.447253,0.458564,0.445231,0.446192,0.443953,0.455381,0.442396,0.460444,0.442688,0.452171,0.462215,0.468545,0.444784,0.445279,0.442741,0.449662,0.453802,0.457688
946,8090,1668,0.515648,0.442396,9,24,0,0.446968,0.448246,0.447253,0.458564,0.445231,0.446192,0.443953,0.455381,0.442396,0.460444,0.442688,0.452171,0.462215,0.468545,0.444784,0.445279,0.442741,0.447262,0.453802,0.457688
947,8100,1672,0.515648,0.442396,9,24,0,0.446968,0.448246,0.447253,0.458564,0.445231,0.446192,0.443953,0.455381,0.442396,0.460444,0.442688,0.452171,0.462215,0.468545,0.444784,0.445279,0.442741,0.447262,0.453802,0.457688
948,8110,1675,0.515648,0.442396,9,24,0,0.446968,0.448246,0.447253,0.457872,0.445231,0.446192,0.443953,0.455381,0.442396,0.460444,0.442688,0.452171,0.462215,0.468545,0.444784,0.445279,0.442741,0.447262,0.453802,0.457688
949,8120,1676,0.515648,0.442396,9,24,0,0.446968,0.448246,0.447253,0.457872,0.445231,0.446192,0.443953,0.454376,0.442396,0.460444,0.442688,0.452171,0.462215,0.468545,0.444784,0.445279,0.442741,0.447262,0.453802,0.457688
950,8130,1676,0.515648,0.442396,9,24,0,0.446968,0.448246,0.447253,0.457872,0.445231,0.446192,0.443953,0.454376,0.442396,0.460444,0.442688,0.452171,0.462215,0.468545,0.444784,0.445279,0.442741,0.447262,0.453802,0.457688
951,8140,1681,0.515648,0.442396,9,24,0,0.446968,0.448246,0.447253,0.457872,0.445231,0.446192,0.443953,0.454376,0.442396,0.460444,0.442688,0.452171,0.462215,0.468545,0.444784,0.445279,0.442741,0.447262,0.453802,0.457688
952,8150,1684,0.515648,0.442396,9,24,0,0.446968,0.448246,0.447253,0.457872,0.445231,0.446192,0.443953,0.454376,0.442396,0.459541,0.442688,0.452171,0.462215,0.468545,0.444784,0.445279,0.442741,0.447262,0.453802,0.457688
953,8160,1685,0.515648,0.442396,9,24,0,0.446968,0.448246,0.447253,0.457872,0.445231,0.446192,0.443953,0.454376,0.442396,0.459541,0.442688,0.451706,0.462215,0.468545,0.444784,0.445279,0.442741,0.447262,0.453802,0.457688
954,8170,1692,0.515648,0.442396,9,24,0,0.446968,0.448246,0.447253,0.457872,0.445231,0.446192,0.443953,0.454376,0.442396,0.459541,0.442688,0.451706,0.462215,0.468545,0.444784,0.445279,0.442741,0.447262,0.453802,0.457688
955,8180,1693,0.515648,0.442396,9,24,0,0.446968,0.448246,0.447253,0.457872,0.445231,0.446192,0.443953,0.454376,0.442396,0.459541,0.442688,0.451706,0.462215,0.468545,0.444784,0.445279,0.442741,0.447262,0.453802,0.457688
956,8190,1693,0.515648,0.442396,9,24,0,0.446968,0.448246,0.447253,0.457872,0.445231,0.446192,0.443953,0.454376,0.442396,0.459541,0.442688,0.451706,0.462215,0.468545,0.444784,0.445279,0.442741,0.447262,0.453802,0.457688
957,8200,1700,0.515648,0.442396,9,24,0,0.446968,0.448246,0.447253,0.457872,0.445231,0.446192,0.443953,0.454376,0.442396,0.459541,0.442688,0.451706,0.462215,0.468435,0.444784,0.445279,0.442741,0.447262,0.453802,0.457688
958,8210,1700,0.515648,0.442396,9,24,0,0.446968,0.448246,0.447253,0.457872,0.445231,0.446192,0.443953,0.454376,0.442396,0.459541,0.442688,0.451706,0.462215,0.468435,0.444784,0.445279,0.442741,0.447262,0.453802,0.457688
959,8220,1701,0.515648,0.442396,9,24,0,0.446968,0.448246,0.447253,0.457872,0.445231,0.446192,0.443953,0.454376,0.442396,0.459541,0.442688,0.451706,0.462215,0.468435,0.444784,0.445279,0.442741,0.447262,0.453802,0.457688
960,8230,1701,0.515648,0.442396,9,24,0,0.446968,0.448246,0.447253,0.457872,0.445231,0.446192,0.443953,0.453204,0.442396,0.459541,0.442688,0.451706,0.462215,0.468435,0.444784,0.445279,0.442741,0.447262,0.453802,0.457688
961,8240,1703,0.515648,0.442396,9,24,0,0.446968,0.448246,0.447253,0.457872,0.445231,0.446192,0.443953,0.453204,0.442396,0.459541,0.442688,0.451706,0.462215,0.468435,0.444784,0.445279,0.442741,0.447262,0.453802,0.457688
962,8250,1706,0.515648,0.442396,9,24,0,0.446968,0.448246,0.447253,0.457872,0.445231,0.446192,0.443953,0.453204,0.442396,0.453822,0.442688,0.451706,0.462215,0.468435,0.444784,0.445279,0.442741,0.447262,0.453802,0.457688
963,8260,1707,0.515648,0.442396,9,24,0,0.446968,0.448246,0.447253,0.457872,0.445231,0.446192,0.443953,0.453204,0.442396,0.453822,0.442688,0.451706,0.462215,0.468435,0.444784,0.445279,0.442741,0.447262,0.453802,0.457688
964,8270,1711,0.515648,0.442396,9,24,0,0.446968,0.448246,0.447253,0.457872,0.445231,0.446192,0.443953,0.453204,0.442396,0.453822,0.442688,0.451706,0.462215,0.468435,0.444784,0.445279,0.442741,0.447262,0.453802,0.457688
965,8280,1717,0.515648,0.442396,9,24,0,0.446968,0.448246,0.447253,0.457872,0.445231,0.446192,0.443953,0.453204,0.442396,0.453822,0.442688,0.451706,0.462215,0.468435,0.444784,0.445279,0.442741,0.447262,0.453802,0.457688
966,8290,1720,0.515648,0.442396,9,24,0,0.446968,0.448246,0.447253,0.457872,0.445231,0.446192,0.443953,0.453204,0.442396,0.453822,0.442688,0.451706,0.462215,0.468435,0.444784,0.445279,0.442741,0.447262,0.453802,0.457688
967,8300,1721,0.515648,0.442396,9,24,0,0.446968,0.448246,0.447253,0.457872,0.445231,0.446192,0.443953,0.453204,0.442396,0.453822,0.442688,0.451706,0.462215,0.468435,0.444784,0.445279,0.442741,0.447262,0.453802,0.457688
968,8310,1721,0.515648,0.442396,9,24,0,0.446968,0.448246,0.447253,0.457872,0.445231,0.446192,0.443953,0.453204,0.442396,0.453822,0.442688,0.451706,0.462215,0.468435,0.444784,0.445279,0.442741,0.447262,0.453802,0.457688
969,8320,1722,0.515648,0.442396,9,24,0,0.446968,0.448246,0.447253,0.457872,0.445231,0.446192,0.443953,0.453204,0.442396,0.453822,0.442688,0.451706,0.462215,0.468435,0.444784,0.445279,0.442741,0.447262,0.453802,0.457688
970,8330,1723,0.515648,0.442396,9,24,0,0.446968,0.448246,0.447253,0.457872,0.445231,0.446192,0.443953,0.453204,0.442396,0.453822,0.442688,0.451706,0.462215,0.468435,0.444784,0.445279,0.442741,0.447262,0.453802,0.457688
971,8340,1724,0.515648,0.442396,9,24,0,0.446968,0.448246,0.447253,0.457872,0.445231,0.446182,0.443953,0.453204,0.442396,0.453822,0.442688,0.451706,0.462215,0.468435,0.444784,0.445279,0.442741,0.447262,0.453802,0.457688
972,8350,1732,0.515648,0.442396,9,24,0,0.446968,0.448246,0.447253,0.457872,0.445231,0.446182,0.443953,0.453204,0.442396,0.447824,0.442688,0.451706,0.462215,0.468435,0.444784,0.445279,0.442741,0.447262,0.453802,0.457688
973,8360,1734,0.515648,0.442396,9,24,0,0.446968,0.448246,0.447253,0.457872,0.445231,0.446182,0.443953,0.453204,0.442396,0.447824,0.442688,0.451706,0.462215,0.468435,0.444784,0.445279,0.442741,0.447262,0.453802,0.457647
974,8370,1736,0.515648,0.442396,9,24,0,0.446968,0.448246,0.447253,0.457872,0.445231,0.446182,0.443953,0.453204,0.442396,0.447824,0.442688,0.451706,0.462215,0.468435,0.444784,0.445279,0.442741,0.447262,0.453802,0.457647
975,8380,1738,0.515648,0.442396,9,24,0,0.446968,0.448246,0.447253,0.457872,0.445231,0.446182,0.443953,0.453204,0.442396,0.447824,0.442688,0.448408,0.462215,0.468435,0.444784,0.445279,0.442741,0.447262,0.453802,0.457647
976,8390,1739,0.515648,0.442396,9,24,0,0.446968,0.448246,0.447253,0.457872,0.445231,0.446182,0.443953,0.453204,0.442396,0.447824,0.442688,0.448408,0.462215,0.468435,0.444784,0.445279,0.442741,0.447262,0.453802,0.457647
977,8400,1741,0.515648,0.442396,9,24,0,0.446968,0.448246,0.447253,0.457872,0.445231,0.446182,0.443953,0.453204,0.442396,0.447824,0.442688,0.448408,0.462215,0.468300,0.444784,0.445279,0.442741,0.447262,0.453802,0.457647
978,8410,1742,0.515648,0.442396,9,24,0,0.446968,0.448246,0.447253,0.457872,0.445231,0.446182,0.443953,0.453204,0.442396,0.447824,0.442688,0.448408,0.462215,0.468300,0.444784,0.445279,0.442741,0.447262,0.453802,0.457647
979,8420,1746,0.515648,0.442396,9,24,0,0.446968,0.448246,0.447253,0.457797,0.445231,0.446182,0.443953,0.453204,0.442396,0.447824,0.442688,0.448408,0.462215,0.468300,0.444784,0.445279,0.442741,0.447262,0.453802,0.457647
980,8430,1748,0.515648,0.442396,9,24,0,0.446968,0.448246,0.447253,0.457797,0.445231,0.446182,0.443953,0.453204,0.442396,0.447824,0.442688,0.448408,0.462215,0.468300,0.444784,0.445279,0.442741,0.447262,0.453802,0.457647
981,8440,1753,0.515648,0.442396,9,24,0,0.446968,0.448246,0.447253,0.457797,0.445231,0.446182,0.443953,0.453204,0.442396,0.447824,0.442640,0.447760,0.462215,0.468300,0.444784,0.445279,0.442741,0.447262,0.453802,0.457647
982,8450,1754,0.515648,0.442396,9,24,0,0.446968,0.448246,0.447253,0.457797,0.445231,0.446182,0.443953,0.453204,0.442396,0.445401,0.442640,0.447760,0.462215,0.468300,0.444784,0.445279,0.442741,0.447262,0.453802,0.457647
983,8460,1761,0.515648,0.442396,9,24,0,0.446968,0.448246,0.447253,0.457797,0.445231,0.446182,0.443953,0.453204,0.442396,0.445401,0.442640,0.447760,0.462215,0.468300,0.444784,0.445269,0.442741,0.447262,0.453802,0.457647
984,8470,1761,0.515648,0.442396,9,24,0,0.446968,0.448246,0.447253,0.457797,0.445231,0.446182,0.443953,0.453204,0.442396,0.445401,0.442640,0.447760,0.462215,0.468300,0.444784,0.445269,0.442741,0.447262,0.453802,0.457647
985,8480,1762,0.515648,0.442396,9,24,0,0.446968,0.448246,0.447253,0.457797,0.445231,0.446182,0.443953,0.453204,0.442396,0.445401,0.442640,0.447760,0.462215,0.468300,0.444784,0.445269,0.442741,0.447114,0.453802,0.457647
986,8490,1762,0.515648,0.442396,9,24,0,0.446968,0.448246,0.447253,0.457797,0.445231,0.446182,0.443953,0.453204,0.442396,0.445401,0.442640,0.447760,0.462215,0.468300,0.444784,0.445269,0.442741,0.447114,0.453802,0.457647
987,8500,1767,0.515648,0.442396,9,24,0,0.446968,0.448246,0.447253,0.457797,0.445231,0.446182,0.443953,0.453204,0.442396,0.445401,0.442640,0.447760,0.462215,0.468300,0.444784,0.445269,0.442741,0.447114,0.453802,0.457647
988,8510,1768,0.515648,0.442396,9,24,0,0.446968,0.448246,0.447253,0.457797,0.445231,0.446182,0.443953,0.453204,0.442396,0.445401,0.442640,0.447760,0.462215,0.468300,0.444784,0.445269,0.442741,0.447114,0.453802,0.457647
989,8520,1771,0.515648,0.442396,9,24,0,0.446968,0.448246,0.447253,0.457797,0.445231,0.446182,0.443953,0.453204,0.442396,0.445401,0.442640,0.447760,0.462215,0.468300,0.444784,0.445269,0.442741,0.447114,0.453802,0.457647
990,8530,1775,0.515648,0.442396,9,24,0,0.446968,0.448246,0.447253,0.457797,0.445231,0.446182,0.443953,0.453204,0.442396,0.445401,0.442640,0.447760,0.462215,0.468300,0.444784,0.445269,0.442741,0.447114,0.453802,0.457647
991,8540,1776,0.515648,0.442396,9,24,0,0.446968,0.448246,0.447253,0.457797,0.445231,0.446182,0.443953,0.453204,0.442396,0.445401,0.442640,0.447760,0.462215,0.468300,0.444784,0.445269,0.442741,0.447114,0.453802,0.457647
992,8550,1776,0.515648,0.442396,9,24,0,0.446968,0.448246,0.447253,0.457797,0.445231,0.446182,0.443953,0.453204,0.442396,0.445401,0.442640,0.447760,0.462215,0.468300,0.444784,0.445269,0.442741,0.447114,0.453802,0.457647
993,8560,1780,0.515648,0.442396,9,24,0,0.446968,0.448246,0.447253,0.457797,0.445231,0.446182,0.443953,0.453204,0.442396,0.445401,0.442640,0.447760,0.462215,0.468300,0.444784,0.445269,0.442741,0.447114,0.453802,0.457647
994,8570,1786,0.515648,0.442396,9,24,0,0.446968,0.448246,0.447253,0.457797,0.445231,0.446182,0.443953,0.453204,0.442396,0.445401,0.442640,0.447760,0.458354,0.467957,0.444784,0.445269,0.442741,0.447114,0.453802,0.457647
995,8580,1787,0.515648,0.442396,9,24,0,0.446968,0.448246,0.447253,0.457797,0.445231,0.446182,0.443953,0.453204,0.442396,0.445401,0.442640,0.447760,0.458354,0.467957,0.444784,0.445269,0.442741,0.447114,0.453802,0.457647
996,8590,1787,0.515648,0.442396,9,24,0,0.446968,0.448246,0.447253,0.457797,0.445231,0.446182,0.443953,0.453204,0.442396,0.445401,0.442640,0.447760,0.458354,0.467957,0.444784,0.445269,0.442741,0.447114,0.453802,0.457647
997,8600,1787,0.515648,0.442396,9,24,0,0.446968,0.448246,0.447253,0.457797,0.445231,0.446182,0.443953,0.453204,0.442396,0.445401,0.442640,0.447760,0.458354,0.467957,0.444784,0.445269,0.442741,0.447114,0.453802,0.457343
998,8610,1790,0.515648,0.442396,9,24,0,0.446968,0.448246,0.447253,0.457756,0.445231,0.446182,0.443953,0.453204,0.442396,0.445401,0.442640,0.447760,0.458354,0.467957,0.444784,0.445269,0.442741,0.447114,0.453802,0.457343
999,8620,1790,0.515648,0.442396,9,24,0,0.446968,0.448246,0.447253,0.457756,0.445231,0.446182,0.443953,0.453204,0.442396,0.445401,0.442640,0.447760,0.458354,0.467957,0.444784,0.445269,0.442741,0.447114,0.453802,0.457343
1000,8630,1796,0.515648,0.442396,9,24,0,0.446968,0.448246,0.447253,0.457756,0.445231,0.446182,0.443953,0.453204,0.442396,0.445401,0.442640,0.447760,0.458354,0.467957,0.444784,0.445269,0.442741,0.447114,0.453802,0.457343
1001,8640,1799,0.515648,0.442396,9,24,0,0.446968,0.448246,0.447253,0.457756,0.445231,0.446182,0.443953,0.451516,0.442396,0.445401,0.442640,0.447760,10000000.000000,10000000.000000,0.444784,0.445269,0.442741,0.447114,0.453802,0.457343
1002,8650,1801,0.515648,0.442396,9,24,0,0.446968,0.448246,0.447253,0.457756,0.445231,0.446182,0.443953,0.451516,0.442396,0.445401,0.442640,0.447760,10000000.000000,10000000.000000,0.444784,0.445269,0.442741,0.447114,0.453802,0.457343
1003,8660,1803,0.515648,0.442396,9,24,0,0.446968,0.448246,0.447253,0.457756,0.445231,0.446182,0.443953,0.451516,0.442396,0.445401,0.442640,0.447760,10000000.000000,10000000.000000,0.444784,0.445269,0.442741,0.447114,0.453802,0.457343
1004,8670,1806,0.515648,0.442396,9,24,0,0.446968,0.448246,0.447253,0.457756,0.445231,0.446182,0.443953,0.451516,0.442396,0.445401,0.442640,0.447760,10000000.000000,10000000.000000,0.444784,0.445269,0.442741,0.447114,0.453802,0.457343
1005,8680,1808,0.515648,0.442396,9,24,0,0.446968,0.448246,0.447253,0.457756,0.445231,0.446182,0.443953,0.451516,0.442396,0.445401,0.442640,0.447760,10000000.000000,10000000.000000,0.444784,0.445269,0.442741,0.447114,0.453802,0.457329
1006,8690,1808,0.515648,0.442396,9,24,0,0.446968,0.448246,0.447253,0.457756,0.445231,0.446182,0.443953,0.451516,0.442396,0.445401,0.442640,0.447760,10000000.000000,10000000.000000,0.444784,0.445269,0.442741,0.447114,0.453802,0.457329
1007,8700,1813,0.515648,0.442396,9,24,0,0.446968,0.448246,0.447253,0.457756,0.445231,0.446182,0.443953,0.451516,0.442396,0.445401,0.442640,0.447760,10000000.000000,10000000.000000,0.444784,0.445041,0.442741,0.447114,0.453802,0.457329
1008,8710,1814,0.515648,0.442396,9,24,0,0.446968,0.448246,0.447253,0.457756,0.445231,0.446182,0.443953,0.451275,0.442396,0.445401,0.442640,0.447760,10000000.000000,10000000.000000,0.444784,0.445041,0.442741,0.447114,0.453802,0.457329
1009,8720,1815,0.515648,0.442396,9,24,0,0.446968,0.448246,0.447253,0.457756,0.445231,0.446182,0.443953,0.451275,0.442396,0.445401,0.442640,0.447760,10000000.000000,10000000.000000,0.444784,0.445041,0.442741,0.447114,0.453802,0.457329
1010,8730,1815,0.515648,0.442396,9,24,0,0.446968,0.448246,0.447253,0.457756,0.445231,0.446182,0.443953,0.451275,0.442396,0.445401,0.442640,0.447760,10000000.000000,10000000.000000,0.444784,0.445041,0.442741,0.447114,0.453802,0.457329
1011,8740,1821,0.515648,0.442396,9,24,0,0.446968,0.448246,0.447253,0.457756,0.445231,0.446182,0.443953,0.451275,0.442396,0.442775,0.442640,0.447760,10000000.000000,10000000.000000,0.444784,0.445041,0.442741,0.447114,0.453802,0.457329
1012,8750,1823,0.515648,0.442396,9,24,0,0.446968,0.448246,0.447253,0.457756,0.445231,0.446182,0.443953,0.451275,0.442396,0.442775,0.442640,0.447760,10000000.000000,10000000.000000,0.444784,0.445041,0.442741,0.447114,0.453802,0.457329
1013,8760,1824,0.515648,0.442396,9,24,0,0.446968,0.448246,0.447253,0.457756,0.445231,0.446182,0.443953,0.451275,0.442396,0.442775,0.442640,0.447760,10000000.000000,10000000.000000,0.444784,0.445041,0.442741,0.447114,0.453802,0.457329
1014,8770,1826,0.515648,0.442396,9,24,0,0.446968,0.448246,0.447253,0.457756,0.445231,0.446182,0.443953,0.451275,0.442396,0.442775,0.442640,0.447760,10000000.000000,10000000.000000,0.444784,0.445041,0.442741,0.447114,0.453802,0.457329
1015,8780,1829,0.515648,0.442396,9,24,0,0.446968,0.448246,0.447253,0.457756,0.445231,0.446182,0.443953,0.451275,0.442396,0.442775,0.442640,0.447760,0.474530,0.474530,0.444784,0.445041,0.442741,0.447114,0.453802,0.457329
1016,8790,1830,0.515648,0.442396,9,24,0,0.446968,0.448246,0.447253,0.457756,0.445231,0.446182,0.443953,0.451275,0.442396,0.442775,0.442640,0.447760,0.474530,0.474530,0.444784,0.445041,0.442741,0.447114,0.453802,0.457329
1017,8800,1835,0.515648,0.442396,9,24,0,0.446968,0.448246,0.447253,0.457756,0.445231,0.446182,0.443953,0.451275,0.442396,0.442775,0.442640,0.447760,0.474530,0.474530,0.444784,0.445041,0.442741,0.447114,0.453802,0.457329
1018,8810,1836,0.515648,0.442396,9,24,0,0.446968,0.448246,0.447253,0.457756,0.445231,0.446182,0.443953,0.451275,0.442396,0.442775,0.442640,0.447760,0.474530,0.474530,0.444784,0.445041,0.442741,0.447114,0.453802,0.457329
1019,8820,1838,0.515648,0.442396,9,24,0,0.446968,0.448246,0.447253,0.457756,0.445231,0.446182,0.443953,0.451275,0.442396,0.442775,0.442640,0.447760,0.474530,0.474530,0.444784,0.445041,0.442741,0.447114,0.453802,0.457329
1020,8830,1841,0.515648,0.442396,9,24,0,0.446968,0.448246,0.447253,0.457756,0.445231,0.446182,0.443953,0.451006,0.442396,0.442775,0.442640,0.447760,0.474530,0.474530,0.444784,0.445041,0.442741,0.447114,0.453802,0.457329
1021,8840,1844,0.515648,0.442396,9,24,0,0.446968,0.448246,0.447253,0.457756,0.445231,0.446182,0.443953,0.451006,0.442396,0.442775,0.442640,0.447760,0.474530,0.474530,0.444784,0.445041,0.442741,0.447114,0.453802,0.457329
1022,8850,1847,0.515648,0.442396,9,24,0,0.446968,0.448246,0.447253,0.457756,0.445231,0.446182,0.443953,0.451006,0.442396,0.442775,0.442640,0.447760,0.474530,0.474530,0.444784,0.445041,0.442741,0.447114,0.453802,0.457329
1023,8860,1849,0.515648,0.442396,9,24,0,0.446968,0.448246,0.447253,0.457756,0.445231,0.446182,0.443953,0.451006,0.442396,0.442775,0.442640,0.447760,0.474530,0.474530,0.444784,0.445041,0.442741,0.447114,0.453802,0.457329
1024,8870,1851,0.515648,0.442396,9,24,0,0.446968,0.448246,0.447253,0.457756,0.445231,0.446182,0.443953,0.451006,0.442396,0.442775,0.442640,0.447760,0.442396,0.474530,0.444784,0.445041,0.442741,0.447114,0.453802,0.457329
1025,8880,1852,0.515648,0.442396,9,24,0,0.446968,0.448246,0.447253,0.457756,0.445231,0.446182,0.443953,0.451006,0.442396,0.442775,0.442640,0.447760,0.442396,0.474530,0.444784,0.445041,0.442741,0.447114,0.453802,0.457329
1026,8890,1856,0.515648,0.442396,9,24,0,0.446968,0.448246,0.447253,0.457756,0.445231,0.446182,0.443953,0.451006,0.442396,0.442775,0.442640,0.447760,0.442396,0.474530,0.444784,0.445041,0.442741,0.447114,0.453802,0.457329
1027,8900,1856,0.515648,0.442396,9,24,0,0.446968,0.448246,0.447253,0.457756,0.445231,0.446182,0.443953,0.451006,0.442396,0.442775,0.442640,0.447760,0.442396,0.474530,0.444784,0.445041,0.442741,0.447114,0.453802,0.457329
1028,8910,1858,0.515648,0.442396,9,24,0,0.446968,0.448125,0.447253,0.457756,0.445231,0.446182,0.443953,0.451006,0.442396,0.442775,0.442640,0.447760,0.442396,0.474530,0.444784,0.445041,0.442741,0.447114,0.453802,0.457329
1029,8920,1860,0.515648,0.442396,9,24,0,0.446968,0.448125,0.447253,0.457756,0.445231,0.446182,0.443946,0.451006,0.442396,0.442775,0.442640,0.447760,0.442396,0.474530,0.444784,0.445041,0.442741,0.447114,0.453802,0.457329
1030,8930,1861,0.515648,0.442396,9,24,0,0.446968,0.448125,0.447253,0.457756,0.445231,0.446182,0.443946,0.451006,0.442396,0.442775,0.442640,0.447760,0.442396,0.474530,0.444784,0.445041,0.442741,0.447114,0.453802,0.457329
1031,8940,1872,0.515648,0.442396,9,24,0,0.446968,0.448125,0.447253,0.457756,0.445231,0.446182,0.443946,0.451006,0.442396,0.442775,0.442640,0.447760,0.442396,0.474530,0.444784,0.445041,0.442741,0.447114,0.453802,0.457329
1032,8950,1872,0.515648,0.442396,9,24,0,0.446968,0.448125,0.447253,0.457756,0.445231,0.446182,0.443946,0.451006,0.442396,0.442775,0.442640,0.447760,0.442396,0.474530,0.444784,0.445041,0.442741,0.447114,0.453802,0.457329
1033,8960,1873,0.515648,0.442396,9,24,0,0.446968,0.448125,0.447253,0.457756,0.445231,0.446182,0.443946,0.451006,0.442396,0.442775,0.442640,0.447760,0.442396,0.474530,0.444784,0.445041,0.442741,0.447114,0.453802,0.457329
1034,8970,1873,0.515648,0.442396,9,24,0,0.446968,0.448125,0.447253,0.457756,0.445231,0.446182,0.443946,0.451006,0.442396,0.442775,0.442640,0.447667,0.442396,0.474530,0.444784,0.445041,0.442741,0.447114,0.453802,0.457329
