Inserted Genomes, Total BP Epochs, Time, Best Val. MAE, Best Val. MSE, Enabled Nodes, Enabled Edges, Enabled Rec. Edges,Island_0_best_fitness,Island_0_worst_fitness,Island_1_best_fitness,Island_1_worst_fitness,Island_2_best_fitness,Island_2_worst_fitness,Island_3_best_fitness,Island_3_worst_fitness,Island_4_best_fitness,Island_4_worst_fitness,Island_5_best_fitness,Island_5_worst_fitness,Island_6_best_fitness,Island_6_worst_fitness,Island_7_best_fitness,Island_7_worst_fitness,Island_8_best_fitness,Island_8_worst_fitness,Island_9_best_fitness,Island_9_worst_fitness
1651,15200,34018,0.0437018,0.00288253,12,24,2,0.002883,0.005516,0.002883,0.004214,0.003926,0.004007,0.003596,0.003908,0.002891,0.055281,0.003875,0.004006,0.003526,0.003568,0.003914,0.004205,0.003188,0.003424,0.003117,0.003286
1652,15210,34033,0.0437018,0.00288253,12,24,2,0.002883,0.005411,0.002883,0.004214,0.003926,0.004007,0.003596,0.003908,0.002891,0.055281,0.003875,0.004006,0.003526,0.003568,0.003914,0.004205,0.003188,0.003424,0.003117,0.003286
1653,15220,34047,0.0437018,0.00288253,12,24,2,0.002883,0.005411,0.002883,0.004214,0.003926,0.004007,0.003596,0.003908,0.002891,0.055281,0.003875,0.004006,0.003526,0.003568,0.003914,0.004205,0.003188,0.003424,0.003117,0.003286
1654,15230,34070,0.0437018,0.00288253,12,24,2,0.002883,0.005411,0.002883,0.004214,0.003926,0.004007,0.003596,0.003908,0.002891,0.055281,0.003875,0.004006,0.003526,0.003568,0.003914,0.004205,0.003188,0.003424,0.003117,0.003286
1655,15240,34131,0.0437018,0.00288253,12,24,2,0.002883,0.005411,0.002883,0.004214,0.003926,0.004007,0.003596,0.003908,0.002891,0.055281,0.003875,0.004006,0.003526,0.003568,0.003914,0.004205,0.003188,0.003424,0.003117,0.003286
1656,15250,34138,0.0437018,0.00288253,12,24,2,0.002883,0.005411,0.002883,0.004214,0.003926,0.004007,0.003596,0.003908,0.002891,0.055281,0.003875,0.004006,0.003526,0.003568,0.003914,0.004205,0.003188,0.003424,0.003117,0.003286
1657,15260,34179,0.0437018,0.00288253,12,24,2,0.002883,0.005411,0.002883,0.004214,0.003926,0.004007,0.003596,0.003908,0.002891,0.055281,0.003875,0.004006,0.003526,0.003568,0.003914,0.004205,0.003188,0.003424,0.003117,0.003286
1658,15270,34200,0.0437018,0.00288253,12,24,2,0.002883,0.005411,0.002883,0.004214,0.003926,0.004007,0.003596,0.003908,0.002883,0.055281,0.003875,0.004006,0.003526,0.003568,0.003914,0.004205,0.003188,0.003424,0.003117,0.003286
1659,15280,34255,0.0437018,0.00288253,12,24,2,0.002883,0.005411,0.002883,0.004214,0.003926,0.004007,0.003596,0.003908,0.002883,0.055281,0.003875,0.004006,0.003526,0.003568,0.003914,0.004205,0.003188,0.003408,0.003117,0.003286
1660,15290,34257,0.0437018,0.00288253,12,24,2,0.002883,0.005411,0.002883,0.004214,0.003926,0.004007,0.003596,0.003908,0.002883,0.055281,0.003875,0.004006,0.003526,0.003568,0.003914,0.004205,0.003188,0.003408,0.003117,0.003286
1661,15300,34284,0.0437018,0.00288253,12,24,2,0.002883,0.005411,0.002883,0.004214,0.003926,0.004007,0.003596,0.003908,0.002883,0.055281,0.003875,0.004006,0.003526,0.003568,0.003914,0.004205,0.003188,0.003408,0.003117,0.003263
1662,15310,34310,0.0437018,0.00288253,12,24,2,0.002883,0.005411,0.002883,0.004214,0.003926,0.004007,0.003596,0.003908,0.002883,0.055281,0.003875,0.004006,0.003526,0.003568,0.003914,0.004205,0.003188,0.003408,0.003117,0.003263
1663,15320,34334,0.0437018,0.00288253,12,24,2,0.002883,0.005411,0.002883,0.004214,0.003926,0.004007,0.003596,0.003908,0.002883,0.055281,0.003875,0.004006,0.003526,0.003568,0.003914,0.004205,0.003188,0.003408,0.003117,0.003263
1664,15330,34342,0.0437018,0.00288253,12,24,2,0.002883,0.005322,0.002883,0.004214,0.003926,0.004007,0.003596,0.003908,0.002883,0.055281,0.003875,0.004006,0.003526,0.003568,0.003914,0.004205,0.003188,0.003408,0.003117,0.003263
1665,15340,34349,0.0437018,0.00288253,12,24,2,0.002883,0.005322,0.002883,0.004214,0.003926,0.004007,0.003596,0.003908,0.002883,0.055281,0.003875,0.003934,0.003526,0.003568,0.003914,0.004205,0.003188,0.003408,0.003117,0.003263
1666,15350,34419,0.0437018,0.00288253,12,24,2,0.002883,0.005322,0.002883,0.004214,0.003926,0.004007,0.003596,0.003908,0.002883,0.055281,0.003875,0.003934,0.003526,0.003568,0.003914,0.004205,0.003188,0.003408,0.003117,0.003263
1667,15360,34458,0.0437018,0.00288253,12,24,2,0.002883,0.005322,0.002883,0.004214,0.003926,0.004007,0.003596,0.003908,0.002883,0.055281,0.003875,0.003934,0.003526,0.003568,0.003914,0.004205,0.003188,0.003408,0.003117,0.003263
1668,15370,34478,0.0437018,0.00288253,12,24,2,0.002883,0.005322,0.002883,0.004214,0.003926,0.004007,0.003596,0.003908,0.002883,0.055281,0.003875,0.003934,0.003526,0.003568,0.003914,0.004205,0.003188,0.003408,0.003117,0.003263
1669,15380,34486,0.0437018,0.00288253,12,24,2,0.002883,0.005322,0.002883,0.004214,0.003926,0.004007,0.003596,0.003908,0.002883,0.055281,0.003875,0.003934,0.003526,0.003568,0.003900,0.004067,0.003188,0.003408,0.003117,0.003263
1670,15390,34512,0.0437018,0.00288253,12,24,2,0.002883,0.005322,0.002883,0.004214,0.003926,0.004007,0.003596,0.003908,0.002883,0.055281,0.003875,0.003934,0.003526,0.003568,0.003900,0.004067,0.003188,0.003408,0.003117,0.003263
1671,15400,34527,0.0437018,0.00288253,12,24,2,0.002883,0.005322,0.002883,0.004214,0.003926,0.004007,0.003596,0.003908,0.002883,0.055281,0.003875,0.003934,0.003526,0.003568,0.003900,0.004067,0.003188,0.003408,0.003117,0.003263
1672,15410,34531,0.0437018,0.00288253,12,24,2,0.002883,0.005322,0.002883,0.004214,0.003926,0.004007,0.003596,0.003908,0.002883,0.055281,0.003875,0.003934,0.003526,0.003568,0.003900,0.004067,0.003188,0.003374,0.003117,0.003263
1673,15420,34561,0.0437018,0.00288253,12,24,2,0.002883,0.005322,0.002883,0.004214,0.003926,0.004007,0.003596,0.003908,0.002883,0.055281,0.003875,0.003934,0.003526,0.003568,0.003900,0.004067,0.003188,0.003374,0.003117,0.003263
1674,15430,34595,0.0437018,0.00288253,12,24,2,0.002883,0.005322,0.002883,0.004214,0.003926,0.004007,0.003596,0.003908,0.002883,0.055281,0.003875,0.003934,0.003526,0.003568,0.003900,0.004067,0.003188,0.003374,0.003117,0.003263
1675,15440,34616,0.0437018,0.00288253,12,24,2,0.002883,0.005322,0.002883,0.004214,0.003926,0.004007,0.003596,0.003908,0.002883,0.055281,0.003875,0.003929,0.003526,0.003568,0.003900,0.004067,0.003188,0.003374,0.003117,0.003263
1676,15450,34623,0.0437018,0.00288253,12,24,2,0.002883,0.005322,0.002883,0.004214,0.003926,0.004007,0.003596,0.003908,0.002883,0.055281,0.003875,0.003929,0.003526,0.003568,0.003900,0.004067,0.003188,0.003374,0.003117,0.003263
1677,15460,34677,0.0437018,0.00288253,12,24,2,0.002883,0.005322,0.002883,0.004214,0.003926,0.004007,0.003596,0.003908,0.002883,0.055281,0.003875,0.003929,0.003526,0.003568,0.003900,0.004067,0.003188,0.003374,0.003117,0.003263
1678,15470,34715,0.0437018,0.00288253,12,24,2,0.002883,0.005322,0.002883,0.004214,0.003926,0.004007,0.003596,0.003908,0.002883,0.055281,0.003875,0.003929,0.003526,0.003568,0.003900,0.004067,0.003188,0.003374,0.003117,0.003263
1679,15480,34722,0.0437018,0.00288253,12,24,2,0.002883,0.005322,0.002883,0.004214,0.003926,0.004007,0.003596,0.003908,0.002883,0.055281,0.003875,0.003929,0.003526,0.003568,0.003900,0.004067,0.003188,0.003374,0.003117,0.003263
1680,15490,34767,0.0437018,0.00288253,12,24,2,0.002883,0.005322,0.002883,0.004214,0.003926,0.004007,0.003596,0.003908,0.002883,0.055281,0.003875,0.003929,0.003526,0.003568,0.003900,0.004067,0.003188,0.003374,0.003117,0.003263
1681,15500,34773,0.0437018,0.00288253,12,24,2,0.002883,0.005293,0.002883,0.004214,0.003926,0.004007,0.003596,0.003908,0.002883,0.055281,0.003875,0.003929,0.003526,0.003568,0.003900,0.004067,0.003188,0.003374,0.003117,0.003263
1682,15510,34793,0.0437018,0.00288253,12,24,2,0.002883,0.005293,0.002883,0.003793,0.003926,0.004007,0.003596,0.003908,0.002883,0.055281,0.003875,0.003929,0.003526,0.003568,0.003900,0.004067,0.003188,0.003374,0.003117,0.003263
1683,15520,34818,0.0437018,0.00288253,12,24,2,0.002883,0.005293,0.002883,0.003793,0.003926,0.004007,0.003596,0.003908,0.002883,0.055281,0.003875,0.003929,0.003526,0.003568,0.003900,0.004067,0.003188,0.003374,0.003117,0.003247
1684,15530,34823,0.0437018,0.00288253,12,24,2,0.002883,0.005293,0.002883,0.003793,0.003926,0.004007,0.003596,0.003908,0.002883,0.055281,0.003875,0.003929,0.003526,0.003568,0.003900,0.004067,0.003188,0.003374,0.003117,0.003247
1685,15540,34865,0.0437018,0.00288253,12,24,2,0.002883,0.005293,0.002883,0.003793,0.003926,0.004007,0.003596,0.003908,0.002883,0.055281,0.003875,0.003899,0.003526,0.003568,0.003900,0.004067,0.003188,0.003374,0.003117,0.003247
1686,15550,34898,0.0437018,0.00288253,12,24,2,0.002883,0.005293,0.002883,0.003793,0.003926,0.004007,0.003596,0.003908,0.002883,0.055281,0.003875,0.003899,0.003526,0.003568,0.003900,0.004067,0.003188,0.003374,0.003117,0.003247
1687,15560,34919,0.0437018,0.00288253,12,24,2,0.002883,0.005293,0.002883,0.003793,0.003926,0.004007,0.003596,0.003908,0.002883,0.055281,0.003875,0.003899,0.003503,0.003561,0.003900,0.004067,0.003188,0.003374,0.003117,0.003247
1688,15570,34943,0.0437018,0.00288253,12,24,2,0.002883,0.005293,0.002883,0.003793,0.003926,0.004007,0.003596,0.003908,0.002883,0.055281,0.003875,0.003899,0.003503,0.003561,0.003900,0.004067,0.003188,0.003374,0.003117,0.003247
1689,15580,35011,0.0437018,0.00288253,12,24,2,0.002883,0.005293,0.002883,0.003793,0.003926,0.004007,0.003596,0.003908,0.002883,0.055281,0.003875,0.003899,0.003503,0.003561,0.003900,0.004067,0.003188,0.003374,0.003117,0.003247
1690,15590,35017,0.0437018,0.00288253,12,24,2,0.002883,0.005293,0.002883,0.003793,0.003926,0.004007,0.003508,0.003845,0.002883,0.055281,0.003875,0.003899,0.003503,0.003561,0.003900,0.004067,0.003188,0.003374,0.003117,0.003247
1691,15600,35025,0.0437018,0.00288253,12,24,2,0.002883,0.005293,0.002883,0.003793,0.003926,0.004007,0.003508,0.003845,0.002883,0.055281,0.003875,0.003899,0.003503,0.003561,0.003900,0.004067,0.003188,0.003374,0.003117,0.003247
1692,15610,35053,0.0437018,0.00288253,12,24,2,0.002883,0.005218,0.002883,0.003793,0.003926,0.004007,0.003508,0.003845,0.002883,0.055281,0.003875,0.003899,0.003503,0.003561,0.003900,0.004067,0.003188,0.003374,0.003117,0.003247
1693,15620,35055,0.0437018,0.00288253,12,24,2,0.002883,0.005218,0.002883,0.003793,0.003926,0.004007,0.003508,0.003845,0.002883,0.055281,0.003875,0.003899,0.003503,0.003561,0.003900,0.004067,0.003188,0.003374,0.003117,0.003247
1694,15630,35085,0.0437018,0.00288253,12,24,2,0.002883,0.005218,0.002883,0.003642,0.003926,0.004007,0.003508,0.003845,0.002883,0.055281,0.003875,0.003899,0.003503,0.003561,0.003900,0.004067,0.003188,0.003374,0.003117,0.003247
1695,15640,35115,0.0437018,0.00288253,12,24,2,0.002883,0.005218,0.002883,0.003642,0.003926,0.004007,0.003508,0.003845,0.002883,0.055281,0.003875,0.003899,0.003503,0.003561,0.003900,0.004067,0.003188,0.003374,0.003117,0.003247
1696,15650,35145,0.0437018,0.00288253,12,24,2,0.002883,0.005218,0.002883,0.003642,0.003926,0.004007,0.003508,0.003845,0.002883,0.055281,0.003875,0.003899,0.003503,0.003561,0.003900,0.004067,0.003188,0.003374,0.003117,0.003247
1697,15660,35186,0.0437018,0.00288253,12,24,2,0.002883,0.005218,0.002883,0.003642,0.003926,0.004007,0.003508,0.003845,0.002883,0.055281,0.003875,0.003899,0.003503,0.003561,0.003900,0.004067,0.003188,0.003374,0.003117,0.003247
1698,15670,35236,0.0437018,0.00288253,12,24,2,0.002883,0.005218,0.002883,0.003642,0.003926,0.004007,0.003508,0.003845,0.002883,0.055281,0.003875,0.003899,0.003503,0.003561,0.003900,0.004044,0.003188,0.003374,0.003117,0.003247
1699,15680,35239,0.0437018,0.00288253,12,24,2,0.002883,0.005218,0.002883,0.003642,0.003926,0.004007,0.003508,0.003845,0.002883,0.055281,0.003875,0.003899,0.003503,0.003561,0.003900,0.004044,0.003188,0.003374,0.003117,0.003247
1700,15690,35256,0.0437018,0.00288253,12,24,2,0.002883,0.005218,0.002883,0.003642,0.003926,0.004007,0.003508,0.003845,0.002883,0.055281,0.003875,0.003899,0.003503,0.003561,0.003900,0.004044,0.003188,0.003374,0.003117,0.003247
1701,15700,35267,0.0437018,0.00288253,12,24,2,0.002883,0.005218,0.002883,0.003642,0.003926,0.004007,0.003508,0.003845,0.002883,0.055281,0.003875,0.003899,0.003503,0.003561,0.003900,0.004044,0.003188,0.003374,0.003117,0.003247
1702,15710,35277,0.0437018,0.00288253,12,24,2,0.002883,0.005218,0.002883,0.003642,0.003926,0.004007,0.003508,0.003845,0.002883,0.055281,0.003875,0.003899,0.003503,0.003561,0.003900,0.004044,0.003188,0.003374,0.003117,0.003247
1703,15720,35332,0.0437018,0.00288253,12,24,2,0.002883,0.005218,0.002883,0.003642,0.003926,0.004007,0.003508,0.003845,0.002883,0.055281,0.003875,0.003899,0.003503,0.003561,0.003900,0.004044,0.003188,0.003374,0.003117,0.003247
1704,15730,35336,0.0437018,0.00288253,12,24,2,0.002883,0.005042,0.002883,0.003642,0.003926,0.004007,0.003508,0.003845,0.002883,0.055281,0.003875,0.003899,0.003503,0.003561,0.003900,0.004044,0.003188,0.003374,0.003117,0.003247
1705,15740,35357,0.0437018,0.00288253,12,24,2,0.002883,0.005042,0.002883,0.003642,0.003926,0.004007,0.003508,0.003845,0.002883,0.055281,0.003875,0.003899,0.003503,0.003561,0.003900,0.004044,0.003188,0.003374,0.003117,0.003247
1706,15750,35358,0.0437018,0.00288253,12,24,2,0.002883,0.005042,0.002883,0.003642,0.003926,0.004007,0.003508,0.003845,0.002883,0.055281,0.003875,0.003899,0.003503,0.003561,0.003900,0.004044,0.003188,0.003374,0.003117,0.003247
1707,15760,35416,0.0437018,0.00288253,12,24,2,0.002883,0.005042,0.002883,0.003642,0.003926,0.004007,0.003508,0.003845,0.002883,0.055281,0.003875,0.003899,0.003503,0.003561,0.003900,0.004044,0.003188,0.003374,0.003117,0.003247
1708,15770,35445,0.0437018,0.00288253,12,24,2,0.002883,0.005042,0.002883,0.003642,0.003926,0.004007,0.003508,0.003845,0.002883,0.055281,0.003875,0.003899,0.003503,0.003561,0.003900,0.004044,0.003188,0.003374,0.003117,0.003247
1709,15780,35502,0.0437018,0.00288253,12,24,2,0.002883,0.005042,0.002883,0.003642,0.003926,0.004007,0.003508,0.003845,0.002883,0.055281,0.003875,0.003899,0.003503,0.003561,0.003900,0.004044,0.003188,0.003374,0.003117,0.003247
1710,15790,35542,0.0437018,0.00288253,12,24,2,0.002883,0.005042,0.002883,0.003642,0.003926,0.004007,0.003508,0.003845,0.002883,0.055281,0.003875,0.003899,0.003503,0.003561,0.003900,0.004044,0.003188,0.003373,0.003117,0.003247
1711,15800,35551,0.0437018,0.00288253,12,24,2,0.002883,0.005042,0.002883,0.003642,0.003926,0.004007,0.003508,0.003845,0.002883,0.055281,0.003875,0.003899,0.003503,0.003561,0.003900,0.004044,0.003188,0.003373,0.003117,0.003247
1712,15810,35552,0.0437018,0.00288253,12,24,2,0.002883,0.005042,0.002883,0.003642,0.003926,0.004007,0.003508,0.003845,0.002883,0.055281,0.003875,0.003899,0.003503,0.003561,0.003900,0.004044,0.003188,0.003373,0.003117,0.003247
1713,15820,35565,0.0437018,0.00288253,12,24,2,0.002883,0.005042,0.002883,0.003642,0.003926,0.004007,0.003508,0.003845,0.002883,0.055281,0.003875,0.003899,0.003503,0.003561,0.003900,0.004044,0.003188,0.003373,0.003117,0.003247
1714,15830,35582,0.0437018,0.00288253,12,24,2,0.002883,0.005042,0.002883,0.003642,0.003926,0.004007,0.003508,0.003845,0.002883,0.055281,0.003875,0.003899,0.003503,0.003561,0.003900,0.004044,0.003188,0.003373,0.003117,0.003247
1715,15840,35652,0.0437018,0.00288253,12,24,2,0.002883,0.005042,0.002883,0.003642,0.003926,0.004007,0.003508,0.003845,0.002883,0.055281,0.003875,0.003899,0.003503,0.003560,0.003900,0.004044,0.003188,0.003373,0.003117,0.003247
1716,15850,35724,0.0437018,0.00288253,12,24,2,0.002883,0.005042,0.002883,0.003642,0.003926,0.004007,0.003508,0.003845,0.002883,0.007241,0.003875,0.003899,0.003503,0.003560,0.003900,0.004044,0.003188,0.003373,0.003117,0.003247
1717,15860,35743,0.0437018,0.00288253,12,24,2,0.002883,0.005042,0.002883,0.003642,0.003926,0.004007,0.003508,0.003845,0.002883,0.007241,0.003875,0.003899,0.003503,0.003560,0.003900,0.004044,0.003188,0.003373,0.003117,0.003247
1718,15870,35751,0.0437018,0.00288253,12,24,2,0.002883,0.005042,0.002883,0.003642,0.003926,0.004007,0.003508,0.003845,0.002883,0.007241,0.003875,0.003899,0.003503,0.003560,0.003900,0.004044,0.003188,0.003373,0.003117,0.003247
1719,15880,35797,0.0437018,0.00288253,12,24,2,0.002883,0.005042,0.002883,0.003642,0.003926,0.004007,0.003508,0.003845,0.002883,0.007241,0.003875,0.003899,0.003503,0.003560,0.003900,0.004044,0.003188,0.003373,0.003117,0.003247
1720,15890,35846,0.0437018,0.00288253,12,24,2,0.002883,0.005042,0.002883,0.003642,0.003926,0.004007,0.003508,0.003845,0.002883,0.007241,0.003875,0.003899,0.003503,0.003560,0.003900,0.004044,0.003144,0.003368,0.003117,0.003247
1721,15900,35846,0.0437018,0.00288253,12,24,2,0.002883,0.005042,0.002883,0.003642,0.003926,0.004007,0.003508,0.003845,0.002883,0.007241,0.003875,0.003899,0.003503,0.003560,0.003900,0.004044,0.003144,0.003368,0.003117,0.003247
1722,15910,35847,0.0437018,0.00288253,12,24,2,0.002883,0.005042,0.002883,0.003642,0.003926,0.004007,0.003508,0.003845,0.002883,0.007241,0.003875,0.003899,0.003503,0.003560,0.003900,0.004044,0.003144,0.003368,0.003117,0.003226
1723,15920,35847,0.0437018,0.00288253,12,24,2,0.002883,0.005042,0.002883,0.003642,0.003926,0.004007,0.003508,0.003845,0.002883,0.007241,0.003875,0.003899,0.003503,0.003560,0.003900,0.004044,0.003144,0.003368,0.003117,0.003226
1724,15930,35861,0.0437018,0.00288253,12,24,2,0.002883,0.005042,0.002883,0.003642,0.003926,0.004007,0.003508,0.003845,0.002883,0.007241,0.003875,0.003899,0.003503,0.003560,0.003900,0.004044,0.003144,0.003368,0.003117,0.003226
1725,15940,35962,0.0437018,0.00288253,12,24,2,0.002883,0.005042,0.002883,0.003642,0.003926,0.004007,0.003508,0.003845,0.002883,0.007241,0.003875,0.003899,0.003503,0.003560,0.003900,0.004044,0.003144,0.003368,0.003117,0.003226
1726,15950,35970,0.0437018,0.00288253,12,24,2,0.002883,0.005042,0.002883,0.003642,0.003926,0.004007,0.003508,0.003845,0.002883,0.007241,0.003875,0.003899,0.003503,0.003560,0.003900,0.004044,0.003144,0.003368,0.003117,0.003226
1727,15960,36013,0.0437018,0.00288253,12,24,2,0.002883,0.005042,0.002883,0.003642,0.003926,0.004007,0.003508,0.003845,0.002883,0.007241,0.003875,0.003899,0.003503,0.003560,0.003900,0.004044,0.003144,0.003368,0.003117,0.003226
1728,15970,36033,0.0437018,0.00288253,12,24,2,0.002883,0.005042,0.002883,0.003642,0.003926,0.004007,0.003508,0.003845,0.002883,0.007241,0.003875,0.003899,0.003503,0.003560,0.003900,0.004044,0.003144,0.003368,0.003117,0.003226
1729,15980,36055,0.0437018,0.00288253,12,24,2,0.002883,0.005042,0.002883,0.003642,0.003926,0.004007,0.003508,0.003845,0.002883,0.007241,0.003875,0.003899,0.003503,0.003560,0.003900,0.004044,0.003144,0.003368,0.003117,0.003198
1730,15990,36056,0.0437018,0.00288253,12,24,2,0.002883,0.005042,0.002883,0.003642,0.003926,0.004007,0.003508,0.003845,0.002883,0.007241,0.003875,0.003899,0.003503,0.003560,0.003900,0.004044,0.003144,0.003368,0.003117,0.003198
1731,16000,36060,0.0437018,0.00288253,12,24,2,0.002883,0.005042,0.002883,0.003642,0.003926,0.004007,0.003508,0.003845,0.002883,0.007241,0.003875,0.003899,0.003503,0.003560,0.003900,0.004044,0.003144,0.003368,0.003117,0.003198
1732,16010,36151,0.0437018,0.00288253,12,24,2,0.002883,0.004921,0.002883,0.003642,0.003926,0.004007,0.003508,0.003845,0.002883,0.007241,0.003875,0.003899,0.003503,0.003560,0.003900,0.004044,0.003144,0.003368,0.003117,0.003198
1733,16020,36180,0.0437018,0.00288253,12,24,2,0.002883,0.004921,0.002883,0.003642,0.003926,0.004007,0.003508,0.003845,0.002883,0.007241,0.003875,0.003899,0.003503,0.003560,0.003900,0.004044,0.003144,0.003368,0.003117,0.003198
1734,16030,36203,0.0437018,0.00288253,12,24,2,0.002883,0.004921,0.002883,0.003642,0.003926,0.004007,0.003508,0.003845,0.002883,0.007109,0.003875,0.003899,0.003503,0.003560,0.003900,0.004044,0.003144,0.003368,0.003117,0.003198
1735,16040,36241,0.0437018,0.00288253,12,24,2,0.002883,0.004921,0.002883,0.003642,0.003926,0.004007,0.003508,0.003845,0.002883,0.007109,0.003875,0.003899,0.003503,0.003560,0.003900,0.004044,0.003144,0.003368,0.003117,0.003198
1736,16050,36267,0.0437018,0.00288253,12,24,2,0.002883,0.004921,0.002883,0.003642,0.003926,0.004007,0.003508,0.003845,0.002883,0.007109,0.003875,0.003899,0.003503,0.003560,0.003900,0.004044,0.003144,0.003368,0.003117,0.003198
1737,16060,36334,0.0437018,0.00288253,12,24,2,0.002883,0.004921,0.002883,0.003642,0.003926,0.004007,0.003508,0.003845,0.002883,0.007109,0.003875,0.003899,0.003503,0.003560,0.003900,0.004044,0.003144,0.003368,0.003117,0.003198
1738,16070,36345,0.0437018,0.00288253,12,24,2,0.002883,0.004921,0.002883,0.003642,0.003926,0.004007,0.003508,0.003845,0.002883,0.007109,0.003875,0.003899,0.003503,0.003560,0.003900,0.004044,0.003144,0.003368,0.003117,0.003198
1739,16080,36360,0.0437018,0.00288253,12,24,2,0.002883,0.004921,0.002883,0.003642,0.003926,0.004007,0.003508,0.003845,0.002883,0.007109,0.003875,0.003899,0.003503,0.003560,0.003900,0.004044,0.003144,0.003368,0.003117,0.003198
1740,16090,36386,0.0437018,0.00288253,12,24,2,0.002883,0.004921,0.002883,0.003642,0.003926,0.004007,0.003508,0.003845,0.002883,0.007109,0.003875,0.003899,0.003503,0.003560,0.003900,0.004044,0.003144,0.003368,0.003117,0.003198
1741,16100,36397,0.0437018,0.00288253,12,24,2,0.002883,0.004921,0.002883,0.003642,0.003926,0.004007,0.003508,0.003845,0.002883,0.007109,0.003875,0.003899,0.003503,0.003560,0.003900,0.004044,0.003144,0.003368,0.003117,0.003198
1742,16110,36467,0.0437018,0.00288253,12,24,2,0.002883,0.004921,0.002883,0.003642,0.003926,0.004007,0.003508,0.003845,0.002883,0.007109,0.003875,0.003899,0.003503,0.003560,0.003900,0.004044,0.003144,0.003368,0.003117,0.003198
1743,16120,36470,0.0437018,0.00288253,12,24,2,0.002883,0.004921,0.002883,0.003641,0.003926,0.004007,0.003508,0.003845,0.002883,0.007109,0.003875,0.003899,0.003503,0.003560,0.003900,0.004044,0.003144,0.003368,0.003117,0.003198
1744,16130,36483,0.0437018,0.00288253,12,24,2,0.002883,0.004921,0.002883,0.003641,0.003926,0.004007,0.003508,0.003845,0.002883,0.007109,0.003875,0.003899,0.003503,0.003560,0.003900,0.004044,0.003144,0.003368,0.003117,0.003198
1745,16140,36506,0.0437018,0.00288253,12,24,2,0.002883,0.004921,0.002883,0.003641,0.003926,0.004007,0.003508,0.003845,0.002883,0.007109,0.003875,0.003899,0.003503,0.003560,0.003900,0.004044,0.003144,0.003368,0.003117,0.003198
1746,16150,36521,0.0437018,0.00288253,12,24,2,0.002883,0.004921,0.002883,0.003641,0.003926,0.004007,0.003508,0.003845,0.002883,0.007109,0.003875,0.003899,0.003503,0.003560,0.003900,0.004044,0.003144,0.003368,0.003117,0.003198
1747,16160,36538,0.0437018,0.00288253,12,24,2,0.002883,0.004921,0.002883,0.003641,0.003926,0.004007,0.003508,0.003845,0.002883,0.005996,0.003875,0.003899,0.003503,0.003560,0.003900,0.004044,0.003144,0.003368,0.003117,0.003198
1748,16170,36616,0.0437018,0.00288253,12,24,2,0.002883,0.004921,0.002883,0.003641,0.003926,0.004007,0.003508,0.003845,0.002883,0.005996,0.003875,0.003899,0.003503,0.003560,0.003900,0.004044,0.003144,0.003368,0.003117,0.003198
1749,16180,36621,0.0437018,0.00288253,12,24,2,0.002883,0.004921,0.002883,0.003641,0.003926,0.004007,0.003508,0.003845,0.002883,0.005996,0.003875,0.003899,0.003503,0.003560,0.003900,0.004044,0.003144,0.003368,0.003117,0.003198
1750,16190,36654,0.0437018,0.00288253,12,24,2,0.002883,0.004921,0.002883,0.003641,0.003926,0.004007,0.003508,0.003845,0.002883,0.005996,0.003875,0.003899,0.003503,0.003560,0.003900,0.004028,0.003144,0.003368,0.003117,0.003198
1751,16200,36695,0.0437018,0.00288253,12,24,2,0.002883,0.004921,0.002883,0.003641,0.003926,0.004007,0.003508,0.003845,0.002883,0.005996,0.003875,0.003899,0.003503,0.003560,0.003900,0.004028,0.003144,0.003368,0.003117,0.003198
1752,16210,36699,0.0437018,0.00288253,12,24,2,0.002883,0.004901,0.002883,0.003641,0.003926,0.004007,0.003508,0.003845,0.002883,0.005996,0.003875,0.003899,0.003503,0.003560,0.003900,0.004028,0.003144,0.003368,0.003117,0.003198
1753,16220,36719,0.0437018,0.00288253,12,24,2,0.002883,0.004901,0.002883,0.003641,0.003926,0.004007,0.003508,0.003845,0.002883,0.005996,0.003875,0.003899,0.003503,0.003560,0.003900,0.004028,0.003144,0.003368,0.003117,0.003198
1754,16230,36745,0.0437018,0.00288253,12,24,2,0.002883,0.004901,0.002883,0.003641,0.003926,0.004007,0.003508,0.003845,0.002883,0.005996,0.003875,0.003899,0.003503,0.003560,0.003900,0.004028,0.003144,0.003368,0.003117,0.003198
1755,16240,36773,0.0437018,0.00288253,12,24,2,0.002883,0.004901,0.002883,0.003641,0.003926,0.004007,0.003508,0.003845,0.002883,0.005996,0.003875,0.003899,0.003503,0.003560,0.003900,0.004028,0.003144,0.003368,0.003117,0.003198
1756,16250,36814,0.0437018,0.00288253,12,24,2,0.002883,0.004901,0.002883,0.003641,0.003926,0.004007,0.003508,0.003845,0.002883,0.005996,0.003875,0.003899,0.003503,0.003560,0.003900,0.004028,0.003144,0.003368,0.003117,0.003198
1757,16260,36870,0.0437018,0.00288253,12,24,2,0.002883,0.004901,0.002883,0.003641,0.003926,0.004007,0.003508,0.003845,0.002883,0.005996,0.003875,0.003899,0.003503,0.003560,0.003900,0.004028,0.003144,0.003368,0.003117,0.003198
