Inserted Genomes, Total BP Epochs, Time, Best Val. MAE, Best Val. MSE, Enabled Nodes, Enabled Edges, Enabled Rec. Edges,Island_0_best_fitness,Island_0_worst_fitness,Island_1_best_fitness,Island_1_worst_fitness,Island_2_best_fitness,Island_2_worst_fitness,Island_3_best_fitness,Island_3_worst_fitness,Island_4_best_fitness,Island_4_worst_fitness,Island_5_best_fitness,Island_5_worst_fitness,Island_6_best_fitness,Island_6_worst_fitness,Island_7_best_fitness,Island_7_worst_fitness,Island_8_best_fitness,Island_8_worst_fitness,Island_9_best_fitness,Island_9_worst_fitness
1047,9260,16993,0.0437977,0.00296797,10,17,4,0.002997,0.003703,0.003128,0.008092,0.002995,0.003027,0.002997,0.003034,0.004864,0.006793,0.002968,0.005403,0.002997,0.003358,0.005133,0.005758,0.003118,0.003595,0.005436,0.005711
1048,9270,17058,0.0437977,0.00296797,10,17,4,0.002997,0.003703,0.003128,0.008092,0.002995,0.003027,0.002997,0.003034,0.004864,0.006793,0.002968,0.005403,0.002997,0.003358,0.003878,0.005707,0.003118,0.003595,0.005436,0.005711
1049,9280,17058,0.0437977,0.00296797,10,17,4,0.002997,0.003703,0.003128,0.008092,0.002995,0.003027,0.002997,0.003034,0.004864,0.006793,0.002968,0.005403,0.002997,0.003358,0.003878,0.005707,0.003118,0.003595,0.005436,0.005711
1050,9290,17116,0.0437977,0.00296797,10,17,4,0.002997,0.003703,0.003128,0.008092,0.002995,0.003027,0.002997,0.003034,0.004864,0.006793,0.002968,0.005403,0.002997,0.003358,0.003878,0.005707,0.003118,0.003595,0.005436,0.005711
1051,9300,17135,0.042589,0.00284349,11,23,5,0.002997,0.003703,0.002843,0.008092,0.002995,0.003027,0.002997,0.003034,0.004864,0.006793,0.002968,0.005403,0.002997,0.003358,0.003878,0.005707,0.003118,0.003595,0.005436,0.005711
1052,9310,17138,0.042589,0.00284349,11,23,5,0.002997,0.003703,0.002843,0.008092,0.002995,0.003027,0.002997,0.003034,0.004864,0.006793,0.002968,0.005403,0.002997,0.003358,0.003878,0.005707,0.003118,0.003501,0.005436,0.005711
1053,9320,17153,0.042589,0.00284349,11,23,5,0.002997,0.003703,0.002843,0.008092,0.002995,0.003027,0.002997,0.003034,0.004864,0.006767,0.002968,0.005403,0.002997,0.003358,0.003878,0.005707,0.003118,0.003501,0.005436,0.005711
1054,9330,17168,0.042589,0.00284349,11,23,5,0.002997,0.003703,0.002843,0.008092,0.002995,0.003027,0.002997,0.003034,0.004864,0.006767,0.002968,0.005403,0.002997,0.003358,0.003878,0.005707,0.003118,0.003501,0.005436,0.005711
1055,9340,17171,0.042589,0.00284349,11,23,5,0.002997,0.003703,0.002843,0.008092,0.002995,0.003027,0.002997,0.003034,0.004864,0.006767,0.002968,0.005403,0.002997,0.003358,0.003878,0.005707,0.003118,0.003501,0.005436,0.005706
1056,9350,17185,0.042589,0.00284349,11,23,5,0.002997,0.003703,0.002843,0.008092,0.002995,0.003027,0.002997,0.003034,0.004864,0.006767,0.002968,0.005403,0.002997,0.003358,0.003878,0.005707,0.003118,0.003501,0.005436,0.005706
1057,9360,17257,0.042589,0.00284349,11,23,5,0.002997,0.003703,0.002843,0.008092,0.002995,0.003027,0.002997,0.003034,0.004864,0.006767,0.002968,0.005403,0.002997,0.003358,0.003878,0.005707,0.003118,0.003501,0.005436,0.005706
1058,9370,17258,0.042589,0.00284349,11,23,5,0.002997,0.003703,0.002843,0.008092,0.002995,0.003027,0.002997,0.003034,0.004864,0.006767,0.002968,0.005403,0.002997,0.003358,0.003878,0.005707,0.003118,0.003501,0.005436,0.005706
1059,9380,17266,0.042589,0.00284349,11,23,5,0.002997,0.003703,0.002843,0.008092,0.002995,0.003027,0.002997,0.003034,0.004864,0.006767,0.002968,0.005396,0.002997,0.003358,0.003878,0.005707,0.003118,0.003501,0.005436,0.005706
1060,9390,17316,0.042589,0.00284349,11,23,5,0.002997,0.003703,0.002843,0.008092,0.002995,0.003027,0.002997,0.003034,0.004864,0.006767,0.002968,0.005396,0.002997,0.003358,0.003878,0.005707,0.003118,0.003501,0.005436,0.005706
1061,9400,17323,0.042589,0.00284349,11,23,5,0.002997,0.003703,0.002843,0.008092,0.002995,0.003027,0.002997,0.003034,0.004864,0.006767,0.002968,0.005396,0.002997,0.003358,0.003878,0.005707,0.003118,0.003501,0.005436,0.005706
1062,9410,17349,0.042589,0.00284349,11,23,5,0.002997,0.003703,0.002843,0.008092,0.002995,0.003027,0.002997,0.003034,0.004864,0.006735,0.002968,0.005396,0.002997,0.003358,0.003878,0.005707,0.003118,0.003501,0.005436,0.005706
1063,9420,17374,0.042589,0.00284349,11,23,5,0.002997,0.003703,0.002843,0.008092,0.002995,0.003027,0.002997,0.003034,0.004864,0.006735,0.002968,0.005396,0.002997,0.003358,0.003878,0.005707,0.003118,0.003501,0.005436,0.005706
1064,9430,17383,0.042589,0.00284349,11,23,5,0.002997,0.003703,0.002843,0.008092,0.002995,0.003027,0.002997,0.003034,0.004864,0.006735,0.002968,0.005396,0.002997,0.003358,0.003878,0.005707,0.003118,0.003501,0.005436,0.005706
1065,9440,17418,0.042589,0.00284349,11,23,5,0.002997,0.003703,0.002843,0.008092,0.002995,0.003027,0.002997,0.003034,0.004864,0.006735,0.002968,0.005396,0.002997,0.003358,0.003878,0.005707,0.003118,0.003501,0.005436,0.005706
1066,9450,17426,0.042589,0.00284349,11,23,5,0.002997,0.003703,0.002843,0.008092,0.002995,0.003027,0.002997,0.003034,0.004864,0.006735,0.002968,0.005396,0.002997,0.003358,0.003878,0.005707,0.003118,0.003501,0.005436,0.005706
1067,9460,17430,0.042589,0.00284349,11,23,5,0.002997,0.003703,0.002843,0.008092,0.002995,0.003027,0.002997,0.003034,0.004864,0.006735,0.002968,0.005396,0.002997,0.003358,0.003878,0.005707,0.003118,0.003501,0.005436,0.005706
1068,9470,17437,0.042589,0.00284349,11,23,5,0.002997,0.003703,0.002843,0.008092,0.002995,0.003027,0.002997,0.003034,0.004864,0.006735,0.002968,0.005396,0.002997,0.003340,0.003878,0.005707,0.003118,0.003501,0.005436,0.005706
1069,9480,17548,0.042589,0.00284349,11,23,5,0.002997,0.003703,0.002843,0.008092,0.002995,0.003027,0.002997,0.003009,0.004864,0.006735,0.002968,0.005396,0.002997,0.003340,0.003878,0.005707,0.003118,0.003501,0.005436,0.005706
1070,9490,17562,0.042589,0.00284349,11,23,5,0.002997,0.003703,0.002843,0.008092,0.002995,0.003027,0.002997,0.003009,0.004864,0.006735,0.002968,0.005396,0.002997,0.003340,0.003878,0.005707,0.003118,0.003501,0.005436,0.005706
1071,9500,17571,0.042589,0.00284349,11,23,5,0.002997,0.003703,0.002843,0.008092,0.002995,0.003027,0.002997,0.003009,0.004864,0.006735,0.002968,0.005396,0.002997,0.003340,0.003878,0.005707,0.003118,0.003501,0.005436,0.005706
1072,9510,17572,0.042589,0.00284349,11,23,5,0.002997,0.003703,0.002843,0.008092,0.002995,0.003027,0.002997,0.003009,0.004864,0.006735,0.002968,0.005396,0.002997,0.003340,0.003878,0.005707,0.003118,0.003501,0.005436,0.005706
1073,9520,17573,0.042589,0.00284349,11,23,5,0.002997,0.003703,0.002843,0.008092,0.002995,0.003027,0.002997,0.003009,0.004864,0.006735,0.002968,0.005396,0.002997,0.003340,0.003878,0.005707,0.003118,0.003501,0.005436,0.005706
1074,9530,17586,0.042589,0.00284349,11,23,5,0.002997,0.003703,0.002843,0.008092,0.002995,0.003027,0.002997,0.003009,0.004864,0.006735,0.002968,0.005396,0.002997,0.003340,0.003878,0.005707,0.003118,0.003501,0.005436,0.005706
1075,9540,17610,0.042589,0.00284349,11,23,5,0.002997,0.003703,0.002843,0.008092,0.002995,0.003023,0.002997,0.003009,0.004864,0.006735,0.002968,0.005396,0.002997,0.003340,0.003878,0.005707,0.003118,0.003501,0.005436,0.005706
1076,9550,17614,0.042589,0.00284349,11,23,5,0.002997,0.003703,0.002843,0.008092,0.002995,0.003023,0.002997,0.003009,0.004864,0.006481,0.002968,0.005396,0.002997,0.003340,0.003878,0.005707,0.003118,0.003501,0.005436,0.005706
1077,9560,17699,0.042589,0.00284349,11,23,5,0.002997,0.003703,0.002843,0.008092,0.002995,0.003023,0.002997,0.003009,0.004864,0.006481,0.002968,0.005396,0.002997,0.003340,0.003878,0.005707,0.003118,0.003501,0.005436,0.005706
1078,9570,17731,0.042589,0.00284349,11,23,5,0.002997,0.003703,0.002843,0.008092,0.002995,0.003023,0.002997,0.003009,0.004864,0.006481,0.002968,0.005396,0.002997,0.003340,0.003878,0.005707,0.003118,0.003501,0.005436,0.005706
1079,9580,17747,0.042589,0.00284349,11,23,5,0.002997,0.003703,0.002843,0.009159,0.002995,0.003023,0.002997,0.003009,0.004864,0.006481,0.002968,0.005396,0.002997,0.003340,0.003878,0.005707,0.003118,0.003501,0.005436,0.005706
1080,9590,17757,0.042589,0.00284349,11,23,5,0.002997,0.003703,0.002843,0.009159,0.002995,0.003023,0.002997,0.003009,0.004864,0.006481,0.002968,0.005396,0.002997,0.003340,0.003878,0.005707,0.003118,0.003501,0.005436,0.005706
1081,9600,17766,0.042589,0.00284349,11,23,5,0.002997,0.003703,0.002843,0.009159,0.002995,0.003023,0.002997,0.003009,0.004864,0.006481,0.002968,0.005396,0.002997,0.003340,0.003878,0.005707,0.003118,0.003501,0.005436,0.005706
1082,9610,17769,0.042589,0.00284349,11,23,5,0.002997,0.003703,0.002843,0.009159,0.002995,0.003023,0.002997,0.003009,0.004864,0.006481,0.002968,0.005396,0.002997,0.003340,0.003878,0.005707,0.003118,0.003501,0.005436,0.005706
1083,9620,17811,0.042589,0.00284349,11,23,5,0.002997,0.003703,0.002843,0.009159,0.002995,0.003023,0.002997,0.003009,0.004864,0.006481,0.002968,0.005396,0.002997,0.003340,0.003878,0.005707,0.003118,0.003501,0.005436,0.005706
1084,9630,17843,0.042589,0.00284349,11,23,5,0.002997,0.003703,0.002843,0.009159,0.002995,0.003023,0.002997,0.003009,0.004864,0.006481,0.002968,0.005396,0.002997,0.003340,0.003878,0.005707,0.003118,0.003501,0.005436,0.005706
1085,9640,17843,0.042589,0.00284349,11,23,5,0.002997,0.003703,0.002843,0.009159,0.002995,0.003023,0.002997,0.003009,0.004864,0.006481,0.002968,0.005396,0.002997,0.003340,0.003878,0.005707,0.003118,0.003501,0.005436,0.005706
1086,9650,17874,0.042589,0.00284349,11,23,5,0.002997,0.003703,0.002843,0.009159,0.002995,0.003023,0.002997,0.003009,0.004864,0.006481,0.002968,0.005261,0.002997,0.003340,0.003878,0.005707,0.003118,0.003501,0.005436,0.005706
1087,9660,17880,0.042589,0.00284349,11,23,5,0.002997,0.003703,0.002843,0.009159,0.002995,0.003023,0.002997,0.003009,0.004864,0.006481,0.002968,0.005261,0.002997,0.003340,0.003878,0.005707,0.003118,0.003501,0.005436,0.005706
1088,9670,17922,0.042589,0.00284349,11,23,5,0.002997,0.003703,0.002843,0.009159,0.002995,0.003023,0.002997,0.003009,0.004864,0.006481,0.002968,0.005261,0.002997,0.003340,0.003878,0.005707,0.003118,0.003501,0.005436,0.005706
1089,9680,17935,0.042589,0.00284349,11,23,5,0.002997,0.003703,0.002843,0.009159,0.002995,0.003023,0.002997,0.003009,0.004864,0.006481,0.002968,0.005261,0.002997,0.003340,0.003878,0.005707,0.003118,0.003501,0.005436,0.005706
1090,9690,17954,0.042589,0.00284349,11,23,5,0.002997,0.003703,0.002843,0.009159,0.002995,0.003023,0.002997,0.003009,0.004864,0.006481,0.002968,0.005261,0.002997,0.003340,0.003878,0.005707,0.003118,0.003501,0.005436,0.005706
1091,9700,18011,0.042589,0.00284349,11,23,5,0.002997,0.003703,0.002843,0.009159,0.002995,0.003023,0.002997,0.003009,0.004864,0.006481,0.002968,0.005261,0.002997,0.003340,0.003878,0.005707,0.003118,0.003501,0.005436,0.005706
1092,9710,18011,0.042589,0.00284349,11,23,5,0.002997,0.003703,0.002843,0.009159,0.002995,0.003023,0.002997,0.003009,0.004864,0.006481,0.002968,0.005261,0.002997,0.003340,0.003878,0.005707,0.003118,0.003501,0.005436,0.005706
1093,9720,18041,0.042589,0.00284349,11,23,5,0.002997,0.003703,0.002843,0.009159,0.002995,0.003023,0.002997,0.003009,0.004864,0.006481,0.002968,0.005261,0.002997,0.003340,0.003878,0.005707,0.003118,0.003501,0.005436,0.005706
1094,9730,18043,0.042589,0.00284349,11,23,5,0.002997,0.003703,0.002843,0.009159,0.002995,0.003023,0.002997,0.003009,0.004864,0.006481,0.002968,0.005261,0.002997,0.003340,0.003878,0.005707,0.003118,0.003501,0.005436,0.005706
1095,9740,18059,0.042589,0.00284349,11,23,5,0.002997,0.003703,0.002843,0.009159,0.002995,0.003023,0.002997,0.003009,0.004864,0.006481,0.002968,0.005261,0.002997,0.003340,0.003878,0.005707,0.003118,0.003501,0.005436,0.005697
1096,9750,18077,0.042589,0.00284349,11,23,5,0.002997,0.003703,0.002843,0.009159,0.002995,0.003023,0.002997,0.003009,0.004864,0.006481,0.002968,0.005261,0.002997,0.003340,0.003878,0.005707,0.003118,0.003501,0.005436,0.005697
1097,9760,18095,0.042589,0.00284349,11,23,5,0.002997,0.003703,0.002843,0.009159,0.002995,0.003023,0.002997,0.003009,0.004864,0.006481,0.002968,0.005261,0.002997,0.003340,0.003878,0.005707,0.003118,0.003501,0.005436,0.005697
1098,9770,18162,0.042589,0.00284349,11,23,5,0.002997,0.003703,0.002843,0.009159,0.002995,0.003023,0.002997,0.003009,0.004864,0.006481,0.002968,0.005261,0.002997,0.003340,0.003878,0.005707,0.003118,0.003501,0.005436,0.005697
1099,9780,18198,0.042589,0.00284349,11,23,5,0.002997,0.003703,0.002843,0.009159,0.002995,0.003023,0.002997,0.003009,0.004864,0.006481,0.002968,0.005261,0.002997,0.003340,0.003878,0.005707,0.003118,0.003501,0.005436,0.005697
1100,9790,18200,0.042589,0.00284349,11,23,5,0.002997,0.003703,0.002843,0.009159,0.002995,0.003023,0.002997,0.003009,0.004864,0.006481,0.002968,0.005261,0.002997,0.003340,0.003878,0.005707,0.003118,0.003501,0.005436,0.005697
1101,9800,18227,0.042589,0.00284349,11,23,5,0.002997,0.003703,0.002843,0.009159,0.002995,0.003023,0.002997,0.003009,0.004864,0.006481,0.002968,0.005261,0.002997,0.003340,0.003878,0.005707,0.003118,0.003501,0.005436,0.005697
1102,9810,18244,0.042589,0.00284349,11,23,5,0.002997,0.003646,0.002843,0.009159,0.002995,0.003023,0.002997,0.003009,0.004864,0.006481,0.002968,0.005261,0.002997,0.003340,0.003878,0.005707,0.003118,0.003501,0.005436,0.005697
1103,9820,18264,0.042589,0.00284349,11,23,5,0.002997,0.003646,0.002843,0.009159,0.002995,0.003023,0.002997,0.003009,0.004864,0.006481,0.002968,0.005261,0.002997,0.003340,0.003878,0.005707,0.003118,0.003501,0.005436,0.005697
1104,9830,18272,0.042589,0.00284349,11,23,5,0.002997,0.003646,0.002843,0.009159,0.002995,0.003023,0.002997,0.003009,0.004864,0.006481,0.002968,0.005261,0.002997,0.003340,0.003878,0.005707,0.003118,0.003501,0.005436,0.005697
1105,9840,18276,0.042589,0.00284349,11,23,5,0.002997,0.003646,0.002843,0.009159,0.002995,0.003023,0.002997,0.003009,0.004864,0.006481,0.002968,0.005261,0.002997,0.003340,0.003878,0.005707,0.003118,0.003501,0.005436,0.005697
1106,9850,18350,0.042589,0.00284349,11,23,5,0.002997,0.003646,0.002843,0.009159,0.002995,0.003023,0.002997,0.003009,0.004864,0.006481,0.002968,0.005261,0.002997,0.003340,0.003878,0.005707,0.003118,0.003501,0.005436,0.005697
1107,9860,18351,0.042589,0.00284349,11,23,5,0.002997,0.003646,0.002843,0.009159,0.002995,0.003023,0.002997,0.003009,0.004864,0.006481,0.002968,0.005261,0.002997,0.003340,0.003878,0.005707,0.003118,0.003501,0.005436,0.005697
1108,9870,18364,0.042589,0.00284349,11,23,5,0.002997,0.003646,0.002843,0.009159,0.002995,0.003023,0.002997,0.003009,0.004864,0.006481,0.002968,0.005261,0.002997,0.003340,0.003878,0.005707,0.003118,0.003501,0.005436,0.005697
1109,9880,18374,0.042589,0.00284349,11,23,5,0.002997,0.003646,0.002843,0.009159,0.002995,0.003023,0.002997,0.003009,0.004864,0.006481,0.002968,0.005261,0.002997,0.003340,0.003878,0.005707,0.003118,0.003501,0.005436,0.005697
1110,9890,18399,0.042589,0.00284349,11,23,5,0.002997,0.003646,0.002843,0.009159,0.002995,0.003023,0.002997,0.003009,0.004864,0.006481,0.002968,0.005261,0.002997,0.003340,0.003878,0.005707,0.003118,0.003501,0.005436,0.005697
1111,9900,18426,0.042589,0.00284349,11,23,5,0.002997,0.003646,0.002843,0.009159,0.002995,0.003023,0.002997,0.003009,0.004864,0.006481,0.002968,0.005261,0.002997,0.003340,0.003878,0.005707,0.003110,0.003501,0.005436,0.005697
1112,9910,18476,0.042589,0.00284349,11,23,5,0.002997,0.003646,0.002843,0.009159,0.002995,0.003023,0.002997,0.003009,0.004864,0.006481,0.002968,0.005261,0.002997,0.003340,0.003878,0.005707,0.003110,0.003501,0.005436,0.005697
1113,9920,18496,0.042589,0.00284349,11,23,5,0.002997,0.003646,0.002843,0.009159,0.002995,0.003023,0.002997,0.003009,0.004864,0.006481,0.002968,0.005261,0.002997,0.003340,0.003878,0.005707,0.003110,0.003501,0.005436,0.005697
1114,9930,18514,0.042589,0.00284349,11,23,5,0.002997,0.003646,0.002843,0.009159,0.002995,0.003023,0.002997,0.003009,0.004864,0.006481,0.002968,0.005261,0.002997,0.003340,0.003878,0.005707,0.003110,0.003501,0.005436,0.005697
1115,9940,18514,0.042589,0.00284349,11,23,5,0.002997,0.003646,0.002843,0.009159,0.002995,0.003023,0.002997,0.003009,0.004864,0.006481,0.002968,0.005261,0.002997,0.003340,0.003878,0.005707,0.003110,0.003501,0.005436,0.005697
1116,9950,18534,0.042589,0.00284349,11,23,5,0.002997,0.003646,0.002843,0.009159,0.002995,0.003023,0.002997,0.003009,0.004864,0.006481,0.002968,0.005261,0.002997,0.003340,0.003878,0.005707,0.003110,0.003501,0.005436,0.005697
1117,9960,18571,0.042589,0.00284349,11,23,5,0.002997,0.003646,0.002843,0.009159,0.002995,0.003023,0.002997,0.003009,0.004864,0.006481,0.002968,0.005261,0.002997,0.003340,0.003878,0.005707,0.003110,0.003501,0.005436,0.005697
1118,9970,18591,0.042589,0.00284349,11,23,5,0.002997,0.003646,0.002843,0.009159,0.002995,0.003023,0.002997,0.003009,0.004864,0.006481,0.002968,0.005261,0.002997,0.003340,0.003878,0.005680,0.003110,0.003501,0.005436,0.005697
1119,9980,18636,0.042589,0.00284349,11,23,5,0.002997,0.003646,0.002843,0.009159,0.002995,0.003023,0.002997,0.003009,0.004864,0.006481,0.002968,0.005261,0.002997,0.003340,0.003878,0.005680,0.003110,0.003501,0.005436,0.005697
1120,9990,18667,0.042589,0.00284349,11,23,5,0.002997,0.003646,0.002843,0.009159,0.002995,0.003023,0.002997,0.003009,0.004864,0.006481,0.002968,0.005261,0.002997,0.003340,0.003878,0.005680,0.003110,0.003501,0.005436,0.005697
1121,10000,18684,0.042589,0.00284349,11,23,5,0.002997,0.003646,0.002843,0.009159,0.002995,0.003023,0.002997,0.003009,0.004864,0.006481,0.002968,0.005261,0.002997,0.003340,0.003878,0.005680,0.003110,0.003501,0.005436,0.005697
1122,10010,18688,0.042589,0.00284349,11,23,5,0.002997,0.003646,0.002843,0.009159,0.002995,0.003023,0.002997,0.003009,0.004864,0.006481,0.002968,0.005261,0.002997,0.003340,0.003878,0.005680,0.003110,0.003501,0.005436,0.005697
1123,10020,18732,0.042589,0.00284349,11,23,5,0.002997,0.003646,0.002843,0.009159,0.002995,0.003023,0.002997,0.003009,0.004864,0.006481,0.002968,0.005261,0.002997,0.003340,0.003878,0.005680,0.003110,0.003501,0.005436,0.005697
1124,10030,18733,0.042589,0.00284349,11,23,5,0.002997,0.003646,0.002843,0.009159,0.002995,0.003023,0.002997,0.003009,0.004864,0.006481,0.002968,0.005261,0.002997,0.003340,0.003878,0.005680,0.003110,0.003501,0.005436,0.005697
1125,10040,18765,0.0414,0.00280843,12,23,5,0.002997,0.003646,0.002808,0.008891,0.002995,0.003023,0.002997,0.003009,0.004864,0.006481,0.002968,0.005261,0.002997,0.003340,0.003878,0.005680,0.003110,0.003501,0.005436,0.005697
1126,10050,18766,0.0414,0.00280843,12,23,5,0.002997,0.003646,0.002808,0.008891,0.002995,0.003023,0.002997,0.003009,0.004864,0.006481,0.002968,0.005261,0.002997,0.003340,0.003878,0.005680,0.003110,0.003501,0.005436,0.005697
1127,10060,18821,0.0414,0.00280843,12,23,5,0.002997,0.003646,0.002808,0.008891,0.002995,0.003023,0.002997,0.003009,0.004864,0.006481,0.002968,0.005261,0.002997,0.003340,0.003878,0.005680,0.003110,0.003501,0.005436,0.005697
1128,10070,18851,0.0414,0.00280843,12,23,5,0.002997,0.003646,0.002808,0.008891,0.002995,0.003023,0.002997,0.003009,0.004864,0.006481,0.002968,0.005261,0.002997,0.003340,0.003878,0.005680,0.003110,0.003501,0.005436,0.005697
1129,10080,18859,0.0414,0.00280843,12,23,5,0.002997,0.003646,0.002808,0.008891,0.002995,0.003023,0.002997,0.003009,0.004864,0.006481,0.002968,0.005261,0.002997,0.003340,0.003878,0.005680,0.003110,0.003501,0.005436,0.005697
1130,10090,18914,0.0414,0.00280843,12,23,5,0.002997,0.003646,0.002808,0.008891,0.002995,0.003023,0.002997,0.003009,0.004864,0.006481,0.002968,0.005261,0.002997,0.003340,0.003878,0.005680,0.003110,0.003501,0.005436,0.005697
1131,10100,18937,0.0414,0.00280843,12,23,5,0.002997,0.003646,0.002808,0.008891,0.002995,0.003023,0.002997,0.003009,0.004864,0.006481,0.002968,0.005261,0.002997,0.003340,0.003878,0.005680,0.003110,0.003501,0.005436,0.005697
1132,10110,18953,0.0414,0.00280843,12,23,5,0.002997,0.003646,0.002808,0.008891,0.002995,0.003023,0.002997,0.003009,0.004864,0.006481,0.002968,0.005261,0.002997,0.003340,0.003878,0.005680,0.003110,0.003501,0.005436,0.005697
1133,10120,18964,0.0414,0.00280843,12,23,5,0.002997,0.003646,0.002808,0.008891,0.002995,0.003023,0.002997,0.003009,0.004864,0.006481,0.002968,0.005261,0.002997,0.003340,0.003878,0.005680,0.003110,0.003501,0.005436,0.005697
1134,10130,18988,0.0414,0.00280843,12,23,5,0.002997,0.003646,0.002808,0.008891,0.002995,0.003023,0.002997,0.003009,0.004864,0.006481,0.002968,0.005261,0.002997,0.003340,0.003878,0.005680,0.003110,0.003501,0.005436,0.005697
1135,10140,19020,0.0414,0.00280843,12,23,5,0.002997,0.003646,0.002808,0.008891,0.002995,0.003023,0.002997,0.003009,0.004864,0.006481,0.002968,0.005261,0.002997,0.003340,0.003878,0.005680,0.003110,0.003501,0.005436,0.005697
1136,10150,19057,0.0414,0.00280843,12,23,5,0.002997,0.003646,0.002808,0.008891,0.002995,0.003023,0.002997,0.003009,0.004864,0.006481,0.002968,0.005261,0.002997,0.003340,0.003878,0.005680,0.003110,0.003501,0.005436,0.005697
1137,10160,19066,0.0414,0.00280843,12,23,5,0.002997,0.003646,0.002808,0.008891,0.002995,0.003023,0.002997,0.003009,0.004864,0.006481,0.002968,0.005261,0.002997,0.003340,0.003878,0.005680,0.003110,0.003501,0.005436,0.005697
1138,10170,19078,0.0414,0.00280843,12,23,5,0.002997,0.003646,0.002808,0.008891,0.002995,0.003023,0.002997,0.003009,0.004864,0.006481,0.002968,0.005261,0.002997,0.003340,0.003878,0.005680,0.003110,0.003501,0.005436,0.005697
1139,10180,19098,0.0414,0.00280843,12,23,5,0.002997,0.003646,0.002808,0.008891,0.002995,0.003023,0.002997,0.003009,0.004864,0.006481,0.002968,0.005261,0.002997,0.003340,0.003878,0.005680,0.003110,0.003501,0.005436,0.005697
1140,10190,19161,0.0414,0.00280843,12,23,5,0.002997,0.003646,0.002808,0.008891,0.002995,0.003023,0.002997,0.003009,0.004864,0.006481,0.002968,0.005261,0.002997,0.003340,0.003878,0.005680,0.003110,0.003501,0.005436,0.005697
1141,10200,19167,0.0414,0.00280843,12,23,5,0.002997,0.003646,0.002808,0.008891,0.002995,0.003023,0.002997,0.003009,0.004864,0.006481,0.002968,0.005261,0.002997,0.003340,0.003878,0.005680,0.003110,0.003501,0.005436,0.005697
1142,10210,19173,0.0414,0.00280843,12,23,5,0.002997,0.003646,0.002808,0.008891,0.002995,0.003023,0.002997,0.003009,0.004864,0.006481,0.002968,0.005261,0.002997,0.003340,0.003878,0.005680,0.003110,0.003501,0.005436,0.005697
1143,10220,19194,0.0414,0.00280843,12,23,5,0.002997,0.003646,0.002808,0.008891,0.002995,0.003023,0.002997,0.003009,0.004864,0.006481,0.002968,0.005261,0.002997,0.003340,0.003878,0.005680,0.003110,0.003501,0.005436,0.005697
1144,10230,19219,0.0414,0.00280843,12,23,5,0.002997,0.003646,0.002808,0.008891,0.002995,0.003023,0.002997,0.003009,0.004864,0.006481,0.002968,0.005261,0.002997,0.003340,0.003878,0.005680,0.003110,0.003501,0.005436,0.005697
1145,10240,19240,0.0414,0.00280843,12,23,5,0.002997,0.003646,0.002808,0.008891,0.002995,0.003023,0.002997,0.003009,0.004864,0.006481,0.002968,0.005261,0.002997,0.003340,0.003878,0.005680,0.003110,0.003501,0.005436,0.005697
1146,10250,19259,0.0414,0.00280843,12,23,5,0.002997,0.003646,0.002808,0.008891,0.002995,0.003022,0.002997,0.003009,0.004864,0.006481,0.002968,0.005261,0.002997,0.003340,0.003878,0.005680,0.003110,0.003501,0.005436,0.005697
1147,10260,19347,0.0414,0.00280843,12,23,5,0.002997,0.003646,0.002808,0.008891,0.002995,0.003022,0.002997,0.003009,0.004864,0.006481,0.002968,0.005261,0.002997,0.003340,0.003878,0.005680,0.003110,0.003501,0.005436,0.005697
1148,10270,19355,0.0414,0.00280843,12,23,5,0.002997,0.003646,0.002808,0.008891,0.002995,0.003022,0.002997,0.003009,0.004864,0.006481,0.002968,0.005261,0.002997,0.003340,0.003878,0.005680,0.003110,0.003501,0.005436,0.005697
1149,10280,19363,0.0414,0.00280843,12,23,5,0.002997,0.003646,0.002808,0.008891,0.002995,0.003022,0.002997,0.003009,0.004864,0.006481,0.002968,0.005261,0.002997,0.003340,0.003878,0.005680,0.003110,0.003501,0.005436,0.005697
1150,10290,19370,0.0414,0.00280843,12,23,5,0.002997,0.003646,0.002808,0.008891,0.002995,0.003022,0.002997,0.003009,0.004864,0.006481,0.002968,0.005261,0.002997,0.003340,0.003878,0.005680,0.003110,0.003501,0.005436,0.005697
1151,10300,19400,0.0414,0.00280843,12,23,5,0.002997,0.003646,0.002808,0.008891,0.002995,0.003022,0.002997,0.003009,0.004864,0.006481,0.002968,0.005261,0.002997,0.003340,0.003878,0.005680,0.003110,0.003501,0.005436,0.005697
1152,10310,19451,0.0414,0.00280843,12,23,5,0.002997,0.003646,0.002808,0.008891,0.002995,0.003022,0.002997,0.003009,0.004864,0.006481,0.002968,0.005261,0.002997,0.003340,0.003878,0.005680,0.003110,0.003501,0.005436,0.005697
1153,10320,19455,0.0414,0.00280843,12,23,5,0.002997,0.003646,0.002808,0.008891,0.002995,0.003022,0.002997,0.003009,0.004864,0.006481,0.002968,0.005261,0.002997,0.003340,0.003878,0.005680,0.003110,0.003501,0.005436,0.005697
1154,10330,19484,0.0414,0.00280843,12,23,5,0.002997,0.003646,0.002808,0.008605,0.002995,0.003022,0.002997,0.003009,0.004864,0.006481,0.002968,0.005261,0.002997,0.003340,0.003878,0.005680,0.003110,0.003501,0.005436,0.005697
