Inserted Genomes, Total BP Epochs, Time, Best Val. MAE, Best Val. MSE, Enabled Nodes, Enabled Edges, Enabled Rec. Edges,Island_0_best_fitness,Island_0_worst_fitness,Island_1_best_fitness,Island_1_worst_fitness,Island_2_best_fitness,Island_2_worst_fitness,Island_3_best_fitness,Island_3_worst_fitness,Island_4_best_fitness,Island_4_worst_fitness,Island_5_best_fitness,Island_5_worst_fitness,Island_6_best_fitness,Island_6_worst_fitness,Island_7_best_fitness,Island_7_worst_fitness,Island_8_best_fitness,Island_8_worst_fitness,Island_9_best_fitness,Island_9_worst_fitness
467,3340,4637,0.043262,0.00302688,10,16,6,0.008493,0.009281,0.006948,0.009084,0.003027,0.011602,0.008281,0.008768,0.007535,0.034942,0.003076,0.006545,0.003255,0.009985,0.006572,0.018681,0.005911,0.087854,0.006545,0.014512
468,3350,4657,0.043262,0.00302688,10,16,6,0.008493,0.009281,0.006948,0.009084,0.003027,0.011602,0.008281,0.008657,0.007535,0.034942,0.003076,0.006545,0.003255,0.009985,0.006572,0.018681,0.005911,0.087854,0.006545,0.014512
469,3360,4668,0.043262,0.00302688,10,16,6,0.008493,0.009281,0.006948,0.009084,0.003027,0.011602,0.008281,0.008657,0.007535,0.034942,0.003076,0.006356,0.003255,0.009985,0.006572,0.018681,0.005911,0.087854,0.006545,0.014512
470,3370,4691,0.043262,0.00302688,10,16,6,0.008493,0.009281,0.006948,0.009084,0.003027,0.011602,0.008281,0.008657,0.007535,0.034942,0.003076,0.006356,0.003255,0.009985,0.006572,0.018681,0.005911,0.087854,0.006545,0.014512
471,3380,4716,0.043262,0.00302688,10,16,6,0.008493,0.009281,0.006948,0.009084,0.003027,0.011602,0.008281,0.008657,0.007535,0.034942,0.003076,0.006356,0.003255,0.009985,0.006572,0.017440,0.005911,0.087854,0.006545,0.014512
472,3390,4717,0.043262,0.00302688,10,16,6,0.008493,0.009281,0.006948,0.009084,0.003027,0.011602,0.008281,0.008657,0.007535,0.034942,0.003076,0.006356,0.003255,0.009985,0.006572,0.017440,0.005911,0.087854,0.006545,0.014512
473,3400,4733,0.043262,0.00302688,10,16,6,0.008493,0.009281,0.006948,0.009084,0.003027,0.011602,0.008281,0.008657,0.007535,0.034942,0.003076,0.006356,0.003255,0.009985,0.006572,0.017440,0.005911,0.087854,0.006545,0.013105
474,3410,4747,0.043262,0.00302688,10,16,6,0.008493,0.009281,0.006948,0.009084,0.003027,0.011602,0.008281,0.008657,0.007535,0.034942,0.003076,0.006356,0.003255,0.009985,0.006572,0.017440,0.005911,0.087854,0.006545,0.013105
475,3420,4790,0.043262,0.00302688,10,16,6,0.008493,0.009281,0.006948,0.009040,0.003027,0.011602,0.008281,0.008657,0.007535,0.034942,0.003076,0.006356,0.003255,0.009985,0.006572,0.017440,0.005911,0.087854,0.006545,0.013105
476,3430,4799,0.043262,0.00302688,10,16,6,0.008493,0.009281,0.006948,0.009040,0.003027,0.011602,0.008281,0.008657,0.007535,0.031295,0.003076,0.006356,0.003255,0.009985,0.006572,0.017440,0.005911,0.087854,0.006545,0.013105
477,3440,4811,0.043262,0.00302688,10,16,6,0.008493,0.009281,0.006948,0.009040,0.003027,0.011602,0.008281,0.008657,0.007535,0.031295,0.003076,0.006356,0.003255,0.009985,0.006572,0.017440,0.005911,0.087854,0.006545,0.013105
478,3450,4814,0.043262,0.00302688,10,16,6,0.008493,0.009281,0.006948,0.009040,0.003027,0.011602,0.008281,0.008657,0.007535,0.031295,0.003076,0.006356,0.003255,0.009985,0.006572,0.017440,0.005911,0.087854,0.006545,0.013105
479,3460,4822,0.043262,0.00302688,10,16,6,0.008493,0.009281,0.006948,0.009040,0.003027,0.011602,0.008281,0.008657,0.007535,0.031295,0.003076,0.006356,0.003255,0.009985,0.006572,0.017440,0.005911,0.087854,0.006545,0.013105
480,3470,4841,0.0418775,0.00300312,11,20,9,0.008493,0.009281,0.006948,0.009040,0.003003,0.011602,0.008281,0.008657,0.007535,0.031295,0.003076,0.006356,0.003255,0.009985,0.006572,0.017440,0.005911,0.087854,0.006545,0.013105
481,3480,4865,0.0418775,0.00300312,11,20,9,0.008493,0.009281,0.006948,0.009040,0.003003,0.011602,0.008281,0.008657,0.007535,0.031295,0.003076,0.006356,0.003255,0.009985,0.006572,0.016124,0.005911,0.087854,0.006545,0.013105
482,3490,4903,0.0418775,0.00300312,11,20,9,0.008493,0.009281,0.006948,0.009040,0.003003,0.011602,0.008281,0.008657,0.007535,0.031295,0.003076,0.006356,0.003255,0.009985,0.006572,0.016124,0.005911,0.087854,0.006545,0.013105
483,3500,4903,0.0418775,0.00300312,11,20,9,0.008493,0.009281,0.006948,0.009040,0.003003,0.011602,0.008281,0.008657,0.007535,0.031295,0.003076,0.006356,0.003255,0.009985,0.006572,0.016124,0.005911,0.087854,0.006545,0.013105
484,3510,4905,0.0418775,0.00300312,11,20,9,0.008493,0.009281,0.006948,0.008722,0.003003,0.011602,0.008281,0.008657,0.007535,0.031295,0.003076,0.006356,0.003255,0.009985,0.006572,0.016124,0.005911,0.087854,0.006545,0.013105
485,3520,4911,0.0418775,0.00300312,11,20,9,0.008493,0.009281,0.006948,0.008722,0.003003,0.011602,0.008281,0.008657,0.007535,0.031295,0.003076,0.006356,0.003255,0.009985,0.006572,0.016124,0.005911,0.040749,0.006545,0.013105
486,3530,4933,0.0418775,0.00300312,11,20,9,0.008493,0.009281,0.006948,0.008722,0.003003,0.011602,0.008281,0.008657,0.007535,0.031295,0.003076,0.006356,0.003255,0.009985,0.006572,0.016124,0.005911,0.040749,0.006545,0.013105
487,3540,4946,0.0418775,0.00300312,11,20,9,0.008493,0.009281,0.006948,0.008722,0.003003,0.011602,0.008281,0.008657,0.007535,0.031295,0.003076,0.006356,0.003255,0.009985,0.006572,0.016124,0.005911,0.040749,0.006545,0.013105
488,3550,4973,0.0418775,0.00300312,11,20,9,0.008493,0.009281,0.006948,0.008722,0.003003,0.011602,0.008281,0.008657,0.007535,0.031295,0.003076,0.006356,0.003255,0.009985,0.006572,0.016124,0.005911,0.040749,0.006545,0.013105
489,3560,4999,0.0418775,0.00300312,11,20,9,0.008493,0.009281,0.006948,0.008722,0.003003,0.011602,0.008281,0.008657,0.007535,0.031295,0.003076,0.006356,0.003255,0.009985,0.006572,0.016124,0.005911,0.040749,0.006545,0.013105
490,3570,5005,0.0418775,0.00300312,11,20,9,0.008493,0.009281,0.006948,0.008722,0.003003,0.011602,0.008281,0.008657,0.007535,0.031295,0.003076,0.006356,0.003255,0.009985,0.006572,0.016124,0.005911,0.040749,0.006545,0.013105
491,3580,5033,0.0418775,0.00300312,11,20,9,0.008493,0.009281,0.006948,0.008722,0.003003,0.011602,0.008281,0.008657,0.007535,0.031295,0.003076,0.006319,0.003255,0.009985,0.006572,0.016124,0.005911,0.040749,0.006545,0.013105
492,3590,5033,0.0418775,0.00300312,11,20,9,0.008493,0.009281,0.006948,0.008722,0.003003,0.011602,0.008281,0.008657,0.007535,0.031295,0.003076,0.006319,0.003255,0.009985,0.006572,0.016124,0.005911,0.038883,0.006545,0.013105
493,3600,5056,0.0418775,0.00300312,11,20,9,0.008493,0.009281,0.006948,0.008722,0.003003,0.011602,0.008281,0.008657,0.007535,0.031295,0.003076,0.006319,0.003255,0.009985,0.006572,0.016124,0.005911,0.038883,0.006545,0.013105
494,3610,5081,0.0418775,0.00300312,11,20,9,0.008493,0.009281,0.006948,0.008722,0.003003,0.011602,0.008281,0.008657,0.007535,0.031295,0.003076,0.006319,0.003255,0.009985,0.006572,0.016124,0.005911,0.038883,0.006545,0.013105
495,3620,5108,0.0418775,0.00300312,11,20,9,0.008493,0.009206,0.006948,0.008722,0.003003,0.011602,0.008281,0.008657,0.007535,0.031295,0.003076,0.006319,0.003255,0.009985,0.006572,0.016124,0.005911,0.038883,0.006545,0.013105
496,3630,5117,0.0418775,0.00300312,11,20,9,0.008493,0.009206,0.006948,0.008722,0.003003,0.011602,0.008281,0.008657,0.007535,0.031295,0.003076,0.006319,0.003255,0.009985,0.006572,0.016124,0.005911,0.038883,0.006545,0.013105
497,3640,5131,0.0418775,0.00300312,11,20,9,0.008493,0.009206,0.006948,0.008722,0.003003,0.011602,0.008281,0.008657,0.007535,0.028699,0.003076,0.006319,0.003255,0.009985,0.006572,0.016124,0.005911,0.038883,0.006545,0.013105
498,3650,5158,0.0418775,0.00300312,11,20,9,0.008493,0.009206,0.006948,0.008722,0.003003,0.011602,0.008281,0.008657,0.007535,0.028699,0.003076,0.006319,0.003255,0.009985,0.006572,0.016124,0.005911,0.038883,0.006545,0.013105
499,3660,5172,0.0418775,0.00300312,11,20,9,0.008493,0.009206,0.006948,0.008722,0.003003,0.011602,0.008281,0.008657,0.007535,0.028699,0.003076,0.006319,0.003255,0.009985,0.006572,0.016124,0.005911,0.038883,0.006545,0.013105
500,3670,5175,0.0418775,0.00300312,11,20,9,0.008493,0.009206,0.006948,0.008722,0.003003,0.011602,0.008281,0.008657,0.007535,0.028699,0.003076,0.006319,0.003255,0.009985,0.006572,0.015362,0.005911,0.038883,0.006545,0.013105
501,3680,5193,0.0418775,0.00300312,11,20,9,0.008493,0.009206,0.006948,0.008722,0.003003,0.011602,0.008281,0.008657,0.007535,0.028699,0.003076,0.006319,0.003255,0.009985,0.006572,0.015362,0.005911,0.038883,0.006545,0.013105
502,3690,5197,0.0418775,0.00300312,11,20,9,0.008493,0.009206,0.006948,0.008722,0.003003,0.011602,0.008281,0.008657,0.007535,0.028699,0.003076,0.006319,0.003255,0.009985,0.006572,0.015362,0.005911,0.038883,0.006545,0.013105
503,3700,5210,0.0418775,0.00300312,11,20,9,0.008493,0.009206,0.006948,0.008722,0.003003,0.011602,0.008281,0.008657,0.007535,0.028699,0.003076,0.006319,0.003255,0.009985,0.006572,0.015362,0.005911,0.038883,0.006545,0.013105
504,3710,5237,0.0418775,0.00300312,11,20,9,0.008493,0.009206,0.006948,0.008722,0.003003,0.011602,0.008281,0.008657,0.007535,0.028699,0.003076,0.006319,0.003255,0.009985,0.006572,0.015362,0.005911,0.038883,0.006545,0.013105
505,3720,5267,0.0418775,0.00300312,11,20,9,0.008493,0.009206,0.006948,0.008722,0.003003,0.011602,0.008281,0.008657,0.007535,0.028699,0.003076,0.006319,0.003255,0.009985,0.006572,0.015362,0.005911,0.038883,0.006545,0.013105
506,3730,5272,0.0418775,0.00300312,11,20,9,0.008493,0.009206,0.006948,0.008722,0.003003,0.011602,0.008281,0.008657,0.007535,0.028699,0.003076,0.006319,0.003255,0.009985,0.006572,0.015362,0.005911,0.038883,0.006545,0.013105
507,3740,5294,0.0418775,0.00300312,11,20,9,0.008493,0.009206,0.006948,0.008722,0.003003,0.011602,0.008281,0.008657,0.007535,0.028699,0.003076,0.006013,0.003255,0.009985,0.006572,0.015362,0.005911,0.038883,0.006545,0.013105
508,3750,5310,0.0418775,0.00300312,11,20,9,0.008493,0.009206,0.006948,0.008722,0.003003,0.011602,0.008281,0.008657,0.007535,0.028699,0.003076,0.006013,0.003255,0.009985,0.006572,0.015014,0.005911,0.038883,0.006545,0.013105
509,3760,5328,0.0418775,0.00300312,11,20,9,0.008493,0.009206,0.006948,0.008722,0.003003,0.011602,0.008281,0.008657,0.007535,0.028699,0.003076,0.006013,0.003255,0.009985,0.006572,0.015014,0.005911,0.038883,0.006545,0.013105
510,3770,5331,0.0418775,0.00300312,11,20,9,0.008493,0.009206,0.006948,0.008722,0.003003,0.011602,0.008281,0.008657,0.007535,0.028699,0.003076,0.006013,0.003255,0.009985,0.006572,0.015014,0.005911,0.038883,0.006545,0.013105
511,3780,5363,0.0418775,0.00300312,11,20,9,0.008493,0.009206,0.006948,0.008722,0.003003,0.011602,0.008281,0.008657,0.007535,0.028699,0.003076,0.006013,0.003255,0.009985,0.006572,0.015014,0.005911,0.038883,0.006545,0.011738
512,3790,5366,0.0418775,0.00300312,11,20,9,0.008493,0.009206,0.006948,0.008722,0.003003,0.011602,0.008281,0.008657,0.007535,0.028699,0.003076,0.006013,0.003255,0.009985,0.006572,0.015014,0.005911,0.038883,0.006545,0.011738
513,3800,5377,0.0418775,0.00300312,11,20,9,0.008493,0.009206,0.006948,0.008722,0.003003,0.011602,0.008281,0.008657,0.007535,0.028699,0.003076,0.006013,0.003255,0.009985,0.006572,0.015014,0.005911,0.038883,0.006545,0.011738
514,3810,5431,0.0418775,0.00300312,11,20,9,0.008493,0.009206,0.006948,0.008722,0.003003,0.011602,0.008281,0.008657,0.007535,0.028699,0.003076,0.006013,0.003255,0.009985,0.006572,0.015014,0.005911,0.038883,0.006545,0.011738
515,3820,5440,0.0418775,0.00300312,11,20,9,0.008493,0.009206,0.006948,0.008722,0.003003,0.011602,0.008281,0.008657,0.007535,0.020457,0.003076,0.006013,0.003255,0.009985,0.006572,0.015014,0.005911,0.038883,0.006545,0.011738
516,3830,5454,0.0418775,0.00300312,11,20,9,0.008493,0.009206,0.006948,0.008722,0.003003,0.011602,0.008281,0.008657,0.007535,0.020457,0.003076,0.006013,0.003255,0.009985,0.006572,0.015014,0.005911,0.038883,0.006545,0.011738
517,3840,5454,0.0418775,0.00300312,11,20,9,0.008493,0.009206,0.006948,0.008722,0.003003,0.011602,0.008281,0.008657,0.007535,0.020457,0.003076,0.006013,0.003255,0.009985,0.006572,0.015014,0.005911,0.038883,0.006545,0.011738
518,3850,5467,0.0418775,0.00300312,11,20,9,0.008493,0.009206,0.006948,0.008722,0.003003,0.011602,0.008281,0.008657,0.007535,0.020457,0.003076,0.006013,0.003255,0.009985,0.006572,0.015014,0.005911,0.038883,0.006545,0.011738
519,3860,5485,0.0418775,0.00300312,11,20,9,0.008493,0.009206,0.006948,0.008722,0.003003,0.011602,0.008281,0.008657,0.007535,0.020457,0.003076,0.005548,0.003255,0.009985,0.006572,0.015014,0.005911,0.038883,0.006545,0.011738
520,3870,5488,0.0418775,0.00300312,11,20,9,0.008493,0.009206,0.006948,0.008722,0.003003,0.011288,0.008281,0.008657,0.007535,0.020457,0.003076,0.005548,0.003255,0.009985,0.006572,0.015014,0.005911,0.038883,0.006545,0.011738
521,3880,5502,0.0418775,0.00300312,11,20,9,0.008493,0.009206,0.006948,0.008722,0.003003,0.011288,0.008281,0.008657,0.007535,0.020457,0.003076,0.005548,0.003255,0.009985,0.006572,0.015014,0.005911,0.038883,0.006545,0.011738
522,3890,5509,0.0418775,0.00300312,11,20,9,0.008493,0.009206,0.006948,0.008722,0.003003,0.011288,0.008281,0.008657,0.007535,0.020457,0.003076,0.005548,0.003255,0.009985,0.006572,0.011660,0.005911,0.038883,0.006545,0.011738
523,3900,5520,0.0418775,0.00300312,11,20,9,0.008493,0.009206,0.006948,0.008722,0.003003,0.011288,0.008281,0.008657,0.007535,0.020457,0.003076,0.005548,0.003255,0.009985,0.006572,0.011660,0.005911,0.038883,0.006545,0.011738
524,3910,5525,0.0418775,0.00300312,11,20,9,0.008493,0.009206,0.006948,0.008722,0.003003,0.011288,0.008281,0.008657,0.007535,0.020457,0.003076,0.005548,0.003255,0.009985,0.006572,0.011660,0.005911,0.038883,0.006545,0.011738
525,3920,5567,0.0418775,0.00300312,11,20,9,0.008493,0.009206,0.006948,0.008722,0.003003,0.011288,0.008281,0.008657,0.007535,0.020457,0.003076,0.005548,0.003255,0.009985,0.006572,0.011660,0.005911,0.038883,0.006545,0.011738
526,3930,5574,0.0418775,0.00300312,11,20,9,0.008493,0.009206,0.006948,0.008722,0.003003,0.011288,0.008281,0.008657,0.007535,0.020457,0.003076,0.005548,0.003255,0.009985,0.006572,0.011660,0.005911,0.038883,0.006545,0.011738
527,3940,5600,0.0418775,0.00300312,11,20,9,0.008493,0.009206,0.006948,0.008722,0.003003,0.011288,0.008281,0.008657,0.007535,0.020457,0.003076,0.005548,0.003255,0.009985,0.006572,0.011660,0.005911,0.038883,0.006545,0.011738
528,3950,5620,0.0418775,0.00300312,11,20,9,0.008493,0.009206,0.006948,0.008722,0.003003,0.011288,0.008281,0.008657,0.007535,0.020457,0.003076,0.005548,0.003255,0.009985,0.006572,0.011660,0.005911,0.038883,0.006545,0.011738
529,3960,5631,0.0418775,0.00300312,11,20,9,0.008493,0.009206,0.006948,0.008722,0.003003,0.011288,0.008281,0.008657,0.007535,0.020457,0.003076,0.005548,0.003255,0.009985,0.006572,0.011660,0.005911,0.038883,0.006545,0.011738
530,3970,5636,0.0418775,0.00300312,11,20,9,0.008493,0.009206,0.006948,0.008722,0.003003,0.011288,0.008281,0.008657,0.007535,0.020457,0.003076,0.005548,0.003255,0.009985,0.006572,0.011660,0.005911,0.038883,0.006545,0.011738
531,3980,5658,0.0418775,0.00300312,11,20,9,0.008493,0.009206,0.006948,0.008722,0.003003,0.011288,0.008281,0.008657,0.007535,0.020457,0.003076,0.005548,0.003255,0.009985,0.006572,0.011660,0.005911,0.033755,0.006545,0.011738
532,3990,5671,0.0418775,0.00300312,11,20,9,0.008493,0.009206,0.006948,0.008722,0.003003,0.011288,0.008281,0.008657,0.007535,0.020457,0.003076,0.005548,0.003255,0.009985,0.006572,0.011660,0.005911,0.033755,0.006545,0.011738
533,4000,5698,0.0418775,0.00300312,11,20,9,0.008493,0.009206,0.006948,0.008722,0.003003,0.011288,0.008281,0.008657,0.007535,0.020457,0.003076,0.005548,0.003255,0.009985,0.006572,0.011660,0.005911,0.033755,0.006545,0.011738
534,4010,5726,0.0418775,0.00300312,11,20,9,0.008493,0.009206,0.006948,0.008722,0.003003,0.011288,0.008281,0.008657,0.007535,0.020457,0.003076,0.005548,0.003255,0.009985,0.006572,0.011660,0.005911,0.033755,0.006545,0.011723
535,4020,5727,0.0418775,0.00300312,11,20,9,0.008493,0.009206,0.004272,0.008629,0.003003,0.011288,0.008281,0.008657,0.007535,0.020457,0.003076,0.005548,0.003255,0.009985,0.006572,0.011660,0.005911,0.033755,0.006545,0.011723
536,4030,5741,0.0418775,0.00300312,11,20,9,0.008493,0.009206,0.004272,0.008629,0.003003,0.011288,0.008281,0.008657,0.007535,0.016789,0.003076,0.005548,0.003255,0.009985,0.006572,0.011660,0.005911,0.033755,0.006545,0.011723
537,4040,5768,0.0418775,0.00300312,11,20,9,0.008493,0.009206,0.004272,0.008629,0.003003,0.011288,0.008217,0.008657,0.007535,0.016789,0.003076,0.005548,0.003255,0.009985,0.006572,0.011660,0.005911,0.033755,0.006545,0.011723
538,4050,5791,0.0418775,0.00300312,11,20,9,0.008493,0.009206,0.004272,0.008629,0.003003,0.011288,0.008217,0.008657,0.007535,0.016789,0.003076,0.005204,0.003255,0.009985,0.006572,0.011660,0.005911,0.033755,0.006545,0.011723
539,4060,5793,0.0418775,0.00300312,11,20,9,0.008493,0.009206,0.004272,0.008629,0.003003,0.011288,0.008217,0.008657,0.007535,0.016789,0.003076,0.005204,0.003255,0.009509,0.006572,0.011660,0.005911,0.033755,0.006545,0.011723
540,4070,5806,0.0418749,0.00299272,11,22,13,0.008493,0.009206,0.004272,0.008629,0.002993,0.010787,0.008217,0.008657,0.007535,0.016789,0.003076,0.005204,0.003255,0.009509,0.006572,0.011660,0.005911,0.033755,0.006545,0.011723
541,4080,5841,0.0418749,0.00299272,11,22,13,0.008493,0.009206,0.004272,0.008629,0.002993,0.010787,0.008217,0.008657,0.007535,0.016789,0.003076,0.005204,0.003255,0.009509,0.006572,0.011660,0.005911,0.033755,0.006545,0.011723
542,4090,5852,0.0418749,0.00299272,11,22,13,0.008493,0.009206,0.004272,0.008629,0.002993,0.010787,0.008217,0.008657,0.007535,0.016789,0.003076,0.005204,0.003255,0.009509,0.006572,0.011660,0.005911,0.033755,0.006545,0.011723
543,4100,5866,0.0418749,0.00299272,11,22,13,0.008493,0.009206,0.004272,0.008629,0.002993,0.010787,0.008217,0.008657,0.007535,0.016789,0.003076,0.005204,0.003255,0.009509,0.006572,0.011566,0.005911,0.033755,0.006545,0.011723
544,4110,5872,0.0418749,0.00299272,11,22,13,0.008493,0.009206,0.004272,0.008629,0.002993,0.010787,0.008217,0.008657,0.007535,0.016789,0.003076,0.005204,0.003255,0.009509,0.006572,0.011566,0.005911,0.033755,0.006545,0.011723
545,4120,5923,0.0418749,0.00299272,11,22,13,0.008493,0.009206,0.004272,0.008629,0.002993,0.010787,0.008217,0.008657,0.007535,0.016789,0.003076,0.005204,0.003255,0.009509,0.006572,0.011566,0.005911,0.033755,0.006545,0.011723
546,4130,5933,0.0418749,0.00299272,11,22,13,0.008493,0.009206,0.004272,0.008629,0.002993,0.010787,0.008217,0.008657,0.007535,0.016789,0.003076,0.005204,0.003255,0.009509,0.006572,0.011566,0.005911,0.033755,0.006545,0.011723
547,4140,5938,0.0418749,0.00299272,11,22,13,0.008493,0.009206,0.004272,0.008629,0.002993,0.008940,0.008217,0.008657,0.007535,0.016789,0.003076,0.005204,0.003255,0.009509,0.006572,0.011566,0.005911,0.033755,0.006545,0.011723
548,4150,5956,0.0418749,0.00299272,11,22,13,0.008493,0.009206,0.004272,0.008629,0.002993,0.008940,0.008217,0.008657,0.007535,0.016789,0.003076,0.005204,0.003255,0.009509,0.006572,0.011566,0.005911,0.033755,0.006545,0.011723
549,4160,5968,0.0418749,0.00299272,11,22,13,0.008493,0.009206,0.004272,0.008629,0.002993,0.008940,0.008217,0.008657,0.007535,0.016789,0.003076,0.005204,0.003255,0.009509,0.006572,0.011566,0.005911,0.033755,0.006545,0.011723
550,4170,5990,0.0418749,0.00299272,11,22,13,0.008493,0.009206,0.004272,0.008629,0.002993,0.008940,0.008217,0.008657,0.007535,0.016789,0.003076,0.005204,0.003255,0.009509,0.006572,0.011566,0.005911,0.033755,0.006545,0.011723
551,4180,5997,0.0415398,0.00292642,10,14,5,0.008493,0.009206,0.004272,0.008629,0.002993,0.008940,0.008217,0.008657,0.007535,0.016789,0.002926,0.005018,0.003255,0.009509,0.006572,0.011566,0.005911,0.033755,0.006545,0.011723
552,4190,6007,0.0415398,0.00292642,10,14,5,0.008493,0.009206,0.004272,0.008629,0.002993,0.008940,0.008217,0.008657,0.007535,0.016789,0.002926,0.005018,0.003255,0.009509,0.006572,0.011566,0.005911,0.033755,0.006545,0.011723
553,4200,6078,0.0415398,0.00292642,10,14,5,0.008493,0.009206,0.004272,0.008629,0.002993,0.008940,0.008217,0.008657,0.007535,0.016789,0.002926,0.005018,0.003255,0.009509,0.006572,0.011566,0.005911,0.033755,0.006545,0.011723
554,4210,6081,0.0415398,0.00292642,10,14,5,0.008493,0.009206,0.004272,0.008629,0.002993,0.008940,0.008217,0.008657,0.007535,0.016789,0.002926,0.005018,0.003255,0.009509,0.006572,0.011566,0.005911,0.033755,0.006545,0.011723
555,4220,6087,0.0415398,0.00292642,10,14,5,0.008493,0.009206,0.004272,0.008629,0.002993,0.008940,0.008217,0.008657,0.007535,0.016789,0.002926,0.005018,0.003255,0.009509,0.006572,0.011566,0.005911,0.033755,0.006545,0.011723
556,4230,6113,0.0415398,0.00292642,10,14,5,0.008493,0.009206,0.004272,0.008629,0.002993,0.008940,0.008217,0.008657,0.007535,0.016789,0.002926,0.005018,0.003255,0.009509,0.006572,0.011566,0.005911,0.033755,0.006545,0.011723
557,4240,6114,0.0415398,0.00292642,10,14,5,0.008493,0.009206,0.004272,0.008629,0.002993,0.008940,0.008217,0.008657,0.007535,0.016789,0.002926,0.005018,0.003255,0.009509,0.006572,0.011566,0.005911,0.033755,0.006545,0.011723
558,4250,6134,0.0415398,0.00292642,10,14,5,0.008493,0.009206,0.004272,0.008629,0.002993,0.007540,0.008217,0.008657,0.007535,0.016789,0.002926,0.005018,0.003255,0.009509,0.006572,0.011566,0.005911,0.033755,0.006545,0.011723
559,4260,6147,0.0415398,0.00292642,10,14,5,0.008493,0.009206,0.004272,0.008629,0.002993,0.007540,0.008217,0.008657,0.007535,0.016789,0.002926,0.005018,0.003255,0.009509,0.006572,0.011566,0.005911,0.033755,0.006545,0.011723
560,4270,6152,0.0415398,0.00292642,10,14,5,0.008493,0.009206,0.004272,0.008629,0.002993,0.007540,0.008217,0.008657,0.007535,0.016789,0.002926,0.005018,0.003255,0.009509,0.006572,0.011566,0.005911,0.033755,0.006545,0.011723
561,4280,6211,0.0415398,0.00292642,10,14,5,0.008493,0.009206,0.004272,0.008629,0.002993,0.007540,0.008217,0.008657,0.007535,0.016789,0.002926,0.005018,0.003255,0.009509,0.006572,0.011566,0.005911,0.028863,0.006545,0.011723
562,4290,6221,0.0415398,0.00292642,10,14,5,0.008493,0.009206,0.004272,0.008629,0.002993,0.007540,0.008217,0.008657,0.007535,0.016789,0.002926,0.005018,0.003255,0.009509,0.006572,0.011566,0.005911,0.028863,0.006545,0.011723
563,4300,6237,0.0415398,0.00292642,10,14,5,0.008493,0.009206,0.004272,0.008629,0.002993,0.007540,0.008217,0.008657,0.007535,0.016789,0.002926,0.005018,0.003255,0.009509,0.006572,0.011566,0.005911,0.028863,0.006545,0.011723
564,4310,6238,0.0415398,0.00292642,10,14,5,0.008493,0.009206,0.004074,0.008246,0.002993,0.007540,0.008217,0.008657,0.007535,0.016789,0.002926,0.005018,0.003255,0.009509,0.006572,0.011566,0.005911,0.028863,0.006545,0.011723
565,4320,6238,0.0415398,0.00292642,10,14,5,0.008493,0.009206,0.004074,0.008246,0.002993,0.007540,0.008217,0.008657,0.007535,0.016789,0.002926,0.005018,0.003255,0.009509,0.006572,0.011566,0.005911,0.028863,0.006209,0.010541
566,4330,6291,0.0415398,0.00292642,10,14,5,0.008493,0.009206,0.004074,0.008246,0.002993,0.007540,0.008217,0.008645,0.007535,0.016789,0.002926,0.005018,0.003255,0.009509,0.006572,0.011566,0.005911,0.028863,0.006209,0.010541
567,4340,6306,0.0415398,0.00292642,10,14,5,0.008493,0.009206,0.004074,0.008246,0.002993,0.007540,0.008217,0.008645,0.007535,0.016789,0.002926,0.005018,0.003255,0.009509,0.006572,0.011566,0.005911,0.028863,0.006209,0.010541
568,4350,6309,0.0415398,0.00292642,10,14,5,0.008493,0.009206,0.004074,0.008246,0.002993,0.007540,0.008217,0.008645,0.007535,0.016789,0.002926,0.005018,0.003255,0.009509,0.006572,0.010975,0.005911,0.028863,0.006209,0.010541
569,4360,6327,0.0415398,0.00292642,10,14,5,0.008493,0.009206,0.004074,0.008246,0.002993,0.007295,0.008217,0.008645,0.007535,0.016789,0.002926,0.005018,0.003255,0.009509,0.006572,0.010975,0.005911,0.028863,0.006209,0.010541
570,4370,6356,0.0415398,0.00292642,10,14,5,0.008493,0.009206,0.004074,0.008246,0.002993,0.007295,0.008217,0.008645,0.007535,0.016789,0.002926,0.005018,0.003255,0.009509,0.006572,0.010975,0.005911,0.026911,0.006209,0.010541
571,4380,6374,0.0415398,0.00292642,10,14,5,0.008493,0.009206,0.004074,0.008246,0.002993,0.007295,0.008217,0.008645,0.007535,0.016789,0.002926,0.005018,0.003255,0.009509,0.006572,0.010975,0.005911,0.026911,0.006209,0.010541
572,4390,6379,0.0415398,0.00292642,10,14,5,0.008493,0.009206,0.004074,0.008246,0.002993,0.007295,0.008217,0.008645,0.007535,0.016789,0.002926,0.005018,0.003255,0.009509,0.006572,0.010975,0.005911,0.026911,0.006209,0.010541
573,4400,6409,0.0415398,0.00292642,10,14,5,0.008493,0.009206,0.004074,0.008117,0.002993,0.007295,0.008217,0.008645,0.007535,0.016789,0.002926,0.005018,0.003255,0.009509,0.006572,0.010975,0.005911,0.026911,0.006209,0.010541
574,4410,6414,0.0415398,0.00292642,10,14,5,0.008493,0.009206,0.004074,0.008117,0.002993,0.007295,0.008217,0.008645,0.007535,0.016789,0.002926,0.005018,0.003255,0.009288,0.006572,0.010975,0.005911,0.026911,0.006209,0.010541
