Inserted Genomes, Total BP Epochs, Time, Best Val. MAE, Best Val. MSE, Enabled Nodes, Enabled Edges, Enabled Rec. Edges,Island_0_best_fitness,Island_0_worst_fitness,Island_1_best_fitness,Island_1_worst_fitness,Island_2_best_fitness,Island_2_worst_fitness,Island_3_best_fitness,Island_3_worst_fitness,Island_4_best_fitness,Island_4_worst_fitness,Island_5_best_fitness,Island_5_worst_fitness,Island_6_best_fitness,Island_6_worst_fitness,Island_7_best_fitness,Island_7_worst_fitness,Island_8_best_fitness,Island_8_worst_fitness,Island_9_best_fitness,Island_9_worst_fitness
2658,26040,679037,0.00386196,4.12616e-05,24,30,3,0.000043,0.000046,0.000045,0.000681,0.000043,0.000046,0.000041,0.000045,0.000042,0.000046,0.000271,0.154211,0.000043,0.000047,0.000041,0.000054,0.000043,0.000047,0.000043,0.000049
2659,26050,679730,0.00386196,4.12616e-05,24,30,3,0.000043,0.000046,0.000045,0.000681,0.000043,0.000046,0.000041,0.000045,0.000042,0.000046,0.000271,0.154211,0.000043,0.000047,0.000041,0.000054,0.000043,0.000047,0.000043,0.000049
2660,26060,679893,0.00386196,4.12616e-05,24,30,3,0.000043,0.000046,0.000045,0.000681,0.000043,0.000046,0.000041,0.000045,0.000042,0.000046,0.000271,0.154211,0.000043,0.000047,0.000041,0.000054,0.000043,0.000047,0.000043,0.000049
2661,26070,679905,0.00386196,4.12616e-05,24,30,3,0.000043,0.000046,0.000045,0.000681,0.000043,0.000046,0.000041,0.000045,0.000042,0.000046,0.000271,0.154211,0.000043,0.000047,0.000041,0.000054,0.000043,0.000047,0.000043,0.000049
2662,26080,680168,0.00386196,4.12616e-05,24,30,3,0.000043,0.000046,0.000045,0.000681,0.000043,0.000046,0.000041,0.000045,0.000042,0.000046,0.000271,0.154211,0.000043,0.000047,0.000041,0.000054,0.000043,0.000047,0.000043,0.000049
2663,26090,680312,0.00386196,4.12616e-05,24,30,3,0.000043,0.000046,0.000045,0.000681,0.000043,0.000046,0.000041,0.000045,0.000042,0.000046,0.000271,0.154211,0.000043,0.000047,0.000041,0.000054,0.000043,0.000047,0.000043,0.000049
2664,26100,680745,0.00386196,4.12616e-05,24,30,3,0.000043,0.000046,0.000045,0.000681,0.000043,0.000046,0.000041,0.000045,0.000042,0.000046,0.000271,0.154211,0.000043,0.000047,0.000041,0.000054,0.000043,0.000047,0.000043,0.000049
2665,26110,680801,0.00386196,4.12616e-05,24,30,3,0.000043,0.000046,0.000045,0.000681,0.000043,0.000046,0.000041,0.000045,0.000042,0.000046,0.000271,0.154211,0.000043,0.000047,0.000041,0.000054,0.000043,0.000047,0.000043,0.000049
2666,26120,681498,0.00386196,4.12616e-05,24,30,3,0.000043,0.000046,0.000045,0.000681,0.000043,0.000046,0.000041,0.000045,0.000042,0.000046,0.000271,0.154211,0.000043,0.000047,0.000041,0.000054,0.000043,0.000047,0.000043,0.000049
2667,26130,681895,0.00386196,4.12616e-05,24,30,3,0.000043,0.000046,0.000045,0.000681,0.000043,0.000046,0.000041,0.000045,0.000042,0.000046,0.000271,0.154211,0.000043,0.000047,0.000041,0.000054,0.000043,0.000047,0.000043,0.000049
2668,26140,682188,0.00386196,4.12616e-05,24,30,3,0.000043,0.000046,0.000045,0.000681,0.000043,0.000046,0.000041,0.000045,0.000042,0.000046,0.000271,0.154211,0.000043,0.000047,0.000041,0.000054,0.000043,0.000047,0.000043,0.000049
2669,26150,682219,0.00386196,4.12616e-05,24,30,3,0.000043,0.000046,0.000045,0.000681,0.000043,0.000046,0.000041,0.000045,0.000042,0.000046,0.000271,0.154211,0.000043,0.000047,0.000041,0.000054,0.000043,0.000047,0.000043,0.000049
2670,26160,682273,0.00386196,4.12616e-05,24,30,3,0.000043,0.000046,0.000045,0.000656,0.000043,0.000046,0.000041,0.000045,0.000042,0.000046,0.000271,0.154211,0.000043,0.000047,0.000041,0.000054,0.000043,0.000047,0.000043,0.000049
2671,26170,682291,0.00386196,4.12616e-05,24,30,3,0.000043,0.000046,0.000045,0.000656,0.000043,0.000046,0.000041,0.000045,0.000042,0.000046,0.000271,0.154211,0.000043,0.000047,0.000041,0.000054,0.000043,0.000047,0.000043,0.000049
2672,26180,682520,0.00386196,4.12616e-05,24,30,3,0.000043,0.000046,0.000045,0.000656,0.000043,0.000046,0.000041,0.000045,0.000042,0.000046,0.000271,0.154211,0.000043,0.000047,0.000041,0.000054,0.000043,0.000047,0.000043,0.000049
2673,26190,683502,0.00386196,4.12616e-05,24,30,3,0.000043,0.000046,0.000045,0.000656,0.000043,0.000046,0.000041,0.000045,0.000042,0.000046,0.000271,0.454153,0.000043,0.000047,0.000041,0.000054,0.000043,0.000047,0.000043,0.000049
2674,26200,683917,0.00386196,4.12616e-05,24,30,3,0.000043,0.000046,0.000045,0.000656,0.000043,0.000046,0.000041,0.000045,0.000042,0.000046,0.000271,0.454153,0.000043,0.000047,0.000041,0.000054,0.000043,0.000047,0.000043,0.000049
2675,26210,684017,0.00386196,4.12616e-05,24,30,3,0.000043,0.000046,0.000045,0.000656,0.000043,0.000046,0.000041,0.000045,0.000042,0.000046,0.000271,0.454153,0.000043,0.000047,0.000041,0.000054,0.000043,0.000047,0.000043,0.000049
2676,26220,684111,0.00386196,4.12616e-05,24,30,3,0.000043,0.000046,0.000045,0.000656,0.000043,0.000046,0.000041,0.000045,0.000042,0.000046,0.000271,0.454153,0.000043,0.000047,0.000041,0.000054,0.000043,0.000047,0.000043,0.000049
2677,26230,684124,0.00386196,4.12616e-05,24,30,3,0.000043,0.000046,0.000045,0.000656,0.000043,0.000046,0.000041,0.000045,0.000042,0.000046,0.000271,0.454153,0.000043,0.000047,0.000041,0.000054,0.000043,0.000047,0.000043,0.000049
2678,26240,684160,0.00386196,4.12616e-05,24,30,3,0.000043,0.000046,0.000045,0.000656,0.000043,0.000046,0.000041,0.000045,0.000042,0.000046,0.000271,0.454153,0.000043,0.000047,0.000041,0.000054,0.000043,0.000047,0.000043,0.000049
2679,26250,684506,0.00386196,4.12616e-05,24,30,3,0.000043,0.000046,0.000045,0.000613,0.000043,0.000046,0.000041,0.000045,0.000042,0.000046,0.000271,0.454153,0.000043,0.000047,0.000041,0.000054,0.000043,0.000047,0.000043,0.000049
2680,26260,685132,0.00386196,4.12616e-05,24,30,3,0.000043,0.000046,0.000045,0.000613,0.000043,0.000046,0.000041,0.000045,0.000042,0.000046,0.000271,0.454153,0.000043,0.000047,0.000041,0.000054,0.000043,0.000047,0.000043,0.000049
2681,26270,685546,0.00386196,4.12616e-05,24,30,3,0.000043,0.000046,0.000045,0.000613,0.000043,0.000046,0.000041,0.000045,0.000042,0.000046,0.000271,0.454153,0.000043,0.000047,0.000041,0.000054,0.000043,0.000047,0.000043,0.000049
2682,26280,685901,0.00386196,4.12616e-05,24,30,3,0.000043,0.000046,0.000045,0.000613,0.000043,0.000046,0.000041,0.000045,0.000042,0.000046,0.000271,0.454153,0.000043,0.000047,0.000041,0.000054,0.000043,0.000047,0.000043,0.000049
2683,26290,686045,0.00386196,4.12616e-05,24,30,3,0.000043,0.000046,0.000045,0.000613,0.000043,0.000046,0.000041,0.000045,0.000042,0.000046,0.000271,0.454153,0.000043,0.000047,0.000041,0.000054,0.000043,0.000047,0.000043,0.000049
2684,26300,686046,0.00386196,4.12616e-05,24,30,3,0.000043,0.000046,0.000045,0.000613,0.000043,0.000046,0.000041,0.000045,0.000042,0.000046,0.000052,0.454153,0.000043,0.000047,0.000041,0.000054,0.000043,0.000047,0.000043,0.000049
2685,26310,686152,0.00386196,4.12616e-05,24,30,3,0.000043,0.000046,0.000045,0.000613,0.000043,0.000046,0.000041,0.000045,0.000042,0.000046,0.000052,0.454153,0.000043,0.000047,0.000041,0.000054,0.000043,0.000047,0.000043,0.000049
2686,26320,686154,0.00386196,4.12616e-05,24,30,3,0.000043,0.000046,0.000045,0.000613,0.000043,0.000046,0.000041,0.000045,0.000042,0.000046,0.000052,0.454153,0.000043,0.000047,0.000041,0.000054,0.000043,0.000047,0.000043,0.000049
2687,26330,686903,0.00386196,4.12616e-05,24,30,3,0.000043,0.000046,0.000045,0.000613,0.000043,0.000046,0.000041,0.000045,0.000042,0.000046,0.000052,0.454153,0.000043,0.000047,0.000041,0.000054,0.000043,0.000047,0.000043,0.000049
2688,26340,687344,0.00386196,4.12616e-05,24,30,3,0.000043,0.000046,0.000045,0.000613,0.000043,0.000046,0.000041,0.000045,0.000042,0.000046,0.000052,0.454153,0.000043,0.000047,0.000041,0.000054,0.000043,0.000047,0.000043,0.000049
2689,26350,687622,0.00386196,4.12616e-05,24,30,3,0.000043,0.000046,0.000045,0.000613,0.000043,0.000046,0.000041,0.000045,0.000042,0.000046,0.000052,0.454153,0.000043,0.000047,0.000041,0.000054,0.000043,0.000047,0.000043,0.000049
2690,26360,687968,0.00386196,4.12616e-05,24,30,3,0.000043,0.000046,0.000045,0.000613,0.000043,0.000046,0.000041,0.000045,0.000042,0.000046,0.000052,0.454153,0.000043,0.000047,0.000041,0.000054,0.000043,0.000047,0.000043,0.000049
2691,26370,688046,0.00386196,4.12616e-05,24,30,3,0.000043,0.000046,0.000045,0.000613,0.000043,0.000046,0.000041,0.000045,0.000042,0.000046,0.000052,0.454153,0.000043,0.000047,0.000041,0.000054,0.000043,0.000047,0.000043,0.000049
2692,26380,688054,0.00386196,4.12616e-05,24,30,3,0.000043,0.000046,0.000045,0.000613,0.000043,0.000046,0.000041,0.000045,0.000042,0.000046,0.000052,0.454153,0.000043,0.000047,0.000041,0.000054,0.000043,0.000047,0.000043,0.000049
2693,26390,688094,0.00386196,4.12616e-05,24,30,3,0.000043,0.000046,0.000045,0.000613,0.000043,0.000046,0.000041,0.000045,0.000042,0.000046,0.000052,0.454153,0.000043,0.000047,0.000041,0.000054,0.000043,0.000047,0.000043,0.000049
2694,26400,688841,0.00386196,4.12616e-05,24,30,3,0.000043,0.000046,0.000045,0.000613,0.000043,0.000046,0.000041,0.000045,0.000042,0.000046,0.000052,0.454153,0.000043,0.000047,0.000041,0.000054,0.000043,0.000047,0.000043,0.000049
2695,26410,689184,0.00386196,4.12616e-05,24,30,3,0.000043,0.000046,0.000045,0.000613,0.000043,0.000046,0.000041,0.000045,0.000042,0.000046,0.000052,0.454153,0.000043,0.000047,0.000041,0.000054,0.000043,0.000047,0.000043,0.000049
2696,26420,689377,0.00386196,4.12616e-05,24,30,3,0.000043,0.000046,0.000045,0.000613,0.000043,0.000046,0.000041,0.000045,0.000042,0.000046,0.000052,0.454153,0.000043,0.000047,0.000041,0.000054,0.000043,0.000047,0.000043,0.000049
2697,26430,689969,0.00386196,4.12616e-05,24,30,3,0.000043,0.000046,0.000045,0.000613,0.000043,0.000046,0.000041,0.000045,0.000042,0.000046,0.000052,0.454153,0.000043,0.000047,0.000041,0.000054,0.000043,0.000047,0.000043,0.000049
2698,26440,689978,0.00386196,4.12616e-05,24,30,3,0.000043,0.000046,0.000045,0.000613,0.000043,0.000046,0.000041,0.000045,0.000042,0.000046,0.000052,0.454153,0.000043,0.000047,0.000041,0.000054,0.000043,0.000047,0.000043,0.000049
2699,26450,690014,0.00386196,4.12616e-05,24,30,3,0.000043,0.000046,0.000045,0.000613,0.000043,0.000046,0.000041,0.000045,0.000042,0.000046,0.000052,0.454153,0.000043,0.000047,0.000041,0.000054,0.000043,0.000047,0.000043,0.000049
2700,26460,690415,0.00386196,4.12616e-05,24,30,3,0.000043,0.000046,0.000045,0.000613,0.000043,0.000046,0.000041,0.000045,0.000042,0.000046,0.000052,0.454153,0.000043,0.000047,0.000041,0.000054,0.000043,0.000047,0.000043,0.000049
2701,26470,690641,0.00386196,4.12616e-05,24,30,3,0.000043,0.000046,0.000045,0.000613,0.000043,0.000046,0.000041,0.000045,0.000042,0.000046,0.000052,0.454153,0.000043,0.000047,0.000041,0.000054,0.000043,0.000047,0.000043,0.000049
2702,26480,690901,0.00386196,4.12616e-05,24,30,3,0.000043,0.000046,0.000045,0.000613,0.000043,0.000046,0.000041,0.000045,0.000042,0.000046,0.000052,0.454153,0.000043,0.000047,0.000041,0.000054,0.000043,0.000047,0.000043,0.000049
2703,26490,691443,0.00386196,4.12616e-05,24,30,3,0.000043,0.000046,0.000045,0.000613,0.000043,0.000046,0.000041,0.000045,0.000042,0.000046,0.000052,0.454153,0.000043,0.000047,0.000041,0.000054,0.000043,0.000047,0.000043,0.000049
2704,26500,691741,0.00386196,4.12616e-05,24,30,3,0.000043,0.000046,0.000045,0.000613,0.000043,0.000046,0.000041,0.000045,0.000042,0.000046,0.000052,0.454153,0.000043,0.000047,0.000041,0.000054,0.000043,0.000047,0.000043,0.000049
2705,26510,691902,0.00386196,4.12616e-05,24,30,3,0.000043,0.000046,0.000045,0.000613,0.000043,0.000046,0.000041,0.000045,0.000042,0.000046,0.000052,0.454153,0.000043,0.000047,0.000041,0.000054,0.000043,0.000047,0.000043,0.000049
2706,26520,691946,0.00386196,4.12616e-05,24,30,3,0.000043,0.000046,0.000045,0.000613,0.000043,0.000046,0.000041,0.000045,0.000042,0.000046,0.000052,0.454153,0.000043,0.000047,0.000041,0.000054,0.000043,0.000047,0.000043,0.000049
2707,26530,692450,0.00386196,4.12616e-05,24,30,3,0.000043,0.000046,0.000045,0.000613,0.000043,0.000046,0.000041,0.000045,0.000042,0.000046,0.000052,0.454153,0.000043,0.000047,0.000041,0.000054,0.000043,0.000047,0.000043,0.000049
2708,26540,692631,0.00386196,4.12616e-05,24,30,3,0.000043,0.000046,0.000045,0.000613,0.000043,0.000046,0.000041,0.000045,0.000042,0.000046,0.000052,0.454153,0.000043,0.000047,0.000041,0.000054,0.000043,0.000047,0.000043,0.000049
2709,26550,692787,0.00386196,4.12616e-05,24,30,3,0.000043,0.000046,0.000045,0.000107,0.000043,0.000046,0.000041,0.000045,0.000042,0.000046,0.000052,0.454153,0.000043,0.000047,0.000041,0.000054,0.000043,0.000047,0.000043,0.000049
2710,26560,693253,0.00386196,4.12616e-05,24,30,3,0.000043,0.000046,0.000045,0.000107,0.000043,0.000046,0.000041,0.000045,0.000042,0.000046,0.000052,0.454153,0.000043,0.000047,0.000041,0.000054,0.000043,0.000047,0.000043,0.000049
2711,26570,693638,0.00386196,4.12616e-05,24,30,3,0.000043,0.000046,0.000045,0.000107,0.000043,0.000046,0.000041,0.000045,0.000042,0.000046,0.000052,0.454153,0.000043,0.000047,0.000041,0.000054,0.000043,0.000047,0.000043,0.000049
2712,26580,693680,0.00386196,4.12616e-05,24,30,3,0.000043,0.000046,0.000045,0.000107,0.000043,0.000046,0.000041,0.000045,0.000042,0.000046,0.000052,0.454153,0.000043,0.000047,0.000041,0.000054,0.000043,0.000047,0.000043,0.000049
2713,26590,694001,0.00386196,4.12616e-05,24,30,3,0.000043,0.000046,0.000045,0.000107,0.000043,0.000046,0.000041,0.000045,0.000042,0.000046,0.000052,0.454153,0.000043,0.000047,0.000041,0.000054,0.000043,0.000047,0.000043,0.000049
2714,26600,694378,0.00386196,4.12616e-05,24,30,3,0.000043,0.000046,0.000045,0.000107,0.000043,0.000046,0.000041,0.000045,0.000042,0.000046,0.000052,0.454153,0.000043,0.000047,0.000041,0.000054,0.000043,0.000047,0.000043,0.000049
2715,26610,694565,0.00386196,4.12616e-05,24,30,3,0.000043,0.000046,0.000045,0.000107,0.000043,0.000046,0.000041,0.000045,0.000042,0.000046,0.000052,0.454153,0.000043,0.000047,0.000041,0.000054,0.000043,0.000047,0.000043,0.000049
2716,26620,694599,0.00386196,4.12616e-05,24,30,3,0.000043,0.000046,0.000045,0.000107,0.000043,0.000046,0.000041,0.000045,0.000042,0.000046,0.000052,0.454153,0.000043,0.000047,0.000041,0.000054,0.000043,0.000047,0.000043,0.000049
2717,26630,695052,0.00386196,4.12616e-05,24,30,3,0.000043,0.000046,0.000045,0.000107,0.000043,0.000046,0.000041,0.000045,0.000042,0.000046,0.000052,0.454153,0.000043,0.000047,0.000041,0.000054,0.000043,0.000047,0.000043,0.000049
2718,26640,695534,0.00386196,4.12616e-05,24,30,3,0.000043,0.000046,0.000045,0.000107,0.000043,0.000046,0.000041,0.000045,0.000042,0.000046,0.000052,0.454153,0.000043,0.000047,0.000041,0.000054,0.000043,0.000047,0.000043,0.000049
2719,26650,695670,0.00386196,4.12616e-05,24,30,3,0.000043,0.000046,0.000045,0.000080,0.000043,0.000046,0.000041,0.000045,0.000042,0.000046,0.000052,0.454153,0.000043,0.000047,0.000041,0.000054,0.000043,0.000047,0.000043,0.000049
2720,26660,695692,0.00386196,4.12616e-05,24,30,3,0.000043,0.000046,0.000045,0.000080,0.000043,0.000046,0.000041,0.000045,0.000042,0.000046,0.000052,0.454153,0.000043,0.000047,0.000041,0.000054,0.000043,0.000047,0.000043,0.000049
2721,26670,696036,0.00386196,4.12616e-05,24,30,3,0.000043,0.000046,0.000045,0.000080,0.000043,0.000046,0.000041,0.000045,0.000042,0.000046,0.000052,0.454153,0.000043,0.000047,0.000041,0.000054,0.000043,0.000047,0.000043,0.000049
2722,26680,696348,0.00386196,4.12616e-05,24,30,3,0.000043,0.000046,0.000045,0.000080,0.000043,0.000046,0.000041,0.000045,0.000042,0.000046,0.000052,0.454153,0.000043,0.000047,0.000041,0.000054,0.000043,0.000047,0.000043,0.000049
2723,26690,696583,0.00386196,4.12616e-05,24,30,3,0.000043,0.000046,0.000045,0.000080,0.000043,0.000046,0.000041,0.000045,0.000042,0.000046,0.000051,0.154211,0.000043,0.000047,0.000041,0.000054,0.000043,0.000047,0.000043,0.000049
2724,26700,697138,0.00386196,4.12616e-05,24,30,3,0.000043,0.000046,0.000045,0.000080,0.000043,0.000046,0.000041,0.000045,0.000042,0.000046,0.000051,0.154211,0.000043,0.000047,0.000041,0.000054,0.000043,0.000047,0.000043,0.000049
2725,26710,697414,0.00386196,4.12616e-05,24,30,3,0.000043,0.000046,0.000045,0.000080,0.000043,0.000046,0.000041,0.000045,0.000042,0.000046,0.000051,0.154211,0.000043,0.000047,0.000041,0.000054,0.000043,0.000047,0.000043,0.000049
2726,26720,697607,0.00386196,4.12616e-05,24,30,3,0.000043,0.000046,0.000045,0.000080,0.000043,0.000046,0.000041,0.000045,0.000042,0.000046,0.000051,0.154211,0.000043,0.000047,0.000041,0.000054,0.000043,0.000047,0.000043,0.000049
2727,26730,697611,0.00386196,4.12616e-05,24,30,3,0.000043,0.000046,0.000045,0.000080,0.000043,0.000046,0.000041,0.000045,0.000042,0.000046,0.000051,0.154211,0.000043,0.000047,0.000041,0.000054,0.000043,0.000047,0.000043,0.000049
2728,26740,697943,0.00386196,4.12616e-05,24,30,3,0.000043,0.000046,0.000045,0.000080,0.000043,0.000046,0.000041,0.000045,0.000042,0.000046,0.000051,0.154211,0.000043,0.000047,0.000041,0.000054,0.000043,0.000047,0.000043,0.000049
2729,26750,698415,0.00386196,4.12616e-05,24,30,3,0.000043,0.000046,0.000045,0.000080,0.000043,0.000046,0.000041,0.000045,0.000042,0.000046,0.000051,0.154211,0.000043,0.000047,0.000041,0.000054,0.000043,0.000047,0.000043,0.000049
2730,26760,698460,0.00386196,4.12616e-05,24,30,3,0.000043,0.000046,0.000045,0.000080,0.000043,0.000046,0.000041,0.000045,0.000042,0.000046,0.000051,0.154211,0.000043,0.000047,0.000041,0.000054,0.000043,0.000047,0.000043,0.000049
2731,26770,698977,0.00386196,4.12616e-05,24,30,3,0.000043,0.000046,0.000045,0.000080,0.000043,0.000046,0.000041,0.000045,0.000042,0.000046,0.000051,0.154211,0.000043,0.000047,0.000041,0.000054,0.000043,0.000047,0.000043,0.000049
2732,26780,698993,0.00386196,4.12616e-05,24,30,3,0.000043,0.000046,0.000045,0.000080,0.000043,0.000046,0.000041,0.000045,0.000042,0.000046,0.000051,0.154211,0.000043,0.000047,0.000041,0.000054,0.000043,0.000047,0.000043,0.000049
2733,26790,699452,0.00386196,4.12616e-05,24,30,3,0.000043,0.000046,0.000045,0.000080,0.000043,0.000046,0.000041,0.000045,0.000042,0.000046,0.000051,0.154211,0.000043,0.000047,0.000041,0.000054,0.000043,0.000047,0.000043,0.000049
2734,26800,699555,0.00386196,4.12616e-05,24,30,3,0.000043,0.000046,0.000045,0.000080,0.000043,0.000046,0.000041,0.000045,0.000042,0.000046,0.000051,0.152548,0.000043,0.000047,0.000041,0.000054,0.000043,0.000047,0.000043,0.000049
2735,26810,699735,0.00386196,4.12616e-05,24,30,3,0.000043,0.000046,0.000045,0.000080,0.000043,0.000046,0.000041,0.000045,0.000042,0.000046,0.000051,0.152548,0.000043,0.000047,0.000041,0.000054,0.000043,0.000047,0.000043,0.000049
2736,26820,700176,0.00386196,4.12616e-05,24,30,3,0.000043,0.000046,0.000045,0.000080,0.000043,0.000046,0.000041,0.000045,0.000042,0.000046,0.000051,0.152548,0.000043,0.000047,0.000041,0.000054,0.000043,0.000047,0.000043,0.000049
2737,26830,700178,0.00386196,4.12616e-05,24,30,3,0.000043,0.000046,0.000045,0.000080,0.000043,0.000046,0.000041,0.000045,0.000042,0.000046,0.000051,0.152548,0.000043,0.000047,0.000041,0.000054,0.000043,0.000047,0.000043,0.000049
2738,26840,700811,0.00386196,4.12616e-05,24,30,3,0.000043,0.000046,0.000045,0.000080,0.000043,0.000046,0.000041,0.000045,0.000042,0.000046,0.000051,0.152548,0.000043,0.000047,0.000041,0.000054,0.000043,0.000047,0.000043,0.000049
2739,26850,701102,0.00386196,4.12616e-05,24,30,3,0.000043,0.000046,0.000045,0.000080,0.000043,0.000046,0.000041,0.000045,0.000042,0.000046,0.000051,0.152548,0.000043,0.000047,0.000041,0.000054,0.000043,0.000047,0.000043,0.000049
2740,26860,701193,0.00386196,4.12616e-05,24,30,3,0.000043,0.000046,0.000045,0.000080,0.000043,0.000046,0.000041,0.000045,0.000042,0.000046,0.000051,0.152548,0.000043,0.000047,0.000041,0.000054,0.000043,0.000047,0.000043,0.000049
2741,26870,701506,0.00386196,4.12616e-05,24,30,3,0.000043,0.000046,0.000045,0.000080,0.000043,0.000046,0.000041,0.000045,0.000042,0.000046,0.000051,0.152548,0.000043,0.000047,0.000041,0.000054,0.000043,0.000047,0.000043,0.000049
2742,26880,701703,0.00386196,4.12616e-05,24,30,3,0.000043,0.000046,0.000045,0.000080,0.000043,0.000046,0.000041,0.000045,0.000042,0.000046,0.000051,0.152548,0.000043,0.000047,0.000041,0.000054,0.000043,0.000047,0.000043,0.000049
2743,26890,702002,0.00386196,4.12616e-05,24,30,3,0.000043,0.000046,0.000045,0.000080,0.000043,0.000046,0.000041,0.000045,0.000042,0.000046,0.000051,0.152548,0.000043,0.000047,0.000041,0.000054,0.000043,0.000047,0.000043,0.000049
2744,26900,702026,0.00386196,4.12616e-05,24,30,3,0.000043,0.000046,0.000045,0.000080,0.000043,0.000046,0.000041,0.000045,0.000042,0.000046,0.000051,0.069527,0.000043,0.000047,0.000041,0.000054,0.000043,0.000047,0.000043,0.000049
2745,26910,702793,0.00386196,4.12616e-05,24,30,3,0.000043,0.000046,0.000045,0.000080,0.000043,0.000046,0.000041,0.000045,0.000042,0.000046,0.000051,0.069527,0.000043,0.000047,0.000041,0.000054,0.000043,0.000047,0.000043,0.000049
2746,26920,702993,0.00386196,4.12616e-05,24,30,3,0.000043,0.000046,0.000045,0.000080,0.000043,0.000046,0.000041,0.000045,0.000042,0.000046,0.000051,0.069527,0.000043,0.000047,0.000041,0.000054,0.000043,0.000047,0.000043,0.000049
2747,26930,703288,0.00386196,4.12616e-05,24,30,3,0.000043,0.000046,0.000045,0.000080,0.000043,0.000046,0.000041,0.000045,0.000042,0.000046,0.000051,0.069527,0.000043,0.000047,0.000041,0.000054,0.000043,0.000047,0.000043,0.000049
2748,26940,703608,0.00386196,4.12616e-05,24,30,3,0.000043,0.000046,0.000045,0.000080,0.000043,0.000046,0.000041,0.000045,0.000042,0.000046,0.000051,0.069527,0.000043,0.000047,0.000041,0.000054,0.000043,0.000047,0.000043,0.000049
2749,26950,703615,0.00386196,4.12616e-05,24,30,3,0.000043,0.000046,0.000045,0.000080,0.000043,0.000046,0.000041,0.000045,0.000042,0.000046,0.000051,0.069527,0.000043,0.000047,0.000041,0.000054,0.000043,0.000047,0.000043,0.000049
2750,26960,703692,0.00386196,4.12616e-05,24,30,3,0.000043,0.000046,0.000045,0.000080,0.000043,0.000045,0.000041,0.000045,0.000042,0.000046,0.000051,0.069527,0.000043,0.000047,0.000041,0.000054,0.000043,0.000047,0.000043,0.000049
2751,26970,703953,0.00386196,4.12616e-05,24,30,3,0.000043,0.000046,0.000045,0.000080,0.000043,0.000045,0.000041,0.000045,0.000042,0.000046,0.000051,0.069527,0.000043,0.000047,0.000041,0.000054,0.000043,0.000047,0.000043,0.000049
2752,26980,704687,0.00386196,4.12616e-05,24,30,3,0.000043,0.000046,0.000045,0.000080,0.000043,0.000045,0.000041,0.000045,0.000042,0.000046,0.000051,0.069527,0.000043,0.000047,0.000041,0.000054,0.000043,0.000047,0.000043,0.000049
2753,26990,705060,0.00386196,4.12616e-05,24,30,3,0.000043,0.000046,0.000045,0.000080,0.000043,0.000045,0.000041,0.000045,0.000042,0.000046,0.000051,0.037112,0.000043,0.000047,0.000041,0.000054,0.000043,0.000047,0.000043,0.000049
2754,27000,705261,0.00386196,4.12616e-05,24,30,3,0.000043,0.000046,0.000045,0.000080,0.000043,0.000045,0.000041,0.000045,0.000042,0.000046,0.000051,0.037112,0.000043,0.000047,0.000041,0.000054,0.000043,0.000047,0.000043,0.000049
2755,27010,705386,0.00386196,4.12616e-05,24,30,3,0.000043,0.000046,0.000045,0.000080,0.000043,0.000045,0.000041,0.000045,0.000042,0.000046,0.000051,0.037112,0.000043,0.000047,0.000041,0.000054,0.000043,0.000047,0.000043,0.000049
2756,27020,705404,0.00386196,4.12616e-05,24,30,3,0.000043,0.000046,0.000045,0.000080,0.000043,0.000045,0.000041,0.000045,0.000042,0.000046,0.000051,0.037112,0.000043,0.000047,0.000041,0.000054,0.000043,0.000047,0.000043,0.000049
2757,27030,705406,0.00386196,4.12616e-05,24,30,3,0.000043,0.000046,0.000045,0.000080,0.000043,0.000045,0.000041,0.000045,0.000042,0.000046,0.000051,0.037112,0.000043,0.000047,0.000041,0.000054,0.000043,0.000047,0.000043,0.000049
2758,27040,705681,0.00386196,4.12616e-05,24,30,3,0.000043,0.000046,0.000045,0.000080,0.000043,0.000045,0.000041,0.000045,0.000042,0.000046,0.000051,0.037112,0.000043,0.000047,0.000041,0.000054,0.000043,0.000047,0.000043,0.000049
2759,27050,706653,0.00386196,4.12616e-05,24,30,3,0.000043,0.000046,0.000045,0.000058,0.000043,0.000045,0.000041,0.000045,0.000042,0.000046,0.000051,0.037112,0.000043,0.000047,0.000041,0.000054,0.000043,0.000047,0.000043,0.000049
2760,27060,706933,0.00386196,4.12616e-05,24,30,3,0.000043,0.000046,0.000045,0.000058,0.000043,0.000045,0.000041,0.000045,0.000042,0.000046,0.000051,0.037112,0.000043,0.000047,0.000041,0.000054,0.000043,0.000047,0.000043,0.000049
2761,27070,707306,0.00386196,4.12616e-05,24,30,3,0.000043,0.000046,0.000045,0.000058,0.000043,0.000045,0.000041,0.000045,0.000042,0.000046,0.000051,0.037112,0.000043,0.000047,0.000041,0.000054,0.000043,0.000047,0.000043,0.000049
2762,27080,707333,0.00386196,4.12616e-05,24,30,3,0.000043,0.000046,0.000045,0.000058,0.000043,0.000045,0.000041,0.000045,0.000042,0.000046,0.000051,0.037112,0.000043,0.000047,0.000041,0.000054,0.000043,0.000047,0.000043,0.000049
2763,27090,707503,0.00386196,4.12616e-05,24,30,3,0.000043,0.000046,0.000045,0.000058,0.000043,0.000045,0.000041,0.000045,0.000042,0.000046,0.000051,0.037112,0.000043,0.000047,0.000041,0.000054,0.000043,0.000047,0.000043,0.000049
