Inserted Genomes, Total BP Epochs, Time, Best Val. MAE, Best Val. MSE, Enabled Nodes, Enabled Edges, Enabled Rec. Edges,Island_0_best_fitness,Island_0_worst_fitness,Island_1_best_fitness,Island_1_worst_fitness,Island_2_best_fitness,Island_2_worst_fitness,Island_3_best_fitness,Island_3_worst_fitness,Island_4_best_fitness,Island_4_worst_fitness,Island_5_best_fitness,Island_5_worst_fitness,Island_6_best_fitness,Island_6_worst_fitness,Island_7_best_fitness,Island_7_worst_fitness,Island_8_best_fitness,Island_8_worst_fitness,Island_9_best_fitness,Island_9_worst_fitness
918,7930,13457,0.0441618,0.00308984,11,23,1,0.003723,0.008588,0.003094,0.003852,0.004158,0.005813,0.003236,0.005925,0.003361,0.003456,0.003090,0.003872,0.004676,0.008958,0.003090,0.020193,0.003988,0.006308,0.004534,0.005159
919,7940,13496,0.0441618,0.00308984,11,23,1,0.003723,0.008588,0.003094,0.003852,0.004158,0.005813,0.003236,0.005925,0.003361,0.003456,0.003090,0.003872,0.004676,0.008958,0.003090,0.020193,0.003988,0.006308,0.004534,0.005159
920,7950,13556,0.0441618,0.00308984,11,23,1,0.003723,0.008588,0.003094,0.003852,0.004158,0.005813,0.003236,0.005925,0.003361,0.003456,0.003090,0.003872,0.004676,0.008958,0.003090,0.020193,0.003988,0.006308,0.004534,0.005126
921,7960,13558,0.0441618,0.00308984,11,23,1,0.003723,0.008588,0.003094,0.003832,0.004158,0.005813,0.003236,0.005925,0.003361,0.003456,0.003090,0.003872,0.004676,0.008958,0.003090,0.020193,0.003988,0.006308,0.004534,0.005126
922,7970,13571,0.0441618,0.00308984,11,23,1,0.003723,0.008588,0.003094,0.003832,0.004158,0.005813,0.003236,0.005925,0.003361,0.003456,0.003090,0.003872,0.004676,0.008958,0.003090,0.020193,0.003988,0.006308,0.004534,0.005126
923,7980,13576,0.0441618,0.00308984,11,23,1,0.003723,0.008588,0.003094,0.003832,0.004158,0.005813,0.003236,0.005925,0.003361,0.003456,0.003090,0.003872,0.004676,0.008958,0.003090,0.020193,0.003988,0.006308,0.004534,0.005126
924,7990,13603,0.0441618,0.00308984,11,23,1,0.003723,0.008588,0.003094,0.003832,0.004158,0.005813,0.003236,0.005925,0.003361,0.003456,0.003090,0.003872,0.004676,0.008958,0.003090,0.020193,0.003988,0.006116,0.004534,0.005126
925,8000,13607,0.0441618,0.00308984,11,23,1,0.003723,0.008588,0.003094,0.003832,0.004158,0.005813,0.003236,0.005925,0.003361,0.003456,0.003090,0.003872,0.004676,0.008958,0.003090,0.020193,0.003988,0.006116,0.004534,0.005126
926,8010,13625,0.0441618,0.00308984,11,23,1,0.003723,0.008588,0.003094,0.003832,0.004158,0.005813,0.003236,0.005925,0.003361,0.003456,0.003090,0.003872,0.004676,0.008958,0.003090,0.011338,0.003988,0.006116,0.004534,0.005126
927,8020,13704,0.0441618,0.00308984,11,23,1,0.003723,0.008588,0.003094,0.003832,0.004158,0.005813,0.003236,0.005925,0.003361,0.003456,0.003090,0.003872,0.004676,0.008958,0.003090,0.011338,0.003988,0.006116,0.004534,0.005126
928,8030,13712,0.0441618,0.00308984,11,23,1,0.003723,0.008588,0.003094,0.003832,0.004158,0.005813,0.003236,0.005925,0.003361,0.003456,0.003090,0.003872,0.004676,0.008958,0.003090,0.011338,0.003988,0.006116,0.004534,0.005126
929,8040,13713,0.0441618,0.00308984,11,23,1,0.003723,0.008588,0.003094,0.003832,0.004158,0.005813,0.003236,0.005925,0.003361,0.003456,0.003090,0.003872,0.004676,0.008958,0.003090,0.011338,0.003988,0.006116,0.004534,0.005126
930,8050,13717,0.0441618,0.00308984,11,23,1,0.003723,0.008588,0.003094,0.003832,0.004158,0.005813,0.003236,0.005925,0.003361,0.003456,0.003090,0.003872,0.004676,0.008958,0.003090,0.011338,0.003988,0.006116,0.004534,0.005126
931,8060,13743,0.0441618,0.00308984,11,23,1,0.003723,0.008588,0.003094,0.003832,0.004158,0.005813,0.003236,0.005925,0.003361,0.003456,0.003090,0.003872,0.004676,0.008958,0.003090,0.011338,0.003988,0.006116,0.004534,0.005126
932,8070,13771,0.0441618,0.00308984,11,23,1,0.003723,0.008588,0.003094,0.003832,0.004158,0.005813,0.003224,0.005739,0.003361,0.003456,0.003090,0.003872,0.004676,0.008958,0.003090,0.011338,0.003988,0.006116,0.004534,0.005126
933,8080,13833,0.0441618,0.00308984,11,23,1,0.003723,0.008588,0.003094,0.003832,0.004158,0.005813,0.003224,0.005739,0.003361,0.003456,0.003090,0.003872,0.004676,0.008958,0.003090,0.006969,0.003988,0.006116,0.004534,0.005126
934,8090,13842,0.0441618,0.00308984,11,23,1,0.003723,0.008588,0.003094,0.003832,0.004158,0.005813,0.003224,0.005739,0.003361,0.003456,0.003090,0.003872,0.004676,0.008958,0.003090,0.006969,0.003988,0.006116,0.004534,0.005126
935,8100,13851,0.0441618,0.00308984,11,23,1,0.003723,0.008588,0.003094,0.003832,0.004158,0.005813,0.003224,0.005739,0.003361,0.003456,0.003090,0.003872,0.004676,0.008958,0.003090,0.006969,0.003988,0.005924,0.004534,0.005126
936,8110,13852,0.0441618,0.00308984,11,23,1,0.003723,0.008588,0.003094,0.003832,0.004158,0.005813,0.003224,0.005739,0.003361,0.003456,0.003090,0.003872,0.004676,0.008958,0.003090,0.006969,0.003988,0.005924,0.004534,0.005099
937,8120,13879,0.0441618,0.00308984,11,23,1,0.003723,0.008588,0.003094,0.003832,0.004158,0.005813,0.003224,0.005739,0.003361,0.003456,0.003090,0.003872,0.004676,0.008958,0.003090,0.006969,0.003988,0.005924,0.004534,0.005099
938,8130,13923,0.0441618,0.00308984,11,23,1,0.003723,0.008588,0.003094,0.003832,0.004158,0.005813,0.003224,0.005739,0.003361,0.003456,0.003090,0.003872,0.004676,0.008958,0.003090,0.006969,0.003988,0.005924,0.004534,0.005099
939,8140,13943,0.0441618,0.00308984,11,23,1,0.003723,0.008588,0.003094,0.003832,0.004158,0.005813,0.003224,0.005568,0.003361,0.003456,0.003090,0.003872,0.004676,0.008958,0.003090,0.006969,0.003988,0.005924,0.004534,0.005099
940,8150,13977,0.0441618,0.00308984,11,23,1,0.003723,0.008588,0.003094,0.003832,0.004158,0.005813,0.003224,0.005568,0.003361,0.003456,0.003090,0.003872,0.004676,0.008958,0.003090,0.006969,0.003988,0.005924,0.004534,0.005099
941,8160,13982,0.0441618,0.00308984,11,23,1,0.003723,0.008588,0.003094,0.003832,0.004158,0.005813,0.003224,0.005568,0.003361,0.003456,0.003090,0.003872,0.004676,0.008958,0.003090,0.006969,0.003988,0.005924,0.004534,0.005099
942,8170,14036,0.0441618,0.00308984,11,23,1,0.003723,0.008588,0.003094,0.003832,0.004158,0.005813,0.003224,0.005568,0.003361,0.003456,0.003090,0.003872,0.004676,0.008958,0.003090,0.006001,0.003988,0.005924,0.004534,0.005099
943,8180,14044,0.0441618,0.00308984,11,23,1,0.003723,0.008588,0.003094,0.003832,0.004158,0.005813,0.003224,0.005568,0.003361,0.003456,0.003090,0.003872,0.004676,0.008958,0.003090,0.006001,0.003988,0.005924,0.004534,0.005099
944,8190,14052,0.0441618,0.00308984,11,23,1,0.003723,0.008588,0.003094,0.003832,0.004158,0.005813,0.003224,0.005568,0.003361,0.003456,0.003090,0.003872,0.004676,0.008958,0.003090,0.006001,0.003988,0.005924,0.004534,0.005099
945,8200,14077,0.0441618,0.00308984,11,23,1,0.003723,0.008588,0.003094,0.003832,0.004158,0.005813,0.003224,0.005568,0.003361,0.003456,0.003090,0.003872,0.004676,0.008958,0.003090,0.006001,0.003988,0.005924,0.004534,0.005099
946,8210,14091,0.0441618,0.00308984,11,23,1,0.003723,0.008545,0.003094,0.003832,0.004158,0.005813,0.003224,0.005568,0.003361,0.003456,0.003090,0.003872,0.004676,0.008958,0.003090,0.006001,0.003988,0.005924,0.004534,0.005099
947,8220,14133,0.0441618,0.00308984,11,23,1,0.003723,0.008545,0.003094,0.003832,0.004158,0.005813,0.003224,0.005568,0.003361,0.003456,0.003090,0.003872,0.004676,0.008958,0.003090,0.006001,0.003988,0.005924,0.004534,0.005099
948,8230,14157,0.0441618,0.00308984,11,23,1,0.003723,0.008545,0.003094,0.003832,0.004158,0.005813,0.003224,0.005568,0.003361,0.003456,0.003090,0.003872,0.004676,0.008958,0.003090,0.006001,0.003988,0.005924,0.004534,0.005099
949,8240,14161,0.0441618,0.00308984,11,23,1,0.003723,0.008545,0.003094,0.003832,0.004158,0.005813,0.003224,0.005568,0.003361,0.003456,0.003090,0.003872,0.004676,0.008958,0.003090,0.006001,0.003988,0.005924,0.004534,0.005099
950,8250,14211,0.0441618,0.00308984,11,23,1,0.003723,0.008545,0.003094,0.003832,0.004158,0.005813,0.003224,0.005568,0.003361,0.003456,0.003090,0.003872,0.004676,0.008958,0.003090,0.006001,0.003988,0.005924,0.004534,0.005099
951,8260,14226,0.0441618,0.00308984,11,23,1,0.003723,0.008545,0.003094,0.003832,0.004158,0.005813,0.003224,0.005568,0.003361,0.003456,0.003090,0.003872,0.004676,0.008958,0.003090,0.006001,0.003988,0.005924,0.004534,0.005099
952,8270,14257,0.0441618,0.00308984,11,23,1,0.003723,0.008545,0.003094,0.003832,0.004158,0.005813,0.003224,0.005568,0.003361,0.003456,0.003090,0.003872,0.004676,0.008800,0.003090,0.006001,0.003988,0.005924,0.004534,0.005099
953,8280,14257,0.0441618,0.00308984,11,23,1,0.003723,0.008545,0.003094,0.003832,0.004158,0.005813,0.003224,0.005568,0.003361,0.003456,0.003090,0.003872,0.004676,0.008800,0.003090,0.006001,0.003988,0.005924,0.004534,0.005098
954,8290,14277,0.0441618,0.00308984,11,23,1,0.003723,0.008545,0.003094,0.003832,0.004158,0.005813,0.003224,0.005568,0.003361,0.003456,0.003090,0.003872,0.004676,0.008800,0.003090,0.004499,0.003988,0.005924,0.004534,0.005098
955,8300,14311,0.0441618,0.00308984,11,23,1,0.003723,0.008348,0.003094,0.003832,0.004158,0.005813,0.003224,0.005568,0.003361,0.003456,0.003090,0.003872,0.004676,0.008800,0.003090,0.004499,0.003988,0.005924,0.004534,0.005098
956,8310,14335,0.0441618,0.00308984,11,23,1,0.003723,0.008348,0.003094,0.003832,0.004158,0.005813,0.003224,0.005568,0.003361,0.003456,0.003090,0.003872,0.004676,0.008800,0.003090,0.004499,0.003988,0.005924,0.004534,0.005098
957,8320,14347,0.0441618,0.00308984,11,23,1,0.003723,0.008348,0.003094,0.003832,0.004158,0.005813,0.003224,0.005568,0.003361,0.003456,0.003090,0.003872,0.004676,0.008800,0.003090,0.004499,0.003805,0.005672,0.004534,0.005098
958,8330,14375,0.0441618,0.00308984,11,23,1,0.003723,0.008348,0.003094,0.003832,0.004158,0.005813,0.003224,0.005568,0.003361,0.003456,0.003090,0.003872,0.004676,0.008800,0.003090,0.004499,0.003805,0.005672,0.004534,0.005098
959,8340,14408,0.0441618,0.00308984,11,23,1,0.003723,0.008348,0.003094,0.003832,0.004158,0.005813,0.003224,0.005568,0.003361,0.003456,0.003090,0.003872,0.004676,0.008800,0.003090,0.004499,0.003805,0.005672,0.004534,0.005098
960,8350,14425,0.0441618,0.00308984,11,23,1,0.003723,0.008348,0.003094,0.003832,0.004158,0.005813,0.003224,0.005568,0.003361,0.003456,0.003090,0.003872,0.004676,0.008800,0.003090,0.004499,0.003805,0.005672,0.004534,0.005098
961,8360,14425,0.0441618,0.00308984,11,23,1,0.003723,0.008348,0.003094,0.003832,0.004158,0.005813,0.003224,0.005568,0.003361,0.003456,0.003090,0.003872,0.004676,0.008800,0.003090,0.004499,0.003805,0.005672,0.004534,0.005098
962,8370,14466,0.0441618,0.00308984,11,23,1,0.003723,0.008348,0.003094,0.003832,0.004158,0.005813,0.003224,0.005568,0.003361,0.003456,0.003090,0.003872,0.004676,0.008800,0.003090,0.004499,0.003805,0.005672,0.004534,0.005098
963,8380,14478,0.0441618,0.00308984,11,23,1,0.003723,0.008348,0.003094,0.003682,0.004158,0.005813,0.003224,0.005568,0.003361,0.003456,0.003090,0.003872,0.004676,0.008800,0.003090,0.004499,0.003805,0.005672,0.004534,0.005098
964,8390,14507,0.0441618,0.00308984,11,23,1,0.003723,0.008348,0.003094,0.003682,0.004158,0.005813,0.003224,0.005568,0.003361,0.003456,0.003090,0.003872,0.004676,0.008800,0.003090,0.004499,0.003805,0.005672,0.004534,0.005098
965,8400,14566,0.0441618,0.00308984,11,23,1,0.003723,0.008348,0.003094,0.003682,0.004158,0.005813,0.003224,0.005568,0.003361,0.003456,0.003090,0.003872,0.004676,0.008800,0.003090,0.004499,0.003805,0.005672,0.004534,0.005098
966,8410,14599,0.0441618,0.00308984,11,23,1,0.003723,0.008348,0.003094,0.003682,0.004158,0.005813,0.003224,0.005568,0.003361,0.003456,0.003090,0.003872,0.004676,0.008800,0.003090,0.004499,0.003267,0.005576,0.004534,0.005098
967,8420,14615,0.0441618,0.00308984,11,23,1,0.003723,0.008348,0.003094,0.003682,0.004158,0.005813,0.003224,0.005568,0.003361,0.003456,0.003090,0.003872,0.004676,0.008800,0.003090,0.004499,0.003267,0.005576,0.004534,0.005098
968,8430,14623,0.0441618,0.00308984,11,23,1,0.003723,0.008348,0.003094,0.003682,0.004158,0.005813,0.003224,0.005568,0.003361,0.003456,0.003090,0.003872,0.004676,0.008800,0.003090,0.004499,0.003267,0.005576,0.004534,0.005098
969,8440,14632,0.0441618,0.00308984,11,23,1,0.003723,0.008348,0.003094,0.003682,0.004158,0.005813,0.003224,0.005568,0.003361,0.003456,0.003090,0.003872,0.004676,0.008800,0.003090,0.004499,0.003267,0.005576,0.004534,0.005098
970,8450,14650,0.0441618,0.00308984,11,23,1,0.003723,0.008348,0.003094,0.003682,0.004158,0.005558,0.003224,0.005568,0.003361,0.003456,0.003090,0.003872,0.004676,0.008800,0.003090,0.004499,0.003267,0.005576,0.004534,0.005098
971,8460,14701,0.0441618,0.00308984,11,23,1,0.003723,0.008348,0.003094,0.003682,0.004158,0.005558,0.003224,0.005568,0.003361,0.003456,0.003090,0.003872,0.004676,0.008800,0.003090,0.004499,0.003267,0.005576,0.004534,0.005098
972,8470,14717,0.0441618,0.00308984,11,23,1,0.003723,0.008348,0.003094,0.003682,0.004158,0.005558,0.003224,0.005568,0.003361,0.003456,0.003090,0.003872,0.004676,0.008800,0.003090,0.004499,0.003267,0.005576,0.004534,0.005098
973,8480,14727,0.0441618,0.00308984,11,23,1,0.003723,0.008348,0.003094,0.003682,0.004158,0.005558,0.003224,0.005568,0.003361,0.003456,0.003090,0.003872,0.004676,0.008800,0.003090,0.004499,0.003267,0.005576,0.004534,0.005098
974,8490,14750,0.0441618,0.00308984,11,23,1,0.003723,0.008348,0.003094,0.003682,0.004158,0.005558,0.003224,0.005568,0.003361,0.003456,0.003090,0.003872,0.004676,0.008800,0.003090,0.004499,0.003267,0.005576,0.004534,0.005098
975,8500,14794,0.0441618,0.00308984,11,23,1,0.003723,0.008348,0.003094,0.003682,0.004158,0.005558,0.003224,0.005568,0.003361,0.003456,0.003090,0.003872,0.004676,0.008800,0.003090,0.004499,0.003267,0.005576,0.004534,0.005098
976,8510,14819,0.0441618,0.00308984,11,23,1,0.003723,0.008348,0.003094,0.003682,0.004158,0.005558,0.003224,0.005568,0.003361,0.003456,0.003090,0.003872,0.004676,0.008800,0.003090,0.004499,0.003267,0.005576,0.004534,0.005098
977,8520,14819,0.0441618,0.00308984,11,23,1,0.003723,0.008348,0.003094,0.003682,0.004158,0.005558,0.003224,0.005568,0.003361,0.003456,0.003090,0.003872,0.004676,0.008800,0.003090,0.004499,0.003267,0.005576,0.004534,0.005098
978,8530,14858,0.0441618,0.00308984,11,23,1,0.003723,0.008348,0.003094,0.003682,0.004158,0.005558,0.003224,0.005568,0.003361,0.003419,0.003090,0.003872,0.004676,0.008800,0.003090,0.004499,0.003267,0.005576,0.004534,0.005098
979,8540,14870,0.0441618,0.00308984,11,23,1,0.003723,0.008348,0.003094,0.003682,0.004158,0.005558,0.003224,0.005568,0.003361,0.003419,0.003090,0.003872,0.004676,0.008800,0.003090,0.004499,0.003267,0.005576,0.004534,0.005098
980,8550,14894,0.0441618,0.00308984,11,23,1,0.003723,0.008348,0.003094,0.003682,0.004158,0.005558,0.003224,0.005568,0.003361,0.003419,0.003090,0.003872,0.004676,0.008800,0.003090,0.004499,0.003267,0.005576,0.004534,0.005098
981,8560,14914,0.0441618,0.00308984,11,23,1,0.003723,0.008348,0.003094,0.003568,0.004158,0.005558,0.003224,0.005568,0.003361,0.003419,0.003090,0.003872,0.004676,0.008800,0.003090,0.004499,0.003267,0.005576,0.004534,0.005098
982,8570,14938,0.0441618,0.00308984,11,23,1,0.003723,0.008348,0.003094,0.003568,0.004158,0.005558,0.003224,0.005568,0.003361,0.003419,0.003090,0.003872,0.004676,0.008800,0.003090,0.004499,0.003267,0.005576,0.004534,0.005098
983,8580,14946,0.0441618,0.00308984,11,23,1,0.003723,0.008348,0.003094,0.003568,0.004158,0.005558,0.003224,0.005568,0.003361,0.003419,0.003090,0.003872,0.004615,0.008797,0.003090,0.004499,0.003267,0.005576,0.004534,0.005098
984,8590,15006,0.0441618,0.00308984,11,23,1,0.003723,0.008348,0.003094,0.003568,0.004158,0.005558,0.003224,0.005568,0.003361,0.003419,0.003090,0.003872,0.004615,0.008797,0.003090,0.004499,0.003267,0.005576,0.004534,0.005098
985,8600,15022,0.0441618,0.00308984,11,23,1,0.003723,0.008348,0.003094,0.003568,0.004158,0.005558,0.003224,0.005568,0.003361,0.003419,0.003090,0.003872,0.004615,0.008797,0.003090,0.004499,0.003267,0.005576,0.004534,0.005098
986,8610,15025,0.0441618,0.00308984,11,23,1,0.003723,0.008348,0.003094,0.003568,0.004158,0.005558,0.003224,0.005568,0.003361,0.003419,0.003090,0.003872,0.004615,0.008797,0.003090,0.004499,0.003267,0.005576,0.004534,0.005098
987,8620,15044,0.0441618,0.00308984,11,23,1,0.003723,0.008348,0.003094,0.003568,0.004158,0.005316,0.003224,0.005568,0.003361,0.003419,0.003090,0.003872,0.004615,0.008797,0.003090,0.004499,0.003267,0.005576,0.004534,0.005098
988,8630,15071,0.0441618,0.00308984,11,23,1,0.003723,0.008348,0.003094,0.003568,0.004158,0.005316,0.003224,0.005568,0.003361,0.003414,0.003090,0.003872,0.004615,0.008797,0.003090,0.004499,0.003267,0.005576,0.004534,0.005098
989,8640,15088,0.0441618,0.00308984,11,23,1,0.003723,0.008348,0.003094,0.003495,0.004158,0.005316,0.003224,0.005568,0.003361,0.003414,0.003090,0.003872,0.004615,0.008797,0.003090,0.004499,0.003267,0.005576,0.004534,0.005098
990,8650,15125,0.0441618,0.00308984,11,23,1,0.003723,0.008348,0.003094,0.003495,0.004158,0.005316,0.003224,0.005568,0.003361,0.003414,0.003090,0.003872,0.004615,0.008797,0.003090,0.004499,0.003267,0.005576,0.004534,0.005098
991,8660,15164,0.0441618,0.00308984,11,23,1,0.003723,0.008348,0.003094,0.003495,0.004158,0.005316,0.003224,0.005568,0.003361,0.003414,0.003090,0.003872,0.004615,0.008797,0.003090,0.004499,0.003267,0.005576,0.004534,0.005098
992,8670,15169,0.0441618,0.00308984,11,23,1,0.003723,0.008348,0.003094,0.003495,0.004158,0.005316,0.003224,0.005568,0.003361,0.003414,0.003090,0.003872,0.004615,0.008797,0.003090,0.004499,0.003267,0.005576,0.004534,0.005098
993,8680,15191,0.0441618,0.00308984,11,23,1,0.003723,0.008348,0.003094,0.003495,0.004158,0.005316,0.003224,0.005568,0.003361,0.003414,0.003090,0.003872,0.004615,0.008797,0.003090,0.004499,0.003267,0.005576,0.004534,0.005098
994,8690,15226,0.0441618,0.00308984,11,23,1,0.003723,0.008348,0.003094,0.003495,0.004158,0.005316,0.003224,0.005568,0.003361,0.003414,0.003090,0.003872,0.004615,0.008797,0.003090,0.004499,0.003267,0.005576,0.004534,0.005098
995,8700,15228,0.0441618,0.00308984,11,23,1,0.003723,0.008348,0.003094,0.003495,0.004158,0.005316,0.003224,0.005568,0.003361,0.003414,0.003090,0.003872,0.004615,0.008797,0.003090,0.004499,0.003267,0.005348,0.004534,0.005098
996,8710,15255,0.0441618,0.00308984,11,23,1,0.003723,0.008348,0.003094,0.003495,0.004158,0.005316,0.003224,0.005568,0.003361,0.003414,0.003090,0.003872,0.004615,0.008797,0.003090,0.004499,0.003267,0.005348,0.004534,0.005039
997,8720,15292,0.0441618,0.00308984,11,23,1,0.003723,0.008348,0.003094,0.003495,0.004158,0.005316,0.003224,0.005568,0.003361,0.003414,0.003090,0.003872,0.004615,0.008797,0.003090,0.004499,0.003267,0.005348,0.004534,0.005039
998,8730,15308,0.0441618,0.00308984,11,23,1,0.003723,0.008348,0.003094,0.003495,0.004158,0.005316,0.003224,0.005568,0.003361,0.003414,0.003090,0.003872,0.004615,0.008797,0.003090,0.004499,0.003267,0.005348,0.004534,0.005039
999,8740,15338,0.0441618,0.00308984,11,23,1,0.003723,0.008348,0.003094,0.003495,0.004158,0.005316,0.003224,0.005423,0.003361,0.003414,0.003090,0.003872,0.004615,0.008797,0.003090,0.004499,0.003267,0.005348,0.004534,0.005039
1000,8750,15346,0.0441618,0.00308984,11,23,1,0.003723,0.008348,0.003094,0.003495,0.004158,0.005316,0.003224,0.005423,0.003361,0.003414,0.003090,0.003872,0.004615,0.008797,0.003090,0.004499,0.003267,0.005348,0.004534,0.005039
1001,8760,15351,0.0441618,0.00308984,11,23,1,0.003723,0.008348,0.003094,0.003495,0.004158,0.005316,0.003224,0.005423,0.003361,0.003414,0.003090,0.003872,10000000.000000,10000000.000000,0.003090,0.004499,0.003267,0.005348,0.004534,0.005039
1002,8770,15368,0.0441618,0.00308984,11,23,1,0.003723,0.008348,0.003094,0.003495,0.004158,0.005316,0.003224,0.005423,0.003361,0.003414,0.003090,0.003872,10000000.000000,10000000.000000,0.003090,0.004499,0.003267,0.005348,0.004534,0.005039
1003,8780,15441,0.0441618,0.00308984,11,23,1,0.003723,0.007990,0.003094,0.003495,0.004158,0.005316,0.003224,0.005423,0.003361,0.003414,0.003090,0.003872,10000000.000000,10000000.000000,0.003090,0.004499,0.003267,0.005348,0.004534,0.005039
1004,8790,15452,0.0441618,0.00308984,11,23,1,0.003723,0.007990,0.003094,0.003495,0.004158,0.005316,0.003224,0.005423,0.003361,0.003414,0.003090,0.003872,10000000.000000,10000000.000000,0.003090,0.004499,0.003267,0.005348,0.004534,0.005039
1005,8800,15454,0.0441618,0.00308984,11,23,1,0.003723,0.007990,0.003094,0.003495,0.004158,0.005316,0.003224,0.005423,0.003361,0.003414,0.003090,0.003872,10000000.000000,10000000.000000,0.003090,0.003849,0.003267,0.005348,0.004534,0.005039
1006,8810,15474,0.0441618,0.00308984,11,23,1,0.003723,0.007990,0.003094,0.003495,0.004158,0.005316,0.003224,0.005423,0.003361,0.003414,0.003090,0.003872,10000000.000000,10000000.000000,0.003090,0.003849,0.003267,0.005338,0.004534,0.005039
1007,8820,15476,0.0441618,0.00308984,11,23,1,0.003723,0.007990,0.003094,0.003495,0.004158,0.004929,0.003224,0.005423,0.003361,0.003414,0.003090,0.003872,10000000.000000,10000000.000000,0.003090,0.003849,0.003267,0.005338,0.004534,0.005039
1008,8830,15528,0.0441618,0.00308984,11,23,1,0.003723,0.007990,0.003094,0.003495,0.004158,0.004929,0.003224,0.005423,0.003361,0.003414,0.003090,0.003872,10000000.000000,10000000.000000,0.003090,0.003849,0.003267,0.005338,0.004534,0.005039
1009,8840,15543,0.0441618,0.00308984,11,23,1,0.003723,0.007990,0.003094,0.003495,0.004158,0.004929,0.003224,0.005423,0.003361,0.003414,0.003090,0.003872,10000000.000000,10000000.000000,0.003090,0.003849,0.003267,0.005338,0.004534,0.005039
1010,8850,15590,0.0441618,0.00308984,11,23,1,0.003723,0.007990,0.003094,0.003495,0.004158,0.004929,0.003224,0.005423,0.003361,0.003414,0.003090,0.003872,10000000.000000,10000000.000000,0.003090,0.003849,0.003267,0.005338,0.004534,0.005039
1011,8860,15630,0.0441618,0.00308984,11,23,1,0.003723,0.007990,0.003094,0.003495,0.004158,0.004929,0.003224,0.005423,0.003361,0.003414,0.003090,0.003872,10000000.000000,10000000.000000,0.003090,0.003849,0.003267,0.005338,0.004534,0.005039
1012,8870,15654,0.0441618,0.00308984,11,23,1,0.003723,0.007990,0.003094,0.003495,0.004158,0.004929,0.003224,0.005423,0.003361,0.003414,0.003090,0.003872,10000000.000000,10000000.000000,0.003090,0.003849,0.003267,0.005338,0.004534,0.005039
1013,8880,15659,0.0441618,0.00308984,11,23,1,0.003723,0.007131,0.003094,0.003495,0.004158,0.004929,0.003224,0.005423,0.003361,0.003414,0.003090,0.003872,10000000.000000,10000000.000000,0.003090,0.003849,0.003267,0.005338,0.004534,0.005039
1014,8890,15678,0.0441618,0.00308984,11,23,1,0.003723,0.007131,0.003094,0.003495,0.004158,0.004929,0.003224,0.005423,0.003361,0.003414,0.003090,0.003872,10000000.000000,10000000.000000,0.003090,0.003849,0.003172,0.004892,0.004534,0.005039
1015,8900,15679,0.0441618,0.00308984,11,23,1,0.003723,0.007131,0.003094,0.003495,0.004158,0.004929,0.003224,0.005423,0.003361,0.003414,0.003090,0.003872,0.004652,0.004652,0.003090,0.003849,0.003172,0.004892,0.004534,0.005039
1016,8910,15685,0.0441618,0.00308984,11,23,1,0.003723,0.007131,0.003094,0.003495,0.004158,0.004929,0.003224,0.005423,0.003361,0.003414,0.003090,0.003872,0.004652,0.004652,0.003090,0.003849,0.003172,0.004892,0.004534,0.005039
1017,8920,15768,0.0441618,0.00308984,11,23,1,0.003723,0.007131,0.003094,0.003495,0.004158,0.004888,0.003224,0.005423,0.003361,0.003414,0.003090,0.003872,0.004652,0.004652,0.003090,0.003849,0.003172,0.004892,0.004534,0.005039
1018,8930,15771,0.0441618,0.00308984,11,23,1,0.003723,0.007131,0.003094,0.003495,0.004158,0.004888,0.003224,0.005423,0.003361,0.003414,0.003090,0.003872,0.004652,0.004652,0.003090,0.003849,0.003172,0.004892,0.004534,0.005039
1019,8940,15788,0.0441618,0.00308984,11,23,1,0.003723,0.007131,0.003094,0.003495,0.004158,0.004888,0.003224,0.005423,0.003361,0.003414,0.003090,0.003872,0.004652,0.004652,0.003090,0.003849,0.003172,0.004892,0.004534,0.005039
1020,8950,15822,0.0441618,0.00308984,11,23,1,0.003723,0.007131,0.003094,0.003495,0.004158,0.004888,0.003224,0.005423,0.003361,0.003414,0.003090,0.003872,0.004652,0.004652,0.003090,0.003849,0.003172,0.004892,0.004534,0.005039
1021,8960,15829,0.0441618,0.00308984,11,23,1,0.003723,0.007131,0.003094,0.003495,0.004158,0.004888,0.003224,0.005423,0.003361,0.003414,0.003090,0.003872,0.004652,0.004652,0.003090,0.003849,0.003172,0.004892,0.004534,0.005039
1022,8970,15851,0.0441618,0.00308984,11,23,1,0.003723,0.007131,0.003094,0.003495,0.004158,0.004888,0.003224,0.005423,0.003361,0.003414,0.003090,0.003871,0.004652,0.004652,0.003090,0.003849,0.003172,0.004892,0.004534,0.005039
1023,8980,15856,0.0441618,0.00308984,11,23,1,0.003723,0.007131,0.003094,0.003495,0.004158,0.004888,0.003224,0.005423,0.003361,0.003414,0.003090,0.003871,0.003090,0.004652,0.003090,0.003849,0.003172,0.004892,0.004534,0.005039
1024,8990,15877,0.0441618,0.00308984,11,23,1,0.003723,0.007131,0.003094,0.003495,0.004158,0.004888,0.003224,0.005423,0.003361,0.003414,0.003090,0.003871,0.003090,0.004652,0.003090,0.003849,0.003172,0.004892,0.004534,0.005039
1025,9000,15918,0.0441618,0.00308984,11,23,1,0.003723,0.007131,0.003094,0.003495,0.004158,0.004888,0.003224,0.005423,0.003361,0.003414,0.003090,0.003871,0.003090,0.004652,0.003090,0.003849,0.003172,0.004892,0.004534,0.005039
